,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
264,peoria,174797.0,350.0,3709.0,2016,"peoria, arizona",23.221222332191054,-9.529109487734573,-30%
265,phoenix,1586611.0,10700.0,58552.0,2016,"phoenix, arizona",43.64774982651702,10.897418006591394,+33%
266,pima,2554.0,0.0,39.0,2016,"pima, arizona",15.270164447924824,-17.480167372000803,-54%
267,pinetop-lakeside,4354.0,46.0,172.0,2016,"pinetop-lakeside, arizona",50.068902158934314,17.318570339008687,+52%
268,prescott,42321.0,170.0,924.0,2016,"prescott, arizona",25.85005080220222,-6.900281017723408,-22%
269,prescott valley,42900.0,78.0,994.0,2016,"prescott valley, arizona",24.988344988344988,-7.761986831580639,-24%
270,safford,9717.0,34.0,386.0,2016,"safford, arizona",43.22321704229701,10.472885222371382,+31%
271,sahuarita,25792.0,23.0,375.0,2016,"sahuarita, arizona",15.431141439205955,-17.31919038071967,-53%
272,san luis,32227.0,39.0,427.0,2016,"san luis, arizona",14.459924907686103,-18.290406912239526,-56%
273,scottsdale,240885.0,369.0,5698.0,2016,"scottsdale, arizona",25.18629221412707,-7.5640396057985555,-24%
274,show low,10892.0,2.0,439.0,2016,"show low, arizona",40.48843187660668,7.738100056681056,+23%
275,sierra vista,42988.0,85.0,1278.0,2016,"sierra vista, arizona",31.70652275053503,-1.0438090693905977,-4%
276,snowflake-taylor,9835.0,29.0,169.0,2016,"snowflake-taylor, arizona",20.132180986273514,-12.618150833652113,-39%
277,somerton,15196.0,26.0,180.0,2016,"somerton, arizona",13.556198999736774,-19.194132820188855,-59%
278,springerville,1952.0,3.0,39.0,2016,"springerville, arizona",21.51639344262295,-11.233938377302678,-35%
279,surprise,130679.0,135.0,2489.0,2016,"surprise, arizona",20.07973737172767,-12.670594448197956,-39%
280,tempe,178654.0,902.0,8144.0,2016,"tempe, arizona",50.634186752045856,17.88385493212023,+54%
281,thatcher,5019.0,0.0,89.0,2016,"thatcher, arizona",17.732616058975893,-15.017715760949734,-46%
282,tucson,533663.0,4245.0,31265.0,2016,"tucson, arizona",66.54011988839399,33.78978806846836,+103%
283,wellton,2944.0,6.0,17.0,2016,"wellton, arizona",7.8125,-24.937831819925627,-77%
284,wickenburg,6835.0,25.0,191.0,2016,"wickenburg, arizona",31.6020482809071,-1.1482835390185286,-4%
285,willcox,3511.0,65.0,201.0,2016,"willcox, arizona",75.76189119908858,43.011559379162954,+131%
286,williams,3140.0,30.0,116.0,2016,"williams, arizona",46.4968152866242,13.746483466698571,+41%
287,winslow,9581.0,75.0,679.0,2016,"winslow, arizona",78.69742198100407,45.94709016107844,+140%
288,alexander,2841.0,19.0,60.0,2016,"alexander, arkansas",27.80711017247448,-4.943221647451146,-16%
289,alma,5595.0,47.0,316.0,2016,"alma, arkansas",64.8793565683646,32.12902474843897,+98%
290,altus,725.0,2.0,14.0,2016,"altus, arkansas",22.068965517241377,-10.68136630268425,-33%
291,amity,698.0,1.0,2.0,2016,"amity, arkansas",4.2979942693409745,-28.45233755058465,-87%
292,arkadelphia,10755.0,45.0,436.0,2016,"arkadelphia, arkansas",44.723384472338445,11.973052652412818,+36%
293,ashdown,4434.0,7.0,144.0,2016,"ashdown, arkansas",34.055029318899415,1.3046974989737876,+3%
294,ash flat,1060.0,0.0,7.0,2016,"ash flat, arkansas",6.60377358490566,-26.146558235019967,-80%
295,atkins,3056.0,10.0,126.0,2016,"atkins, arkansas",44.502617801047116,11.752285981121489,+35%
296,augusta,2024.0,8.0,37.0,2016,"augusta, arkansas",22.233201581027668,-10.517130238897959,-33%
297,austin4,3723.0,8.0,0.0,2016,"austin4, arkansas",2.1488047273704,-30.601527092555227,-94%
298,bald knob,2910.0,15.0,126.0,2016,"bald knob, arkansas",48.45360824742268,15.703276427497052,+47%
299,barling,4748.0,18.0,119.0,2016,"barling, arkansas",28.85425442291491,-3.8960773970107176,-12%
300,batesville,10732.0,31.0,303.0,2016,"batesville, arkansas",31.121878494222884,-1.6284533257027434,-5%
301,bay,1815.0,2.0,38.0,2016,"bay, arkansas",22.03856749311295,-10.711764326812677,-33%
302,bearden,884.0,5.0,10.0,2016,"bearden, arkansas",16.968325791855204,-15.782006028070423,-49%
303,beebe,8269.0,38.0,303.0,2016,"beebe, arkansas",41.23836014028298,8.488028320357351,+25%
304,bella vista,28274.0,66.0,193.0,2016,"bella vista, arkansas",9.160359340737072,-23.589972479188553,-73%
305,benton,34920.0,177.0,1550.0,2016,"benton, arkansas",49.45589919816724,16.70556737824161,+51%
306,bentonville,46458.0,85.0,664.0,2016,"bentonville, arkansas",16.122088768349908,-16.62824305157572,-51%
307,berryville,5386.0,25.0,224.0,2016,"berryville, arkansas",46.230969179353885,13.480637359428258,+41%
308,bethel heights,2512.0,8.0,37.0,2016,"bethel heights, arkansas",17.914012738853504,-14.836319081072123,-46%
309,black rock,618.0,1.0,4.0,2016,"black rock, arkansas",8.090614886731391,-24.659716933194236,-76%
310,blytheville,14523.0,204.0,876.0,2016,"blytheville, arkansas",74.36480066102045,41.614468841094826,+127%
311,bono,2257.0,5.0,28.0,2016,"bono, arkansas",14.621178555604784,-18.12915326432084,-56%
312,booneville,3872.0,14.0,161.0,2016,"booneville, arkansas",45.19628099173554,12.445949171809914,+38%
313,bradford,760.0,1.0,12.0,2016,"bradford, arkansas",17.105263157894736,-15.64506866203089,-48%
314,brinkley,2837.0,28.0,138.0,2016,"brinkley, arkansas",58.512513218188225,25.762181398262598,+78%
315,brookland,3245.0,3.0,71.0,2016,"brookland, arkansas",22.80431432973806,-9.946017490187568,-31%
316,bryant,20687.0,29.0,894.0,2016,"bryant, arkansas",44.61739256537922,11.867060745453593,+36%
317,bull shoals,1929.0,3.0,47.0,2016,"bull shoals, arkansas",25.92016588906169,-6.830165930863938,-21%
318,cabot,25927.0,62.0,525.0,2016,"cabot, arkansas",22.640490608246232,-10.109841211679395,-31%
319,caddo valley,602.0,4.0,26.0,2016,"caddo valley, arkansas",49.83388704318937,17.083555223263744,+52%
320,camden,11191.0,113.0,408.0,2016,"camden, arkansas",46.55526762577071,13.804935805845084,+42%
321,cammack village,744.0,1.0,11.0,2016,"cammack village, arkansas",16.129032258064516,-16.62129956186111,-51%
322,caraway,1268.0,1.0,13.0,2016,"caraway, arkansas",11.041009463722398,-21.70932235620323,-67%
323,carlisle,2176.0,2.0,78.0,2016,"carlisle, arkansas",36.76470588235294,4.014374062427315,+12%
324,cave springs,3369.0,3.0,50.0,2016,"cave springs, arkansas",15.731671119026416,-17.01866070089921,-52%
325,centerton,12584.0,43.0,134.0,2016,"centerton, arkansas",14.065479974570883,-18.684851845354743,-58%
326,charleston,2475.0,19.0,40.0,2016,"charleston, arkansas",23.83838383838384,-8.911947981541786,-28%
327,cherokee village,4583.0,5.0,89.0,2016,"cherokee village, arkansas",20.51058258782457,-12.239749232101058,-38%
328,clarendon,1475.0,4.0,15.0,2016,"clarendon, arkansas",12.88135593220339,-19.868975887722236,-61%
329,clarksville,9482.0,39.0,435.0,2016,"clarksville, arkansas",49.98945370175069,17.239121881825064,+52%
330,clinton,2526.0,1.0,41.0,2016,"clinton, arkansas",16.6270783847981,-16.123253435127527,-50%
331,conway,66104.0,335.0,2970.0,2016,"conway, arkansas",49.99697446448021,17.246642644554584,+52%
332,corning,3122.0,17.0,37.0,2016,"corning, arkansas",17.29660474055093,-15.453727079374698,-48%
333,cotter,947.0,0.0,24.0,2016,"cotter, arkansas",25.343189017951428,-7.407142801974199,-23%
334,crossett,5166.0,29.0,290.0,2016,"crossett, arkansas",61.74990321331784,28.999571393392216,+88%
335,damascus,382.0,0.0,11.0,2016,"damascus, arkansas",28.795811518324605,-3.954520301601022,-13%
336,danville,2338.0,4.0,28.0,2016,"danville, arkansas",13.686911890504705,-19.063419929420924,-59%
337,dardanelle,4642.0,33.0,87.0,2016,"dardanelle, arkansas",25.850926324859977,-6.8994054950656505,-22%
338,decatur,1787.0,8.0,49.0,2016,"decatur, arkansas",31.897034135422498,-0.8532976845031293,-3%
339,dell,206.0,0.0,0.0,2016,"dell, arkansas",0.0,-32.75033181992563,-100%
340,de queen,6724.0,24.0,179.0,2016,"de queen, arkansas",30.19036287923855,-2.559968940687078,-8%
341,dermott,2688.0,8.0,49.0,2016,"dermott, arkansas",21.205357142857142,-11.544974677068485,-36%
342,des arc,1624.0,2.0,26.0,2016,"des arc, arkansas",17.241379310344826,-15.508952509580801,-48%
343,de witt,3162.0,27.0,151.0,2016,"de witt, arkansas",56.293485135989876,23.54315331606425,+71%
344,diaz,1235.0,4.0,12.0,2016,"diaz, arkansas",12.955465587044534,-19.79486623288109,-61%
345,dierks,1084.0,0.0,1.0,2016,"dierks, arkansas",0.9225092250922509,-31.827822594833375,-98%
346,dover,1401.0,6.0,46.0,2016,"dover, arkansas",37.116345467523196,4.366013647597569,+13%
347,dumas,4253.0,20.0,105.0,2016,"dumas, arkansas",29.39101810486715,-3.3593137150584766,-11%
348,dyer,857.0,3.0,17.0,2016,"dyer, arkansas",23.337222870478413,-9.413108949447214,-29%
349,earle,2256.0,17.0,37.0,2016,"earle, arkansas",23.93617021276596,-8.814161607159669,-27%
350,el dorado,18297.0,194.0,1037.0,2016,"el dorado, arkansas",67.27878887249277,34.52845705256714,+105%
351,elkins,3005.0,7.0,14.0,2016,"elkins, arkansas",6.988352745424293,-25.761979074501333,-79%
352,england,2752.0,20.0,110.0,2016,"england, arkansas",47.23837209302326,14.488040273097631,+44%
353,etowah,325.0,0.0,10.0,2016,"etowah, arkansas",30.76923076923077,-1.981101050694857,-7%
354,eudora,2070.0,17.0,78.0,2016,"eudora, arkansas",45.893719806763286,13.14338798683766,+40%
355,eureka springs,2084.0,18.0,150.0,2016,"eureka springs, arkansas",80.61420345489444,47.86387163496881,+146%
356,fairfield bay,2254.0,5.0,57.0,2016,"fairfield bay, arkansas",27.50665483584738,-5.243676984078245,-17%
357,farmington4,6852.0,0.0,112.0,2016,"farmington4, arkansas",16.34559252772913,-16.404739292196496,-51%
358,fayetteville,84726.0,454.0,3721.0,2016,"fayetteville, arkansas",49.27649127776598,16.52615945784035,+50%
359,flippin,1331.0,2.0,48.0,2016,"flippin, arkansas",37.56574004507888,4.815408225153256,+14%
360,fordyce,3979.0,41.0,163.0,2016,"fordyce, arkansas",51.26916310630811,18.518831286382486,+56%
361,forrest city,14544.0,171.0,863.0,2016,"forrest city, arkansas",71.09460946094609,38.34427764102046,+117%
362,fort smith,88573.0,712.0,5229.0,2016,"fort smith, arkansas",67.07461641809581,34.32428459817019,+104%
363,gassville,2144.0,6.0,67.0,2016,"gassville, arkansas",34.048507462686565,1.2981756427609383,+3%
364,gentry,3443.0,8.0,47.0,2016,"gentry, arkansas",15.974440894568689,-16.77589092535694,-52%
365,glenwood,2125.0,3.0,44.0,2016,"glenwood, arkansas",22.11764705882353,-10.632684761102098,-33%
366,gosnell,3261.0,13.0,49.0,2016,"gosnell, arkansas",19.012572830420115,-13.737758989505512,-42%
367,gravette,3253.0,5.0,50.0,2016,"gravette, arkansas",16.90747002766677,-15.842861792258859,-49%
368,greenbrier,5416.0,0.0,19.0,2016,"greenbrier, arkansas",3.5081240768094535,-29.242207743116175,-90%
369,green forest,2769.0,16.0,54.0,2016,"green forest, arkansas",25.279884434814015,-7.470447385111612,-23%
370,greenland,1406.0,11.0,25.0,2016,"greenland, arkansas",25.604551920341393,-7.145779899584234,-22%
371,greenwood,9372.0,24.0,36.0,2016,"greenwood, arkansas",6.402048655569782,-26.348283164355845,-81%
372,greers ferry,867.0,0.0,7.0,2016,"greers ferry, arkansas",8.073817762399077,-24.67651405752655,-76%
373,gurdon,2132.0,15.0,46.0,2016,"gurdon, arkansas",28.611632270168855,-4.1386995497567725,-13%
374,guy,721.0,1.0,4.0,2016,"guy, arkansas",6.934812760055479,-25.815519059870148,-79%
375,hamburg,2772.0,14.0,34.0,2016,"hamburg, arkansas",17.316017316017316,-15.434314503908311,-48%
376,hampton,1274.0,7.0,14.0,2016,"hampton, arkansas",16.483516483516485,-16.26681533640914,-50%
377,hardy,756.0,8.0,46.0,2016,"hardy, arkansas",71.42857142857143,38.678239608645804,+118%
378,harrison,13178.0,77.0,507.0,2016,"harrison, arkansas",44.316284716952495,11.565952897026868,+35%
379,hazen,1392.0,2.0,14.0,2016,"hazen, arkansas",11.494252873563218,-21.256078946362408,-65%
380,heber springs,7144.0,36.0,229.0,2016,"heber springs, arkansas",37.09406494960806,4.343733129682434,+13%
381,helena-west helena,10898.0,123.0,492.0,2016,"helena-west helena, arkansas",56.432372912461005,23.68204109253538,+72%
382,higginson,659.0,2.0,6.0,2016,"higginson, arkansas",12.139605462822459,-20.610726357103168,-63%
383,highfill,641.0,2.0,3.0,2016,"highfill, arkansas",7.800312012480499,-24.950019807445127,-77%
384,highland,1056.0,1.0,8.0,2016,"highland, arkansas",8.522727272727272,-24.227604547198354,-74%
385,hope,9852.0,121.0,488.0,2016,"hope, arkansas",61.81485992691839,29.06452810699276,+88%
386,hot springs,35716.0,277.0,2882.0,2016,"hot springs, arkansas",88.44775450778363,55.697422687858,+170%
387,hoxie,2660.0,4.0,28.0,2016,"hoxie, arkansas",12.030075187969926,-20.7202566319557,-64%
388,hughes,1302.0,14.0,29.0,2016,"hughes, arkansas",33.02611367127496,0.2757818513493362,+0%
389,jacksonville,28684.0,247.0,1307.0,2016,"jacksonville, arkansas",54.17654441500488,21.42621259507925,+65%
390,johnson,3683.0,7.0,100.0,2016,"johnson, arkansas",29.05240293239207,-3.697928887533557,-12%
391,jonesboro,75230.0,387.0,3369.0,2016,"jonesboro, arkansas",49.92689086800479,17.176559048079163,+52%
392,judsonia,2028.0,0.0,42.0,2016,"judsonia, arkansas",20.710059171597635,-12.040272648327992,-37%
393,kensett,1650.0,5.0,35.0,2016,"kensett, arkansas",24.242424242424242,-8.507907577501385,-26%
394,lake city,2374.0,5.0,25.0,2016,"lake city, arkansas",12.636899747262007,-20.11343207266362,-62%
395,lake village,2388.0,7.0,80.0,2016,"lake village, arkansas",36.4321608040201,3.681828984094473,+11%
396,lamar,1680.0,1.0,28.0,2016,"lamar, arkansas",17.261904761904763,-15.488427058020864,-48%
397,lavaca,2425.0,5.0,37.0,2016,"lavaca, arkansas",17.319587628865982,-15.430744191059645,-48%
398,leachville,1845.0,4.0,27.0,2016,"leachville, arkansas",16.802168021680217,-15.94816379824541,-49%
399,lepanto,1824.0,1.0,32.0,2016,"lepanto, arkansas",18.092105263157894,-14.658226556767733,-45%
400,lewisville,1161.0,1.0,22.0,2016,"lewisville, arkansas",19.810508182601207,-12.93982363732442,-40%
401,lincoln,2468.0,22.0,53.0,2016,"lincoln, arkansas",30.388978930307943,-2.3613528896176845,-8%
402,little flock,2781.0,4.0,33.0,2016,"little flock, arkansas",13.304566702624955,-19.445765117300674,-60%
403,little rock,198800.0,3044.0,13714.0,2016,"little rock, arkansas",84.29577464788731,51.545442827961686,+157%
404,lonoke,4248.0,16.0,112.0,2016,"lonoke, arkansas",30.131826741996232,-2.6185050779293952,-8%
405,lowell,8812.0,16.0,104.0,2016,"lowell, arkansas",13.617793917385384,-19.132537902540243,-59%
406,luxora,1088.0,2.0,4.0,2016,"luxora, arkansas",5.514705882352941,-27.235625937572685,-84%
407,magnolia,11642.0,52.0,382.0,2016,"magnolia, arkansas",37.27881807249613,4.528486252570502,+13%
408,malvern,11016.0,33.0,408.0,2016,"malvern, arkansas",40.03267973856209,7.282347918636461,+22%
409,mammoth spring,968.0,1.0,3.0,2016,"mammoth spring, arkansas",4.132231404958678,-28.61810041496695,-88%
410,marianna,3701.0,25.0,149.0,2016,"marianna, arkansas",47.01432045393137,14.263988634005742,+43%
411,marion,12270.0,106.0,491.0,2016,"marion, arkansas",48.65525672371638,15.90492490379075,+48%
412,marked tree,2489.0,14.0,83.0,2016,"marked tree, arkansas",38.971474487746086,6.221142667820459,+18%
413,marmaduke,1238.0,5.0,21.0,2016,"marmaduke, arkansas",21.0016155088853,-11.748716311040326,-36%
414,marvell,1022.0,3.0,7.0,2016,"marvell, arkansas",9.784735812133071,-22.965596007792556,-71%
415,maumelle,18068.0,24.0,414.0,2016,"maumelle, arkansas",24.241753376134604,-8.508578443791023,-26%
416,mayflower,2473.0,13.0,78.0,2016,"mayflower, arkansas",36.79741205014153,4.047080230215904,+12%
417,mccrory,1577.0,0.0,8.0,2016,"mccrory, arkansas",5.072923272035511,-27.677408547890117,-85%
418,mcgehee,3866.0,45.0,152.0,2016,"mcgehee, arkansas",50.95706156233833,18.206729742412705,+55%
419,mcrae,679.0,5.0,16.0,2016,"mcrae, arkansas",30.927835051546392,-1.822496768379235,-6%
420,mena,5635.0,20.0,212.0,2016,"mena, arkansas",41.171251109139305,8.420919289213678,+25%
421,menifee,306.0,0.0,7.0,2016,"menifee, arkansas",22.87581699346405,-9.874514826461578,-31%
422,mineral springs,1152.0,2.0,7.0,2016,"mineral springs, arkansas",7.8125,-24.937831819925627,-77%
423,monette,1533.0,1.0,33.0,2016,"monette, arkansas",22.17873450750163,-10.571597312423997,-33%
424,monticello,9860.0,44.0,328.0,2016,"monticello, arkansas",37.72819472616633,4.977862906240702,+15%
425,morrilton,6733.0,18.0,397.0,2016,"morrilton, arkansas",61.636714688845984,28.886382868920357,+88%
426,mountain home,12305.0,28.0,494.0,2016,"mountain home, arkansas",42.421779764323446,9.67144794439782,+29%
427,mountain view,2856.0,15.0,102.0,2016,"mountain view, arkansas",40.96638655462185,8.216054734696222,+25%
428,mulberry,1630.0,14.0,62.0,2016,"mulberry, arkansas",46.625766871165645,13.875435051240018,+42%
429,murfreesboro,1569.0,4.0,16.0,2016,"murfreesboro, arkansas",12.746972594008922,-20.003359225916704,-62%
430,nashville,4450.0,15.0,167.0,2016,"nashville, arkansas",40.89887640449438,8.148544584568754,+24%
431,newport,7733.0,72.0,452.0,2016,"newport, arkansas",67.76154144575197,35.011209625826346,+106%
432,norfork,497.0,0.0,1.0,2016,"norfork, arkansas",2.012072434607646,-30.73825938531798,-94%
433,north little rock,67344.0,503.0,2926.0,2016,"north little rock, arkansas",50.91767640769779,18.167344587772163,+55%
434,ola,1246.0,3.0,7.0,2016,"ola, arkansas",8.025682182985554,-24.72464963694007,-76%
435,osceola4,7138.0,161.0,0.0,2016,"osceola4, arkansas",22.55533762958812,-10.194994190337507,-32%
436,ozark,3572.0,13.0,128.0,2016,"ozark, arkansas",39.473684210526315,6.723352390600688,+20%
437,pangburn,602.0,3.0,9.0,2016,"pangburn, arkansas",19.933554817275745,-12.816777002649882,-40%
438,paragould,28254.0,161.0,1380.0,2016,"paragould, arkansas",54.540949953988815,21.790618134063187,+66%
439,paris,3427.0,22.0,156.0,2016,"paris, arkansas",51.9404727166618,19.190140896736175,+58%
440,parkin,1047.0,6.0,11.0,2016,"parkin, arkansas",16.236867239732568,-16.51346458019306,-51%
441,pea ridge,5331.0,30.0,92.0,2016,"pea ridge, arkansas",22.885012192834367,-9.86531962709126,-31%
442,perryville,1426.0,7.0,67.0,2016,"perryville, arkansas",51.89340813464236,19.14307631471673,+58%
443,piggott,3619.0,10.0,92.0,2016,"piggott, arkansas",28.18458137607074,-4.565750443854888,-14%
444,pine bluff,43976.0,705.0,2786.0,2016,"pine bluff, arkansas",79.38420956885574,46.63387774893011,+142%
445,plainview,596.0,1.0,14.0,2016,"plainview, arkansas",25.167785234899327,-7.5825465850263,-24%
446,plumerville,801.0,2.0,16.0,2016,"plumerville, arkansas",22.47191011235955,-10.278421707566078,-32%
447,pocahontas,6405.0,27.0,296.0,2016,"pocahontas, arkansas",50.42935206869633,17.679020248770705,+53%
448,pottsville,3131.0,11.0,43.0,2016,"pottsville, arkansas",17.24688597892047,-15.503445841005156,-48%
449,prairie grove,5345.0,16.0,126.0,2016,"prairie grove, arkansas",26.566884939195507,-6.18344688073012,-19%
450,quitman,738.0,4.0,41.0,2016,"quitman, arkansas",60.97560975609756,28.225277936171935,+86%
451,ravenden,446.0,3.0,6.0,2016,"ravenden, arkansas",20.179372197309416,-12.570959622616211,-39%
452,redfield,1593.0,2.0,27.0,2016,"redfield, arkansas",18.20464532328939,-14.545686496636236,-45%
453,rison,1270.0,3.0,29.0,2016,"rison, arkansas",25.196850393700785,-7.553481426224842,-24%
454,rogers,64616.0,336.0,2236.0,2016,"rogers, arkansas",39.80438281540176,7.054050995476132,+21%
455,rose bud,482.0,0.0,15.0,2016,"rose bud, arkansas",31.12033195020747,-1.6299998697181586,-5%
