,State,City,Population,Violent crime,Property crime,year,"City, State"
368,arkansas,mineral springs,1160.0,0.0,13.0,2018,"mineral springs, arkansas"
369,arkansas,monticello,9630.0,53.0,301.0,2018,"monticello, arkansas"
370,arkansas,morrilton,6633.0,9.0,288.0,2018,"morrilton, arkansas"
371,arkansas,mountainburg,614.0,1.0,31.0,2018,"mountainburg, arkansas"
372,arkansas,mountain home,12315.0,22.0,590.0,2018,"mountain home, arkansas"
373,arkansas,mountain view,2867.0,19.0,103.0,2018,"mountain view, arkansas"
374,arkansas,mulberry,1640.0,11.0,48.0,2018,"mulberry, arkansas"
375,arkansas,murfreesboro,1542.0,5.0,24.0,2018,"murfreesboro, arkansas"
376,arkansas,nashville,4454.0,18.0,156.0,2018,"nashville, arkansas"
377,arkansas,newport,7654.0,67.0,358.0,2018,"newport, arkansas"
378,arkansas,norfork,528.0,0.0,4.0,2018,"norfork, arkansas"
379,arkansas,north little rock,66424.0,494.0,2287.0,2018,"north little rock, arkansas"
380,arkansas,ola,1219.0,6.0,18.0,2018,"ola, arkansas"
381,arkansas,osceola,6819.0,158.0,314.0,2018,"osceola, arkansas"
382,arkansas,paris,3379.0,31.0,88.0,2018,"paris, arkansas"
383,arkansas,pea ridge,5873.0,20.0,112.0,2018,"pea ridge, arkansas"
384,arkansas,perryville,1432.0,1.0,32.0,2018,"perryville, arkansas"
385,arkansas,piggott,3575.0,6.0,41.0,2018,"piggott, arkansas"
386,arkansas,pine bluff,42195.0,679.0,2278.0,2018,"pine bluff, arkansas"
387,arkansas,plainview,584.0,0.0,0.0,2018,"plainview, arkansas"
388,arkansas,plumerville,775.0,5.0,11.0,2018,"plumerville, arkansas"
389,arkansas,pocahontas,6478.0,32.0,291.0,2018,"pocahontas, arkansas"
390,arkansas,pottsville,3246.0,5.0,26.0,2018,"pottsville, arkansas"
391,arkansas,prairie grove,5921.0,11.0,141.0,2018,"prairie grove, arkansas"
392,arkansas,quitman,719.0,3.0,33.0,2018,"quitman, arkansas"
393,arkansas,redfield,1578.0,1.0,20.0,2018,"redfield, arkansas"
394,arkansas,rogers,68026.0,294.0,1925.0,2018,"rogers, arkansas"
395,arkansas,russellville,29455.0,114.0,904.0,2018,"russellville, arkansas"
396,arkansas,salem,1605.0,5.0,14.0,2018,"salem, arkansas"
397,arkansas,sheridan,4922.0,15.0,173.0,2018,"sheridan, arkansas"
398,arkansas,sherwood,31284.0,180.0,978.0,2018,"sherwood, arkansas"
399,arkansas,siloam springs,17102.0,78.0,0.0,2018,"siloam springs, arkansas"
400,arkansas,springdale,80895.0,388.0,2702.0,2018,"springdale, arkansas"
401,arkansas,star city,2099.0,13.0,54.0,2018,"star city, arkansas"
402,arkansas,st. charles,211.0,2.0,2.0,2018,"st. charles, arkansas"
403,arkansas,sulphur springs,543.0,2.0,11.0,2018,"sulphur springs, arkansas"
404,arkansas,swifton,738.0,0.0,5.0,2018,"swifton, arkansas"
405,arkansas,texarkana,30300.0,200.0,1256.0,2018,"texarkana, arkansas"
406,arkansas,trumann,7071.0,56.0,364.0,2018,"trumann, arkansas"
407,arkansas,tuckerman,1708.0,7.0,18.0,2018,"tuckerman, arkansas"
408,arkansas,tyronza,746.0,0.0,10.0,2018,"tyronza, arkansas"
409,arkansas,van buren,23608.0,134.0,771.0,2018,"van buren, arkansas"
410,arkansas,vilonia,4648.0,6.0,60.0,2018,"vilonia, arkansas"
411,arkansas,waldron,3375.0,14.0,108.0,2018,"waldron, arkansas"
412,arkansas,walnut ridge,5013.0,14.0,75.0,2018,"walnut ridge, arkansas"
413,arkansas,ward,5278.0,37.0,106.0,2018,"ward, arkansas"
414,arkansas,warren,5608.0,25.0,130.0,2018,"warren, arkansas"
415,arkansas,west fork,2623.0,11.0,32.0,2018,"west fork, arkansas"
416,arkansas,west memphis,24668.0,486.0,1262.0,2018,"west memphis, arkansas"
417,arkansas,white hall,4987.0,4.0,85.0,2018,"white hall, arkansas"
418,arkansas,wilson,845.0,1.0,11.0,2018,"wilson, arkansas"
419,arkansas,wynne,7907.0,70.0,325.0,2018,"wynne, arkansas"
420,california,adelanto,34429.0,239.0,610.0,2018,"adelanto, california"
421,california,agoura hills,20744.0,27.0,274.0,2018,"agoura hills, california"
422,california,alameda,79951.0,184.0,2123.0,2018,"alameda, california"
423,california,albany,20379.0,37.0,608.0,2018,"albany, california"
424,california,alhambra,85718.0,193.0,1930.0,2018,"alhambra, california"
425,california,aliso viejo,52183.0,43.0,445.0,2018,"aliso viejo, california"
426,california,alturas,2501.0,24.0,76.0,2018,"alturas, california"
427,california,american canyon,20339.0,56.0,405.0,2018,"american canyon, california"
428,california,anaheim,354743.0,1192.0,8702.0,2018,"anaheim, california"
429,california,anderson,10433.0,64.0,388.0,2018,"anderson, california"
430,california,angels camp,3808.0,10.0,80.0,2018,"angels camp, california"
431,california,antioch,112956.0,602.0,3330.0,2018,"antioch, california"
432,california,apple valley,73631.0,227.0,1459.0,2018,"apple valley, california"
433,california,arcadia,59151.0,76.0,1420.0,2018,"arcadia, california"
434,california,arcata,18073.0,64.0,665.0,2018,"arcata, california"
435,california,arroyo grande,18244.0,24.0,286.0,2018,"arroyo grande, california"
436,california,artesia,16959.0,82.0,335.0,2018,"artesia, california"
437,california,arvin,21560.0,207.0,382.0,2018,"arvin, california"
438,california,atascadero,30716.0,99.0,428.0,2018,"atascadero, california"
439,california,atherton,7285.0,5.0,107.0,2018,"atherton, california"
440,california,atwater,29565.0,179.0,910.0,2018,"atwater, california"
441,california,auburn,14094.0,72.0,192.0,2018,"auburn, california"
442,california,avalon,3769.0,4.0,41.0,2018,"avalon, california"
443,california,avenal,12084.0,44.0,118.0,2018,"avenal, california"
444,california,azusa,50393.0,193.0,1122.0,2018,"azusa, california"
445,california,bakersfield,385609.0,1895.0,16097.0,2018,"bakersfield, california"
446,california,baldwin park,76541.0,287.0,1386.0,2018,"baldwin park, california"
447,california,banning,31451.0,135.0,531.0,2018,"banning, california"
448,california,barstow,24095.0,285.0,1102.0,2018,"barstow, california"
449,california,bear valley,5500.0,5.0,118.0,2018,"bear valley, california"
450,california,beaumont,48559.0,208.0,871.0,2018,"beaumont, california"
451,california,bell,35857.0,184.0,495.0,2018,"bell, california"
452,california,bellflower,77937.0,335.0,1688.0,2018,"bellflower, california"
453,california,bell gardens,42845.0,117.0,633.0,2018,"bell gardens, california"
454,california,belmont,27325.0,40.0,424.0,2018,"belmont, california"
455,california,belvedere,2134.0,0.0,11.0,2018,"belvedere, california"
456,california,benicia,28536.0,34.0,382.0,2018,"benicia, california"
457,california,berkeley,123735.0,586.0,5381.0,2018,"berkeley, california"
458,california,beverly hills,34557.0,106.0,1757.0,2018,"beverly hills, california"
459,california,big bear,5296.0,36.0,171.0,2018,"big bear, california"
460,california,biggs,1712.0,10.0,34.0,2018,"biggs, california"
461,california,bishop,3744.0,41.0,232.0,2018,"bishop, california"
462,california,blythe,19517.0,71.0,684.0,2018,"blythe, california"
463,california,bradbury,1100.0,2.0,13.0,2018,"bradbury, california"
464,california,brawley,26590.0,154.0,657.0,2018,"brawley, california"
465,california,brea,43279.0,83.0,1293.0,2018,"brea, california"
466,california,brentwood,64118.0,152.0,1317.0,2018,"brentwood, california"
467,california,brisbane,4786.0,9.0,93.0,2018,"brisbane, california"
468,california,broadmoor,4440.0,14.0,78.0,2018,"broadmoor, california"
469,california,buellton,5176.0,3.0,51.0,2018,"buellton, california"
470,california,buena park,83336.0,257.0,2583.0,2018,"buena park, california"
471,california,burbank,105041.0,229.0,2625.0,2018,"burbank, california"
472,california,burlingame,30959.0,58.0,921.0,2018,"burlingame, california"
473,california,calabasas,24309.0,26.0,363.0,2018,"calabasas, california"
474,california,calexico,40596.0,87.0,1064.0,2018,"calexico, california"
475,california,california city,14051.0,47.0,393.0,2018,"california city, california"
476,california,calimesa,8953.0,12.0,202.0,2018,"calimesa, california"
477,california,calistoga,5289.0,10.0,62.0,2018,"calistoga, california"
478,california,camarillo,68218.0,78.0,841.0,2018,"camarillo, california"
479,california,campbell,41853.0,119.0,1379.0,2018,"campbell, california"
480,california,canyon lake,11314.0,12.0,101.0,2018,"canyon lake, california"
481,california,capitola,10218.0,26.0,507.0,2018,"capitola, california"
482,california,carlsbad,116739.0,243.0,2100.0,2018,"carlsbad, california"
483,california,carmel,3921.0,11.0,96.0,2018,"carmel, california"
484,california,carpinteria,13712.0,22.0,212.0,2018,"carpinteria, california"
485,california,carson,92895.0,435.0,1971.0,2018,"carson, california"
486,california,cathedral city,55056.0,172.0,717.0,2018,"cathedral city, california"
487,california,central marin,35033.0,40.0,723.0,2018,"central marin, california"
488,california,ceres,49101.0,228.0,1452.0,2018,"ceres, california"
489,california,cerritos,51307.0,162.0,1794.0,2018,"cerritos, california"
490,california,chico,94273.0,611.0,2403.0,2018,"chico, california"
491,california,chino,91535.0,259.0,2216.0,2018,"chino, california"
492,california,chino hills,81177.0,77.0,1079.0,2018,"chino hills, california"
493,california,chowchilla,18551.0,42.0,293.0,2018,"chowchilla, california"
494,california,chula vista,274370.0,835.0,3611.0,2018,"chula vista, california"
495,california,citrus heights,88603.0,324.0,2478.0,2018,"citrus heights, california"
496,california,claremont,36178.0,66.0,930.0,2018,"claremont, california"
497,california,clayton,12330.0,1.0,146.0,2018,"clayton, california"
498,california,clearlake,15037.0,109.0,506.0,2018,"clearlake, california"
499,california,cloverdale,8826.0,19.0,138.0,2018,"cloverdale, california"
500,california,clovis,111759.0,221.0,2438.0,2018,"clovis, california"
501,california,coachella,46115.0,104.0,1143.0,2018,"coachella, california"
502,california,coalinga,16593.0,73.0,244.0,2018,"coalinga, california"
503,california,colma,1524.0,37.0,359.0,2018,"colma, california"
504,california,colton,55203.0,184.0,1600.0,2018,"colton, california"
505,california,colusa,5961.0,11.0,80.0,2018,"colusa, california"
506,california,commerce,12961.0,128.0,995.0,2018,"commerce, california"
507,california,compton,97775.0,1174.0,2559.0,2018,"compton, california"
508,california,concord,130855.0,473.0,4126.0,2018,"concord, california"
509,california,corcoran,21487.0,75.0,380.0,2018,"corcoran, california"
510,california,corning,7580.0,40.0,287.0,2018,"corning, california"
511,california,corona,170041.0,263.0,3264.0,2018,"corona, california"
512,california,coronado,24491.0,18.0,314.0,2018,"coronado, california"
513,california,costa mesa,114358.0,344.0,3792.0,2018,"costa mesa, california"
514,california,cotati,7509.0,36.0,101.0,2018,"cotati, california"
515,california,covina,48557.0,188.0,1117.0,2018,"covina, california"
516,california,crescent city,6245.0,35.0,220.0,2018,"crescent city, california"
517,california,cudahy,24114.0,90.0,187.0,2018,"cudahy, california"
518,california,culver city,39335.0,188.0,1756.0,2018,"culver city, california"
519,california,cupertino,61078.0,72.0,956.0,2018,"cupertino, california"
520,california,cypress,49223.0,58.0,704.0,2018,"cypress, california"
521,california,daly city,107928.0,242.0,1528.0,2018,"daly city, california"
522,california,dana point,34019.0,69.0,504.0,2018,"dana point, california"
523,california,danville,45202.0,16.0,326.0,2018,"danville, california"
524,california,davis,69486.0,117.0,1690.0,2018,"davis, california"
525,california,delano,53141.0,238.0,1437.0,2018,"delano, california"
526,california,del mar,4391.0,14.0,118.0,2018,"del mar, california"
527,california,del rey oaks,1696.0,2.0,59.0,2018,"del rey oaks, california"
528,california,desert hot springs,28991.0,309.0,638.0,2018,"desert hot springs, california"
529,california,diamond bar,56821.0,58.0,936.0,2018,"diamond bar, california"
530,california,dinuba,24411.0,184.0,597.0,2018,"dinuba, california"
531,california,dixon,20472.0,53.0,368.0,2018,"dixon, california"
532,california,dorris,902.0,3.0,12.0,2018,"dorris, california"
533,california,dos palos,5518.0,71.0,201.0,2018,"dos palos, california"
534,california,downey,113277.0,367.0,2615.0,2018,"downey, california"
535,california,duarte,21816.0,62.0,403.0,2018,"duarte, california"
536,california,dublin,63463.0,108.0,1188.0,2018,"dublin, california"
537,california,dunsmuir,1572.0,9.0,23.0,2018,"dunsmuir, california"
538,california,east palo alto,29991.0,141.0,567.0,2018,"east palo alto, california"
539,california,eastvale,64642.0,63.0,956.0,2018,"eastvale, california"
540,california,el cajon,104497.0,515.0,2269.0,2018,"el cajon, california"
541,california,el centro,44609.0,126.0,1625.0,2018,"el centro, california"
542,california,el cerrito,25793.0,171.0,1314.0,2018,"el cerrito, california"
543,california,elk grove,174651.0,414.0,2359.0,2018,"elk grove, california"
544,california,el monte,116464.0,362.0,2242.0,2018,"el monte, california"
545,california,el segundo,16881.0,62.0,714.0,2018,"el segundo, california"
546,california,emeryville,12016.0,170.0,2014.0,2018,"emeryville, california"
547,california,encinitas,63700.0,114.0,795.0,2018,"encinitas, california"
548,california,escalon,7653.0,21.0,124.0,2018,"escalon, california"
549,california,escondido,153073.0,535.0,2736.0,2018,"escondido, california"
550,california,etna,718.0,0.0,0.0,2018,"etna, california"
551,california,eureka,27174.0,197.0,1491.0,2018,"eureka, california"
552,california,exeter,10583.0,16.0,279.0,2018,"exeter, california"
553,california,fairfax,7620.0,6.0,116.0,2018,"fairfax, california"
554,california,fairfield,117883.0,587.0,3280.0,2018,"fairfield, california"
555,california,farmersville,10806.0,45.0,190.0,2018,"farmersville, california"
556,california,ferndale,1373.0,6.0,20.0,2018,"ferndale, california"
557,california,fillmore,15928.0,39.0,135.0,2018,"fillmore, california"
558,california,firebaugh,8438.0,45.0,111.0,2018,"firebaugh, california"
559,california,folsom,78916.0,85.0,1245.0,2018,"folsom, california"
560,california,fontana,213964.0,709.0,3218.0,2018,"fontana, california"
561,california,fort bragg,7317.0,31.0,314.0,2018,"fort bragg, california"
562,california,fort jones,690.0,7.0,10.0,2018,"fort jones, california"
563,california,fortuna,12228.0,46.0,352.0,2018,"fortuna, california"
564,california,foster city,34993.0,35.0,376.0,2018,"foster city, california"
565,california,fountain valley,56433.0,52.0,1496.0,2018,"fountain valley, california"
566,california,fowler,6627.0,22.0,107.0,2018,"fowler, california"
567,california,fremont,238024.0,502.0,4687.0,2018,"fremont, california"
568,california,fresno,531818.0,2953.0,17787.0,2018,"fresno, california"
569,california,fullerton,141132.0,332.0,3660.0,2018,"fullerton, california"
570,california,galt,26548.0,96.0,462.0,2018,"galt, california"
571,california,gardena,60423.0,326.0,1306.0,2018,"gardena, california"
572,california,garden grove,174661.0,507.0,4040.0,2018,"garden grove, california"
573,california,gilroy,59033.0,209.0,1609.0,2018,"gilroy, california"
574,california,glendale,204724.0,202.0,3110.0,2018,"glendale, california"
575,california,glendora,52727.0,122.0,1523.0,2018,"glendora, california"
576,california,goleta,31284.0,42.0,352.0,2018,"goleta, california"
577,california,gonzales,8521.0,11.0,74.0,2018,"gonzales, california"
578,california,grand terrace,12672.0,37.0,254.0,2018,"grand terrace, california"
579,california,grass valley,13004.0,70.0,517.0,2018,"grass valley, california"
580,california,greenfield,17680.0,97.0,193.0,2018,"greenfield, california"
581,california,gridley,6612.0,80.0,250.0,2018,"gridley, california"
582,california,grover beach,13694.0,28.0,249.0,2018,"grover beach, california"
583,california,guadalupe,7411.0,11.0,51.0,2018,"guadalupe, california"
584,california,gustine,5890.0,38.0,95.0,2018,"gustine, california"
585,california,hanford,56805.0,274.0,1264.0,2018,"hanford, california"
586,california,hawaiian gardens,14474.0,81.0,250.0,2018,"hawaiian gardens, california"
587,california,hawthorne,88372.0,617.0,1705.0,2018,"hawthorne, california"
588,california,hayward,162881.0,669.0,4770.0,2018,"hayward, california"
589,california,healdsburg,11917.0,20.0,223.0,2018,"healdsburg, california"
590,california,hemet,86047.0,432.0,2863.0,2018,"hemet, california"
591,california,hercules,25750.0,30.0,350.0,2018,"hercules, california"
592,california,hermosa beach,19737.0,30.0,477.0,2018,"hermosa beach, california"
593,california,hesperia,95519.0,406.0,2035.0,2018,"hesperia, california"
594,california,hidden hills,1930.0,0.0,15.0,2018,"hidden hills, california"
595,california,highland,55651.0,208.0,1143.0,2018,"highland, california"
596,california,hillsborough,11580.0,9.0,90.0,2018,"hillsborough, california"
597,california,hollister,38930.0,98.0,496.0,2018,"hollister, california"
598,california,holtville,6695.0,15.0,84.0,2018,"holtville, california"
599,california,hughson,7627.0,7.0,88.0,2018,"hughson, california"
600,california,huntington beach,203428.0,429.0,3993.0,2018,"huntington beach, california"
601,california,huntington park,58922.0,429.0,1800.0,2018,"huntington park, california"
602,california,huron,7396.0,96.0,49.0,2018,"huron, california"
603,california,imperial,17976.0,9.0,77.0,2018,"imperial, california"
604,california,imperial beach,27569.0,79.0,352.0,2018,"imperial beach, california"
605,california,indian wells,5467.0,1.0,132.0,2018,"indian wells, california"
606,california,indio,91346.0,495.0,2242.0,2018,"indio, california"
607,california,industry,203.0,87.0,979.0,2018,"industry, california"
608,california,inglewood,110726.0,683.0,2744.0,2018,"inglewood, california"
609,california,ione,7848.0,5.0,56.0,2018,"ione, california"
610,california,irvine,288052.0,160.0,3659.0,2018,"irvine, california"
611,california,irwindale,1467.0,12.0,194.0,2018,"irwindale, california"
612,california,isleton,851.0,0.0,24.0,2018,"isleton, california"
613,california,jackson,4752.0,29.0,128.0,2018,"jackson, california"
614,california,jurupa valley,107605.0,332.0,2839.0,2018,"jurupa valley, california"
615,california,kensington,5400.0,2.0,48.0,2018,"kensington, california"
616,california,kerman,15128.0,59.0,358.0,2018,"kerman, california"
617,california,king city,14228.0,32.0,175.0,2018,"king city, california"
618,california,kingsburg,12089.0,40.0,306.0,2018,"kingsburg, california"
619,california,la canada flintridge,20436.0,13.0,330.0,2018,"la canada flintridge, california"
620,california,lafayette,26827.0,10.0,231.0,2018,"lafayette, california"
621,california,laguna beach,23202.0,90.0,443.0,2018,"laguna beach, california"
622,california,laguna hills,31474.0,55.0,402.0,2018,"laguna hills, california"
623,california,laguna niguel,66806.0,81.0,640.0,2018,"laguna niguel, california"
624,california,laguna woods,16219.0,10.0,108.0,2018,"laguna woods, california"
625,california,la habra,62769.0,111.0,1155.0,2018,"la habra, california"
626,california,la habra heights,5415.0,6.0,66.0,2018,"la habra heights, california"
627,california,lake elsinore,68451.0,161.0,1919.0,2018,"lake elsinore, california"
628,california,lake forest,85302.0,159.0,761.0,2018,"lake forest, california"
629,california,lakeport,4763.0,27.0,175.0,2018,"lakeport, california"
630,california,lake shastina,2563.0,2.0,5.0,2018,"lake shastina, california"
631,california,lakewood,81097.0,270.0,1848.0,2018,"lakewood, california"
632,california,la mesa,60442.0,160.0,1049.0,2018,"la mesa, california"
633,california,la mirada,49175.0,89.0,829.0,2018,"la mirada, california"
634,california,lancaster,160818.0,1193.0,3805.0,2018,"lancaster, california"
635,california,la palma,15747.0,20.0,334.0,2018,"la palma, california"
636,california,la puente,40390.0,162.0,501.0,2018,"la puente, california"
637,california,la quinta,41849.0,42.0,1154.0,2018,"la quinta, california"
638,california,la verne,32656.0,87.0,742.0,2018,"la verne, california"
639,california,lawndale,33121.0,129.0,348.0,2018,"lawndale, california"
640,california,lemon grove,27364.0,155.0,468.0,2018,"lemon grove, california"
641,california,lemoore,26626.0,188.0,385.0,2018,"lemoore, california"
642,california,lincoln,48364.0,35.0,418.0,2018,"lincoln, california"
643,california,lindsay,13542.0,34.0,214.0,2018,"lindsay, california"
644,california,livermore,91612.0,186.0,1696.0,2018,"livermore, california"
645,california,livingston,14301.0,41.0,308.0,2018,"livingston, california"
646,california,lodi,66416.0,277.0,1701.0,2018,"lodi, california"
647,california,loma linda,24319.0,40.0,608.0,2018,"loma linda, california"
648,california,lomita,20770.0,66.0,312.0,2018,"lomita, california"
649,california,lompoc,43719.0,218.0,951.0,2018,"lompoc, california"
650,california,long beach,470445.0,3284.0,11922.0,2018,"long beach, california"
651,california,los alamitos,11629.0,8.0,156.0,2018,"los alamitos, california"
652,california,los altos,30989.0,13.0,284.0,2018,"los altos, california"
653,california,los altos hills,8656.0,7.0,48.0,2018,"los altos hills, california"
654,california,los angeles,4029741.0,30126.0,101267.0,2018,"los angeles, california"
655,california,los banos,39651.0,144.0,1071.0,2018,"los banos, california"
656,california,los gatos,30899.0,10.0,459.0,2018,"los gatos, california"
657,california,lynwood,71315.0,426.0,1438.0,2018,"lynwood, california"
658,california,madera,66098.0,399.0,1346.0,2018,"madera, california"
659,california,malibu,12911.0,37.0,380.0,2018,"malibu, california"
660,california,mammoth lakes,8118.0,19.0,82.0,2018,"mammoth lakes, california"
661,california,manhattan beach,36038.0,57.0,844.0,2018,"manhattan beach, california"
