,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
263,scottsdale,233872.0,434.0,5332.0,2015,"scottsdale, arizona",24.654511869740713,-8.383187347037708,-26%
264,sedona,10340.0,14.0,141.0,2015,"sedona, arizona",14.990328820116053,-18.047370396662366,-55%
265,show low,10878.0,21.0,532.0,2015,"show low, arizona",50.836550836550835,17.798851619772414,+53%
266,sierra vista,43452.0,107.0,1262.0,2015,"sierra vista, arizona",31.50602964190371,-1.5316695748747122,-5%
267,snowflake-taylor,9805.0,28.0,140.0,2015,"snowflake-taylor, arizona",17.134115247322796,-15.903583969455624,-49%
268,somerton,15061.0,22.0,211.0,2015,"somerton, arizona",15.470420290817342,-17.567278925961077,-54%
269,south tucson,5749.0,99.0,905.0,2015,"south tucson, arizona",174.63906766394155,141.6013684471631,+428%
270,springerville,1965.0,4.0,37.0,2015,"springerville, arizona",20.865139949109412,-12.172559267669008,-37%
271,surprise,128525.0,168.0,2182.0,2015,"surprise, arizona",18.28438047072554,-14.75331874605288,-45%
272,tempe,175556.0,721.0,7642.0,2015,"tempe, arizona",47.63722117159197,14.599521954813547,+44%
273,thatcher,5065.0,3.0,105.0,2015,"thatcher, arizona",21.322803553800593,-11.714895662977828,-36%
274,tolleson,7029.0,39.0,669.0,2015,"tolleson, arizona",100.72556551429791,67.68786629751949,+204%
275,tucson,529675.0,3472.0,35185.0,2015,"tucson, arizona",72.98248926228347,39.944790045505044,+120%
276,wellton,2973.0,15.0,31.0,2015,"wellton, arizona",15.472586612848975,-17.565112603929446,-54%
277,wickenburg,6760.0,14.0,187.0,2015,"wickenburg, arizona",29.733727810650887,-3.303971406127534,-11%
278,willcox,3569.0,83.0,234.0,2015,"willcox, arizona",88.82039787055197,55.78269865377355,+168%
279,williams,3110.0,20.0,113.0,2015,"williams, arizona",42.765273311897104,9.727574095118683,+29%
280,winslow,9580.0,68.0,277.0,2015,"winslow, arizona",36.0125260960334,2.9748268792549766,+9%
281,yuma,93923.0,453.0,2925.0,2015,"yuma, arizona",35.96563142148356,2.9279322047051366,+8%
282,alma,5581.0,24.0,264.0,2015,"alma, arkansas",51.60365525891417,18.565956042135753,+56%
283,altus,731.0,3.0,14.0,2015,"altus, arkansas",23.25581395348837,-9.78188526329005,-30%
284,arkadelphia,10637.0,53.0,294.0,2015,"arkadelphia, arkansas",32.62197988154555,-0.41571933523287186,-2%
285,ashdown,4453.0,8.0,144.0,2015,"ashdown, arkansas",34.134291488883896,1.0965922721054753,+3%
286,ash flat,1059.0,2.0,17.0,2015,"ash flat, arkansas",17.94145420207743,-15.09624501470099,-46%
287,atkins,3055.0,19.0,89.0,2015,"atkins, arkansas",35.3518821603928,2.3141829436143766,+7%
288,augusta,2084.0,5.0,52.0,2015,"augusta, arkansas",27.351247600767753,-5.686451616010668,-18%
289,austin,3407.0,8.0,51.0,2015,"austin, arkansas",17.317287936601115,-15.720411280177306,-48%
290,bald knob,2890.0,8.0,88.0,2015,"bald knob, arkansas",33.21799307958478,0.18029386280635862,+0%
291,barling,4725.0,29.0,113.0,2015,"barling, arkansas",30.052910052910054,-2.984789163868367,-10%
292,bay,1794.0,3.0,14.0,2015,"bay, arkansas",9.47603121516165,-23.561668001616773,-72%
293,bearden,904.0,0.0,34.0,2015,"bearden, arkansas",37.61061946902655,4.572920252248132,+13%
294,beebe,8138.0,27.0,242.0,2015,"beebe, arkansas",33.05480462029983,0.01710540352140555,+0%
295,bella vista,27970.0,72.0,216.0,2015,"bella vista, arkansas",10.296746514122272,-22.74095270265615,-69%
296,benton,34356.0,131.0,1196.0,2015,"benton, arkansas",38.624985446501334,5.587286229722913,+16%
297,bentonville,43190.0,92.0,797.0,2015,"bentonville, arkansas",20.583468395461914,-12.454230821316507,-38%
298,berryville,5394.0,15.0,225.0,2015,"berryville, arkansas",44.49388209121246,11.456182874434042,+34%
299,bethel heights,2497.0,3.0,44.0,2015,"bethel heights, arkansas",18.822587104525432,-14.215112112252989,-44%
300,blytheville,14717.0,280.0,1023.0,2015,"blytheville, arkansas",88.53706597812054,55.49936676134212,+167%
301,bono,2166.0,5.0,43.0,2015,"bono, arkansas",22.1606648199446,-10.877034396833821,-33%
302,booneville,3924.0,18.0,143.0,2015,"booneville, arkansas",41.0295616717635,7.991862454985082,+24%
303,bradford,755.0,2.0,21.0,2015,"bradford, arkansas",30.4635761589404,-2.5741230578380225,-8%
304,brinkley,2909.0,35.0,128.0,2015,"brinkley, arkansas",56.033001031282225,22.995301814503804,+69%
305,brookland,3499.0,12.0,41.0,2015,"brookland, arkansas",15.147184909974278,-17.890514306804143,-55%
306,bryant,20404.0,16.0,875.0,2015,"bryant, arkansas",43.66790825328367,10.63020903650525,+32%
307,bull shoals,1951.0,2.0,20.0,2015,"bull shoals, arkansas",11.276268580215275,-21.761430636563148,-66%
308,cabot,26064.0,47.0,520.0,2015,"cabot, arkansas",21.75414364640884,-11.283555570369582,-35%
309,caddo valley,606.0,2.0,40.0,2015,"caddo valley, arkansas",69.30693069306932,36.2692314762909,+109%
310,camden,11423.0,117.0,501.0,2015,"camden, arkansas",54.101374420029764,21.063675203251343,+63%
311,cammack village,750.0,0.0,12.0,2015,"cammack village, arkansas",16.0,-17.03769921677842,-52%
312,caraway,1259.0,1.0,19.0,2015,"caraway, arkansas",15.885623510722795,-17.152075706055626,-52%
313,carlisle,2198.0,7.0,61.0,2015,"carlisle, arkansas",30.937215650591448,-2.1004835661869734,-7%
314,cave city,1860.0,4.0,22.0,2015,"cave city, arkansas",13.978494623655914,-19.05920459312251,-58%
315,cave springs,2672.0,8.0,25.0,2015,"cave springs, arkansas",12.350299401197605,-20.687399815580818,-63%
316,centerton,11635.0,36.0,90.0,2015,"centerton, arkansas",10.829394069617534,-22.208305147160885,-68%
317,charleston,2494.0,9.0,41.0,2015,"charleston, arkansas",20.04811547714515,-12.989583739633272,-40%
318,cherokee village,4568.0,3.0,68.0,2015,"cherokee village, arkansas",15.542907180385289,-17.494792036393132,-53%
319,clarendon,1514.0,2.0,34.0,2015,"clarendon, arkansas",23.778071334214,-9.25962788256442,-29%
320,clarksville,9443.0,29.0,457.0,2015,"clarksville, arkansas",51.466694906279784,18.428995689501363,+55%
321,clinton,2537.0,6.0,47.0,2015,"clinton, arkansas",20.890815924320062,-12.146883292458359,-37%
322,conway,65764.0,312.0,3051.0,2015,"conway, arkansas",51.137400401435436,18.099701184657015,+54%
323,corning,3113.0,12.0,31.0,2015,"corning, arkansas",13.813042081593318,-19.224657135185105,-59%
324,cotter,941.0,2.0,22.0,2015,"cotter, arkansas",25.504782146652495,-7.532917070125926,-23%
325,crossett,5192.0,23.0,261.0,2015,"crossett, arkansas",54.699537750385204,21.661838533606783,+65%
326,damascus,382.0,0.0,8.0,2015,"damascus, arkansas",20.942408376963353,-12.095290839815068,-37%
327,danville,2368.0,2.0,16.0,2015,"danville, arkansas",7.601351351351352,-25.43634786542707,-77%
328,dardanelle,4702.0,24.0,112.0,2015,"dardanelle, arkansas",28.9238621863037,-4.11383703047472,-13%
329,decatur,1781.0,7.0,48.0,2015,"decatur, arkansas",30.881527231892196,-2.1561719848862246,-7%
330,dell,208.0,0.0,2.0,2015,"dell, arkansas",9.615384615384617,-23.422314601393804,-71%
331,de queen,6781.0,15.0,164.0,2015,"de queen, arkansas",26.397286535909156,-6.6404126808692645,-21%
332,dermott,2722.0,8.0,24.0,2015,"dermott, arkansas",11.756061719324025,-21.281637497454398,-65%
333,des arc,1620.0,3.0,20.0,2015,"des arc, arkansas",14.197530864197532,-18.84016835258089,-58%
334,de witt,3197.0,30.0,155.0,2015,"de witt, arkansas",57.86675007819831,24.829050861419887,+75%
335,dierks,1101.0,1.0,4.0,2015,"dierks, arkansas",4.541326067211626,-28.496373149566793,-87%
336,dover,1401.0,3.0,34.0,2015,"dover, arkansas",26.409707351891505,-6.627991864886916,-21%
337,dumas,4370.0,21.0,86.0,2015,"dumas, arkansas",24.485125858123567,-8.552573358654854,-26%
338,dyer,857.0,5.0,24.0,2015,"dyer, arkansas",33.838973162193696,0.8012739454152751,+2%
339,earle,2298.0,24.0,67.0,2015,"earle, arkansas",39.59965187119234,6.561952654413922,+19%
340,el dorado,18229.0,172.0,931.0,2015,"el dorado, arkansas",60.507981787262054,27.470282570483633,+83%
341,elkins,2949.0,3.0,27.0,2015,"elkins, arkansas",10.172939979654121,-22.8647592371243,-70%
342,england,2775.0,33.0,106.0,2015,"england, arkansas",50.090090090090094,17.052390873311673,+51%
343,etowah,329.0,0.0,5.0,2015,"etowah, arkansas",15.197568389057752,-17.84013082772067,-54%
344,eudora,2105.0,7.0,70.0,2015,"eudora, arkansas",36.579572446555815,3.5418732297773943,+10%
345,eureka springs,2088.0,8.0,87.0,2015,"eureka springs, arkansas",45.498084291187745,12.460385074409324,+37%
346,fairfield bay,2265.0,9.0,85.0,2015,"fairfield bay, arkansas",41.50110375275938,8.463404535980956,+25%
347,farmington,6603.0,9.0,110.0,2015,"farmington, arkansas",18.022111161593216,-15.015588055185205,-46%
348,fayetteville,82377.0,409.0,3641.0,2015,"fayetteville, arkansas",49.164208456243855,16.126509239465435,+48%
349,flippin,1349.0,5.0,41.0,2015,"flippin, arkansas",34.099332839140104,1.0616336223616827,+3%
350,fordyce,4067.0,52.0,167.0,2015,"fordyce, arkansas",53.848045242193265,20.810346025414844,+62%
351,fort smith,87603.0,704.0,5162.0,2015,"fort smith, arkansas",66.96117712863715,33.923477911858726,+102%
352,gassville,2132.0,2.0,92.0,2015,"gassville, arkansas",44.090056285178235,11.052357068399814,+33%
353,gentry,3417.0,15.0,39.0,2015,"gentry, arkansas",15.803336259877087,-17.234362956901336,-53%
354,glenwood,2168.0,5.0,49.0,2015,"glenwood, arkansas",24.907749077490774,-8.129950139287647,-25%
355,gosnell,3307.0,25.0,96.0,2015,"gosnell, arkansas",36.58905352283036,3.551354306051941,+10%
356,gravette,3245.0,13.0,33.0,2015,"gravette, arkansas",14.175654853620955,-18.862044363157466,-58%
357,greenbrier,5339.0,1.0,13.0,2015,"greenbrier, arkansas",2.622213897733658,-30.415485319044762,-93%
358,green forest,2777.0,19.0,56.0,2015,"green forest, arkansas",27.00756211739287,-6.030137099385552,-19%
359,greenland,1397.0,3.0,14.0,2015,"greenland, arkansas",12.168933428775949,-20.86876578800247,-64%
360,greenwood,9310.0,15.0,55.0,2015,"greenwood, arkansas",7.518796992481203,-25.518902224297218,-78%
361,greers ferry,875.0,2.0,17.0,2015,"greers ferry, arkansas",21.714285714285715,-11.323413502492706,-35%
362,gurdon,2136.0,21.0,48.0,2015,"gurdon, arkansas",32.30337078651686,-0.7343284302615629,-3%
363,guy,721.0,0.0,5.0,2015,"guy, arkansas",6.934812760055479,-26.102886456722942,-80%
364,hamburg,2790.0,21.0,38.0,2015,"hamburg, arkansas",21.14695340501792,-11.8907458117605,-36%
365,hampton,1267.0,6.0,30.0,2015,"hampton, arkansas",28.41357537490134,-4.624123841877079,-14%
366,hardy,756.0,2.0,21.0,2015,"hardy, arkansas",30.42328042328042,-2.6144187934980003,-8%
367,harrisburg,2323.0,14.0,93.0,2015,"harrisburg, arkansas",46.06112785191563,13.023428635137208,+39%
368,harrison,13179.0,98.0,754.0,2015,"harrison, arkansas",64.64830412019121,31.610604903412792,+95%
369,hazen,1388.0,2.0,14.0,2015,"hazen, arkansas",11.527377521613833,-21.51032169516459,-66%
370,heber springs,7164.0,13.0,272.0,2015,"heber springs, arkansas",39.78224455611391,6.744545339335488,+20%
371,helena-west helena,11101.0,166.0,615.0,2015,"helena-west helena, arkansas",70.35402216016574,37.31632294338732,+112%
372,higginson,648.0,0.0,8.0,2015,"higginson, arkansas",12.345679012345679,-20.692020204432744,-63%
373,highfill,638.0,4.0,1.0,2015,"highfill, arkansas",7.836990595611285,-25.200708621167138,-77%
374,highland,1051.0,0.0,21.0,2015,"highland, arkansas",19.98097050428164,-13.056728712496781,-40%
375,hope,9986.0,84.0,574.0,2015,"hope, arkansas",65.89224914880833,32.85454993202991,+99%
376,hoxie,2693.0,8.0,13.0,2015,"hoxie, arkansas",7.797994801336799,-25.239704415441622,-77%
377,jacksonville,28902.0,218.0,1395.0,2015,"jacksonville, arkansas",55.8092865545637,22.771587337785277,+68%
378,johnson,3654.0,2.0,92.0,2015,"johnson, arkansas",25.725232621784347,-7.312466594994074,-23%
379,jonesboro,73404.0,392.0,2944.0,2015,"jonesboro, arkansas",45.447114598659475,12.409415381881054,+37%
380,judsonia,2018.0,4.0,24.0,2015,"judsonia, arkansas",13.875123885034688,-19.16257533174373,-59%
381,kensett,1645.0,4.0,33.0,2015,"kensett, arkansas",22.492401215805472,-10.545298000972949,-32%
382,lake city,2295.0,6.0,17.0,2015,"lake city, arkansas",10.021786492374728,-23.01591272440369,-70%
383,lakeview,717.0,1.0,13.0,2015,"lakeview, arkansas",19.525801952580196,-13.511897264198225,-41%
384,lake village,2417.0,11.0,96.0,2015,"lake village, arkansas",44.26975589573852,11.232056678960099,+33%
385,lamar,1671.0,8.0,22.0,2015,"lamar, arkansas",17.953321364452425,-15.084377852325996,-46%
386,lavaca,2400.0,9.0,30.0,2015,"lavaca, arkansas",16.25,-16.78769921677842,-51%
387,leachville,1867.0,5.0,29.0,2015,"leachville, arkansas",18.21103374397429,-14.82666547280413,-45%
388,lepanto,1844.0,3.0,42.0,2015,"lepanto, arkansas",24.40347071583514,-8.63422850094328,-27%
389,lewisville,1181.0,6.0,35.0,2015,"lewisville, arkansas",34.716342082980525,1.6786428662021038,+5%
390,lincoln,2454.0,13.0,51.0,2015,"lincoln, arkansas",26.079869600651996,-6.957829616126425,-22%
391,little flock,2750.0,5.0,5.0,2015,"little flock, arkansas",3.6363636363636362,-29.401335580414784,-89%
392,little rock,198647.0,2950.0,12855.0,2015,"little rock, arkansas",79.5632453548254,46.52554613804698,+140%
393,lonoke,4262.0,13.0,126.0,2015,"lonoke, arkansas",32.6137963397466,-0.4239028770318214,-2%
394,lowell,8602.0,22.0,180.0,2015,"lowell, arkansas",23.48291095094164,-9.55478826583678,-29%
395,luxora,1103.0,3.0,6.0,2015,"luxora, arkansas",8.159564823209429,-24.878134393568992,-76%
396,magnolia,11414.0,47.0,346.0,2015,"magnolia, arkansas",34.43140003504468,1.393700818266261,+4%
397,marianna,3815.0,31.0,131.0,2015,"marianna, arkansas",42.463958060288334,9.426258843509913,+28%
398,marion,12301.0,95.0,498.0,2015,"marion, arkansas",48.20746280790179,15.16976359112337,+45%
399,marmaduke,1231.0,5.0,39.0,2015,"marmaduke, arkansas",35.743298131600326,2.7055989148219055,+8%
400,marvell,1049.0,1.0,15.0,2015,"marvell, arkansas",15.252621544327932,-17.78507767245049,-54%
401,maumelle,17943.0,28.0,458.0,2015,"maumelle, arkansas",27.085771610098647,-5.951927606679774,-19%
402,mayflower,2374.0,6.0,78.0,2015,"mayflower, arkansas",35.38331929233361,2.345620075555189,+7%
403,mcgehee,3980.0,22.0,127.0,2015,"mcgehee, arkansas",37.43718592964824,4.399486712869816,+13%
404,mcrae,677.0,1.0,4.0,2015,"mcrae, arkansas",7.385524372230428,-25.652174844547993,-78%
405,mena,5639.0,13.0,241.0,2015,"mena, arkansas",45.043447419755275,12.005748202976854,+36%
406,monticello,9712.0,37.0,321.0,2015,"monticello, arkansas",36.861614497528834,3.8239152807504126,+11%
407,morrilton,6744.0,20.0,410.0,2015,"morrilton, arkansas",63.76037959667853,30.722680379900112,+92%
408,mountain home,12233.0,30.0,569.0,2015,"mountain home, arkansas",48.96591187770784,15.928212660929418,+48%
409,mountain view,2862.0,17.0,76.0,2015,"mountain view, arkansas",32.494758909853246,-0.5429403069251748,-2%
410,mulberry,1618.0,10.0,83.0,2015,"mulberry, arkansas",57.47836835599505,24.44066913921663,+73%
411,murfreesboro,1599.0,2.0,27.0,2015,"murfreesboro, arkansas",18.13633520950594,-14.90136400727248,-46%
412,nashville,4526.0,14.0,167.0,2015,"nashville, arkansas",39.99116217410517,6.9534629573267495,+21%
413,newport,7744.0,63.0,523.0,2015,"newport, arkansas",75.67148760330579,42.63378838652737,+129%
414,norfolk,495.0,0.0,7.0,2015,"norfolk, arkansas",14.141414141414142,-18.89628507536428,-58%
415,north little rock,67943.0,526.0,3229.0,2015,"north little rock, arkansas",55.266914913972,22.22921569719358,+67%
416,ola,1260.0,1.0,18.0,2015,"ola, arkansas",15.079365079365079,-17.958334137413342,-55%
417,osceola,7222.0,149.0,280.0,2015,"osceola, arkansas",59.40182774854611,26.36412853176769,+79%
418,ozark,3597.0,20.0,112.0,2015,"ozark, arkansas",36.69724770642202,3.6595484896435977,+11%
419,pangburn,597.0,3.0,13.0,2015,"pangburn, arkansas",26.80067001675042,-6.237029200028001,-19%
420,paragould,27791.0,178.0,1502.0,2015,"paragould, arkansas",60.45122521679681,27.413526000018386,+82%
421,paris,3460.0,20.0,144.0,2015,"paris, arkansas",47.398843930635834,14.361144713857414,+43%
422,parkin,1044.0,2.0,28.0,2015,"parkin, arkansas",28.735632183908045,-4.302067032870376,-14%
423,pea ridge,5195.0,23.0,110.0,2015,"pea ridge, arkansas",25.601539942252163,-7.436159274526258,-23%
424,perryville,1433.0,4.0,54.0,2015,"perryville, arkansas",40.4745289602233,7.436829743444882,+22%
425,piggott,3614.0,14.0,92.0,2015,"piggott, arkansas",29.33038184836746,-3.707317368410962,-12%
426,pine bluff,44466.0,569.0,2767.0,2015,"pine bluff, arkansas",75.02361354742949,41.98591433065107,+127%
427,plainview,604.0,0.0,7.0,2015,"plainview, arkansas",11.589403973509935,-21.448295243268486,-65%
428,plummerville,806.0,3.0,17.0,2015,"plummerville, arkansas",24.81389578163772,-8.223803435140702,-25%
429,pocahontas,6442.0,18.0,338.0,2015,"pocahontas, arkansas",55.262340887923,22.224641671144582,+67%
430,pottsville,3122.0,17.0,33.0,2015,"pottsville, arkansas",16.01537475976938,-17.02232445700904,-52%
431,prairie grove,5077.0,14.0,106.0,2015,"prairie grove, arkansas",23.636005515067954,-9.401693701710467,-29%
432,quitman,746.0,2.0,38.0,2015,"quitman, arkansas",53.61930294906166,20.58160373228324,+62%
433,ravenden,454.0,0.0,3.0,2015,"ravenden, arkansas",6.607929515418502,-26.42976970135992,-80%
434,redfield,1588.0,0.0,11.0,2015,"redfield, arkansas",6.926952141057934,-26.110747075720486,-80%
435,rison,1295.0,6.0,22.0,2015,"rison, arkansas",21.62162162162162,-11.4160775951568,-35%
436,rogers,62819.0,276.0,2077.0,2015,"rogers, arkansas",37.45682038873589,4.419121171957471,+13%
437,rose bud,479.0,1.0,5.0,2015,"rose bud, arkansas",12.526096033402924,-20.5116031833755,-63%
438,russellville,29197.0,148.0,1133.0,2015,"russellville, arkansas",43.8743706545193,10.836671437740883,+32%
439,salem,1621.0,2.0,29.0,2015,"salem, arkansas",19.123997532387417,-13.913701684391004,-43%
440,shannon hills,3815.0,5.0,40.0,2015,"shannon hills, arkansas",11.795543905635649,-21.242155311142774,-65%
441,sheridan,4903.0,18.0,191.0,2015,"sheridan, arkansas",42.626963083826226,9.589263867047805,+29%
442,sherwood,30572.0,140.0,1181.0,2015,"sherwood, arkansas",43.20947272013608,10.171773503357656,+30%
443,siloam springs,16158.0,62.0,500.0,2015,"siloam springs, arkansas",34.78153236786731,1.7438331510888858,+5%
444,stamps,1554.0,5.0,18.0,2015,"stamps, arkansas",14.8005148005148,-18.23718441626362,-56%
445,star city,2208.0,9.0,72.0,2015,"star city, arkansas",36.684782608695656,3.647083391917235,+11%
446,st. charles,224.0,0.0,0.0,2015,"st. charles, arkansas",0.0,-33.03769921677842,-100%
447,stuttgart,9084.0,96.0,454.0,2015,"stuttgart, arkansas",60.54601497137825,27.508315754599828,+83%
448,swifton,763.0,3.0,4.0,2015,"swifton, arkansas",9.174311926605505,-23.863387290172916,-73%
449,texarkana,30026.0,196.0,1717.0,2015,"texarkana, arkansas",63.711450076600286,30.673750859821865,+92%
450,trumann,7179.0,57.0,598.0,2015,"trumann, arkansas",91.23833402980915,58.20063481303073,+176%
451,tuckerman,1773.0,1.0,10.0,2015,"tuckerman, arkansas",6.204173716864072,-26.833525499914348,-82%
452,tyronza,751.0,1.0,2.0,2015,"tyronza, arkansas",3.9946737683089215,-29.0430254484695,-88%
453,van buren,23132.0,99.0,835.0,2015,"van buren, arkansas",40.37696697215978,7.339267755381357,+22%
454,vilonia,4469.0,12.0,84.0,2015,"vilonia, arkansas",21.4813157305885,-11.556383486189922,-35%
455,waldron,3404.0,16.0,135.0,2015,"waldron, arkansas",44.35957696827262,11.321877751494199,+34%
