,State,City,Population,Violent crime,Property crime,year,"City, State"
371,arkansas,lamar,1680.0,3.0,24.0,2017,"lamar, arkansas"
372,arkansas,lavaca,2418.0,6.0,21.0,2017,"lavaca, arkansas"
373,arkansas,leachville,1800.0,2.0,32.0,2017,"leachville, arkansas"
374,arkansas,lewisville,1134.0,2.0,21.0,2017,"lewisville, arkansas"
375,arkansas,lincoln,2455.0,29.0,55.0,2017,"lincoln, arkansas"
376,arkansas,little flock,2842.0,6.0,38.0,2017,"little flock, arkansas"
377,arkansas,little rock,199314.0,3256.0,13817.0,2017,"little rock, arkansas"
378,arkansas,lonoke,4234.0,38.0,119.0,2017,"lonoke, arkansas"
379,arkansas,lowell,9220.0,18.0,124.0,2017,"lowell, arkansas"
380,arkansas,luxora,1059.0,2.0,2.0,2017,"luxora, arkansas"
381,arkansas,magnolia,11568.0,55.0,635.0,2017,"magnolia, arkansas"
382,arkansas,malvern,11007.0,44.0,411.0,2017,"malvern, arkansas"
383,arkansas,mammoth spring,959.0,1.0,1.0,2017,"mammoth spring, arkansas"
384,arkansas,marianna,3521.0,29.0,189.0,2017,"marianna, arkansas"
385,arkansas,marion,12356.0,133.0,413.0,2017,"marion, arkansas"
386,arkansas,marked tree,2496.0,14.0,66.0,2017,"marked tree, arkansas"
387,arkansas,marmaduke,1240.0,10.0,29.0,2017,"marmaduke, arkansas"
388,arkansas,marvell,990.0,5.0,21.0,2017,"marvell, arkansas"
389,arkansas,maumelle,18278.0,37.0,369.0,2017,"maumelle, arkansas"
390,arkansas,mayflower,2469.0,15.0,106.0,2017,"mayflower, arkansas"
391,arkansas,mccrory,1554.0,15.0,12.0,2017,"mccrory, arkansas"
392,arkansas,mcrae,663.0,2.0,13.0,2017,"mcrae, arkansas"
393,arkansas,mena,5624.0,7.0,220.0,2017,"mena, arkansas"
394,arkansas,menifee,312.0,1.0,1.0,2017,"menifee, arkansas"
395,arkansas,mineral springs,1159.0,0.0,11.0,2017,"mineral springs, arkansas"
396,arkansas,monette,1573.0,3.0,37.0,2017,"monette, arkansas"
397,arkansas,monticello,9775.0,37.0,298.0,2017,"monticello, arkansas"
398,arkansas,morrilton,6715.0,10.0,391.0,2017,"morrilton, arkansas"
399,arkansas,mountainburg,623.0,5.0,33.0,2017,"mountainburg, arkansas"
400,arkansas,mountain home,12347.0,25.0,439.0,2017,"mountain home, arkansas"
401,arkansas,mountain view,2880.0,12.0,69.0,2017,"mountain view, arkansas"
402,arkansas,mulberry,1641.0,9.0,64.0,2017,"mulberry, arkansas"
403,arkansas,murfreesboro,1571.0,2.0,30.0,2017,"murfreesboro, arkansas"
404,arkansas,nashville,4480.0,13.0,187.0,2017,"nashville, arkansas"
405,arkansas,norfork,497.0,0.0,2.0,2017,"norfork, arkansas"
406,arkansas,north little rock,66938.0,530.0,2764.0,2017,"north little rock, arkansas"
407,arkansas,ola,1227.0,6.0,15.0,2017,"ola, arkansas"
408,arkansas,osceola,6984.0,155.0,420.0,2017,"osceola, arkansas"
409,arkansas,ozark,3555.0,20.0,124.0,2017,"ozark, arkansas"
410,arkansas,paragould,28588.0,163.0,1454.0,2017,"paragould, arkansas"
411,arkansas,paris,3443.0,28.0,123.0,2017,"paris, arkansas"
412,arkansas,pea ridge,5506.0,19.0,98.0,2017,"pea ridge, arkansas"
413,arkansas,perryville,1415.0,5.0,63.0,2017,"perryville, arkansas"
414,arkansas,piggott,3574.0,6.0,75.0,2017,"piggott, arkansas"
415,arkansas,pine bluff,43040.0,795.0,2378.0,2017,"pine bluff, arkansas"
416,arkansas,plumerville,796.0,5.0,8.0,2017,"plumerville, arkansas"
417,arkansas,pocahontas,6447.0,18.0,283.0,2017,"pocahontas, arkansas"
418,arkansas,pottsville,3146.0,10.0,39.0,2017,"pottsville, arkansas"
419,arkansas,prairie grove,5511.0,15.0,127.0,2017,"prairie grove, arkansas"
420,arkansas,quitman,730.0,1.0,27.0,2017,"quitman, arkansas"
421,arkansas,ravenden,447.0,2.0,3.0,2017,"ravenden, arkansas"
422,arkansas,redfield,1547.0,8.0,22.0,2017,"redfield, arkansas"
423,arkansas,rison,1258.0,1.0,23.0,2017,"rison, arkansas"
424,arkansas,rogers,66626.0,266.0,2006.0,2017,"rogers, arkansas"
425,arkansas,rose bud,482.0,0.0,10.0,2017,"rose bud, arkansas"
426,arkansas,russellville,29786.0,154.0,1069.0,2017,"russellville, arkansas"
427,arkansas,salem,1622.0,4.0,22.0,2017,"salem, arkansas"
428,arkansas,shannon hills,3958.0,8.0,27.0,2017,"shannon hills, arkansas"
429,arkansas,sheridan,4866.0,10.0,196.0,2017,"sheridan, arkansas"
430,arkansas,sherwood,30830.0,171.0,1313.0,2017,"sherwood, arkansas"
431,arkansas,siloam springs,16680.0,65.0,537.0,2017,"siloam springs, arkansas"
432,arkansas,stamps,1493.0,1.0,6.0,2017,"stamps, arkansas"
433,arkansas,star city,2131.0,16.0,73.0,2017,"star city, arkansas"
434,arkansas,stuttgart,8882.0,65.0,336.0,2017,"stuttgart, arkansas"
435,arkansas,sulphur springs,534.0,2.0,16.0,2017,"sulphur springs, arkansas"
436,arkansas,swifton,739.0,1.0,8.0,2017,"swifton, arkansas"
437,arkansas,texarkana,30334.0,240.0,1355.0,2017,"texarkana, arkansas"
438,arkansas,trumann,7104.0,48.0,313.0,2017,"trumann, arkansas"
439,arkansas,tuckerman,1722.0,4.0,31.0,2017,"tuckerman, arkansas"
440,arkansas,tyronza,739.0,0.0,7.0,2017,"tyronza, arkansas"
441,arkansas,van buren,23456.0,97.0,704.0,2017,"van buren, arkansas"
442,arkansas,vilonia,4595.0,4.0,89.0,2017,"vilonia, arkansas"
443,arkansas,waldron,3331.0,12.0,158.0,2017,"waldron, arkansas"
444,arkansas,walnut ridge,4638.0,13.0,78.0,2017,"walnut ridge, arkansas"
445,arkansas,ward,5007.0,62.0,123.0,2017,"ward, arkansas"
446,arkansas,warren,5719.0,32.0,124.0,2017,"warren, arkansas"
447,arkansas,west fork,2588.0,4.0,36.0,2017,"west fork, arkansas"
448,arkansas,west memphis,25126.0,447.0,1301.0,2017,"west memphis, arkansas"
449,arkansas,white hall,5009.0,4.0,59.0,2017,"white hall, arkansas"
450,arkansas,wilson,847.0,2.0,16.0,2017,"wilson, arkansas"
451,arkansas,wynne,8033.0,51.0,281.0,2017,"wynne, arkansas"
452,california,adelanto,33693.0,238.0,578.0,2017,"adelanto, california"
453,california,agoura hills,20814.0,16.0,278.0,2017,"agoura hills, california"
454,california,alameda,79761.0,253.0,2347.0,2017,"alameda, california"
455,california,albany,19880.0,36.0,523.0,2017,"albany, california"
456,california,alhambra,85865.0,172.0,1877.0,2017,"alhambra, california"
457,california,aliso viejo,51984.0,44.0,394.0,2017,"aliso viejo, california"
458,california,alturas,2491.0,39.0,129.0,2017,"alturas, california"
459,california,american canyon ,20593.0,49.0,413.0,2017,"american canyon , california"
460,california,anaheim,353400.0,1253.0,9296.0,2017,"anaheim, california"
461,california,anderson,10281.0,43.0,492.0,2017,"anderson, california"
462,california,angels camp,3779.0,7.0,57.0,2017,"angels camp, california"
463,california,antioch,112252.0,607.0,3838.0,2017,"antioch, california"
464,california,apple valley,73105.0,231.0,1565.0,2017,"apple valley, california"
465,california,arcadia,58883.0,110.0,1534.0,2017,"arcadia, california"
466,california,arcata,18054.0,64.0,705.0,2017,"arcata, california"
467,california,arroyo grande,18239.0,32.0,311.0,2017,"arroyo grande, california"
468,california,artesia,16933.0,103.0,460.0,2017,"artesia, california"
469,california,arvin,21390.0,229.0,453.0,2017,"arvin, california"
470,california,atascadero,30661.0,107.0,518.0,2017,"atascadero, california"
471,california,atherton,7256.0,4.0,75.0,2017,"atherton, california"
472,california,atwater,29442.0,188.0,951.0,2017,"atwater, california"
473,california,auburn,14069.0,54.0,271.0,2017,"auburn, california"
474,california,avalon,3773.0,20.0,58.0,2017,"avalon, california"
475,california,avenal,12054.0,66.0,149.0,2017,"avenal, california"
476,california,azusa,50202.0,147.0,1203.0,2017,"azusa, california"
477,california,bakersfield,381154.0,1827.0,15507.0,2017,"bakersfield, california"
478,california,baldwin park,76636.0,348.0,1405.0,2017,"baldwin park, california"
479,california,banning,31247.0,151.0,667.0,2017,"banning, california"
480,california,barstow,24028.0,302.0,988.0,2017,"barstow, california"
481,california,bear valley,5497.0,5.0,59.0,2017,"bear valley, california"
482,california,beaumont,46856.0,182.0,872.0,2017,"beaumont, california"
483,california,bell,35925.0,228.0,652.0,2017,"bell, california"
484,california,bellflower,77984.0,363.0,1988.0,2017,"bellflower, california"
485,california,bell gardens,42930.0,100.0,749.0,2017,"bell gardens, california"
486,california,belmont,27285.0,39.0,377.0,2017,"belmont, california"
487,california,belvedere,2131.0,0.0,11.0,2017,"belvedere, california"
488,california,benicia,28370.0,28.0,472.0,2017,"benicia, california"
489,california,berkeley,122687.0,666.0,6020.0,2017,"berkeley, california"
490,california,beverly hills,34781.0,118.0,1819.0,2017,"beverly hills, california"
491,california,big bear ,5270.0,52.0,178.0,2017,"big bear , california"
492,california,biggs,1700.0,17.0,26.0,2017,"biggs, california"
493,california,bishop,3767.0,44.0,296.0,2017,"bishop, california"
494,california,blythe,19572.0,62.0,805.0,2017,"blythe, california"
495,california,bradbury,1084.0,1.0,7.0,2017,"bradbury, california"
496,california,brawley,26342.0,176.0,892.0,2017,"brawley, california"
497,california,brea,43000.0,114.0,1440.0,2017,"brea, california"
498,california,brentwood,62120.0,157.0,1489.0,2017,"brentwood, california"
499,california,brisbane,4764.0,12.0,128.0,2017,"brisbane, california"
500,california,broadmoor,4438.0,21.0,77.0,2017,"broadmoor, california"
501,california,buellton,5139.0,6.0,76.0,2017,"buellton, california"
502,california,buena park,83552.0,292.0,2814.0,2017,"buena park, california"
503,california,burbank,104622.0,253.0,2944.0,2017,"burbank, california"
504,california,burlingame,30551.0,74.0,895.0,2017,"burlingame, california"
505,california,calabasas,24295.0,30.0,330.0,2017,"calabasas, california"
506,california,calexico,40499.0,89.0,1280.0,2017,"calexico, california"
507,california,california city,13753.0,88.0,341.0,2017,"california city, california"
508,california,calimesa,8737.0,12.0,248.0,2017,"calimesa, california"
509,california,calistoga,5336.0,9.0,79.0,2017,"calistoga, california"
510,california,camarillo,67714.0,107.0,1086.0,2017,"camarillo, california"
511,california,campbell,41192.0,102.0,1340.0,2017,"campbell, california"
512,california,canyon lake,11227.0,16.0,115.0,2017,"canyon lake, california"
513,california,capitola,10222.0,34.0,622.0,2017,"capitola, california"
514,california,carlsbad,115344.0,247.0,2209.0,2017,"carlsbad, california"
515,california,carmel,3918.0,6.0,111.0,2017,"carmel, california"
516,california,carpinteria,13791.0,34.0,282.0,2017,"carpinteria, california"
517,california,carson,92992.0,475.0,2250.0,2017,"carson, california"
518,california,cathedral city,54506.0,137.0,769.0,2017,"cathedral city, california"
519,california,central marin,35060.0,46.0,892.0,2017,"central marin, california"
520,california,ceres,48673.0,227.0,1601.0,2017,"ceres, california"
521,california,cerritos,50809.0,127.0,2268.0,2017,"cerritos, california"
522,california,chico,92459.0,413.0,3593.0,2017,"chico, california"
523,california,chino,89420.0,227.0,2142.0,2017,"chino, california"
524,california,chino hills,79480.0,70.0,1362.0,2017,"chino hills, california"
525,california,chowchilla,18174.0,62.0,453.0,2017,"chowchilla, california"
526,california,chula vista,271109.0,808.0,3883.0,2017,"chula vista, california"
527,california,citrus heights,88126.0,349.0,2782.0,2017,"citrus heights, california"
528,california,claremont,36246.0,74.0,940.0,2017,"claremont, california"
529,california,clayton,12173.0,8.0,113.0,2017,"clayton, california"
530,california,clearlake,15018.0,144.0,621.0,2017,"clearlake, california"
531,california,cloverdale,8830.0,27.0,143.0,2017,"cloverdale, california"
532,california,clovis,108419.0,243.0,2895.0,2017,"clovis, california"
533,california,coachella,45646.0,128.0,1141.0,2017,"coachella, california"
534,california,coalinga,16371.0,124.0,210.0,2017,"coalinga, california"
535,california,colma,1520.0,21.0,369.0,2017,"colma, california"
536,california,colton,55127.0,245.0,1439.0,2017,"colton, california"
537,california,colusa,5930.0,5.0,91.0,2017,"colusa, california"
538,california,commerce,12994.0,106.0,1174.0,2017,"commerce, california"
539,california,compton,97728.0,1164.0,2583.0,2017,"compton, california"
540,california,concord,129789.0,462.0,4419.0,2017,"concord, california"
541,california,corcoran,22345.0,78.0,383.0,2017,"corcoran, california"
542,california,corning,7511.0,25.0,286.0,2017,"corning, california"
543,california,corona,169164.0,223.0,3297.0,2017,"corona, california"
544,california,coronado,26294.0,29.0,366.0,2017,"coronado, california"
545,california,costa mesa,113267.0,361.0,4298.0,2017,"costa mesa, california"
546,california,cotati,7485.0,49.0,94.0,2017,"cotati, california"
547,california,covina,48674.0,172.0,1180.0,2017,"covina, california"
548,california,crescent city,6529.0,38.0,228.0,2017,"crescent city, california"
549,california,cudahy,24146.0,74.0,214.0,2017,"cudahy, california"
550,california,culver city,39440.0,183.0,1886.0,2017,"culver city, california"
551,california,cupertino,60970.0,77.0,970.0,2017,"cupertino, california"
552,california,cypress,49064.0,69.0,726.0,2017,"cypress, california"
553,california,daly city,107355.0,265.0,1561.0,2017,"daly city, california"
554,california,dana point,34123.0,64.0,515.0,2017,"dana point, california"
555,california,danville,45088.0,16.0,353.0,2017,"danville, california"
556,california,davis,68540.0,94.0,1619.0,2017,"davis, california"
557,california,delano,52639.0,248.0,1314.0,2017,"delano, california"
558,california,del mar,4398.0,12.0,146.0,2017,"del mar, california"
559,california,del rey oaks,1694.0,1.0,57.0,2017,"del rey oaks, california"
560,california,desert hot springs,28717.0,292.0,784.0,2017,"desert hot springs, california"
561,california,diamond bar,56996.0,57.0,1043.0,2017,"diamond bar, california"
562,california,dinuba,24387.0,194.0,563.0,2017,"dinuba, california"
563,california,dixon,20049.0,39.0,373.0,2017,"dixon, california"
564,california,dorris,899.0,1.0,30.0,2017,"dorris, california"
565,california,dos palos,5291.0,59.0,171.0,2017,"dos palos, california"
566,california,downey,113511.0,382.0,3222.0,2017,"downey, california"
567,california,duarte,21877.0,64.0,352.0,2017,"duarte, california"
568,california,dublin,62235.0,85.0,1195.0,2017,"dublin, california"
569,california,dunsmuir,1569.0,9.0,36.0,2017,"dunsmuir, california"
570,california,east palo alto,29933.0,125.0,466.0,2017,"east palo alto, california"
571,california,eastvale,62422.0,55.0,1319.0,2017,"eastvale, california"
572,california,el cajon,104447.0,429.0,2330.0,2017,"el cajon, california"
573,california,el centro,44458.0,185.0,1820.0,2017,"el centro, california"
574,california,el cerrito,25704.0,168.0,1341.0,2017,"el cerrito, california"
575,california,elk grove,172620.0,560.0,2245.0,2017,"elk grove, california"
576,california,el monte,116168.0,451.0,2816.0,2017,"el monte, california"
577,california,el segundo,16932.0,40.0,687.0,2017,"el segundo, california"
578,california,emeryville,11971.0,151.0,2084.0,2017,"emeryville, california"
579,california,encinitas,63722.0,106.0,925.0,2017,"encinitas, california"
580,california,escalon,7587.0,34.0,172.0,2017,"escalon, california"
581,california,escondido,152845.0,576.0,2605.0,2017,"escondido, california"
582,california,etna,713.0,2.0,3.0,2017,"etna, california"
583,california,eureka,27230.0,244.0,1400.0,2017,"eureka, california"
584,california,exeter,10533.0,24.0,239.0,2017,"exeter, california"
585,california,fairfax,7623.0,4.0,94.0,2017,"fairfax, california"
586,california,fairfield,116372.0,546.0,3252.0,2017,"fairfield, california"
587,california,farmersville,10760.0,34.0,172.0,2017,"farmersville, california"
588,california,ferndale,1372.0,2.0,15.0,2017,"ferndale, california"
589,california,fillmore,15708.0,30.0,119.0,2017,"fillmore, california"
590,california,firebaugh,8436.0,27.0,96.0,2017,"firebaugh, california"
591,california,folsom,78155.0,64.0,1229.0,2017,"folsom, california"
592,california,fontana,211782.0,714.0,3736.0,2017,"fontana, california"
593,california,fort bragg,7289.0,47.0,341.0,2017,"fort bragg, california"
594,california,fort jones,684.0,2.0,7.0,2017,"fort jones, california"
595,california,fortuna,12154.0,49.0,519.0,2017,"fortuna, california"
596,california,foster city,34808.0,43.0,349.0,2017,"foster city, california"
597,california,fountain valley,56704.0,68.0,1581.0,2017,"fountain valley, california"
598,california,fowler,6475.0,22.0,101.0,2017,"fowler, california"
599,california,fremont,236368.0,431.0,5083.0,2017,"fremont, california"
600,california,fresno,526371.0,2974.0,20220.0,2017,"fresno, california"
601,california,fullerton,141637.0,293.0,3952.0,2017,"fullerton, california"
602,california,galt,25971.0,91.0,595.0,2017,"galt, california"
603,california,gardena,60249.0,393.0,1393.0,2017,"gardena, california"
604,california,garden grove,175466.0,602.0,4348.0,2017,"garden grove, california"
605,california,gilroy,56163.0,208.0,1648.0,2017,"gilroy, california"
606,california,glendale,202381.0,274.0,3118.0,2017,"glendale, california"
607,california,glendora,52133.0,129.0,1533.0,2017,"glendora, california"
608,california,goleta,31000.0,51.0,451.0,2017,"goleta, california"
609,california,gonzales,8508.0,10.0,64.0,2017,"gonzales, california"
610,california,grand terrace,12584.0,32.0,283.0,2017,"grand terrace, california"
611,california,grass valley,12947.0,76.0,750.0,2017,"grass valley, california"
612,california,greenfield,17603.0,102.0,214.0,2017,"greenfield, california"
613,california,gridley,6588.0,104.0,188.0,2017,"gridley, california"
614,california,grover beach,13720.0,39.0,246.0,2017,"grover beach, california"
615,california,guadalupe,7360.0,4.0,55.0,2017,"guadalupe, california"
616,california,gustine,5865.0,33.0,85.0,2017,"gustine, california"
617,california,hanford,55789.0,284.0,1359.0,2017,"hanford, california"
618,california,hawaiian gardens,14505.0,86.0,324.0,2017,"hawaiian gardens, california"
619,california,hawthorne,88664.0,587.0,2273.0,2017,"hawthorne, california"
620,california,hayward,161417.0,563.0,5023.0,2017,"hayward, california"
621,california,healdsburg,11915.0,19.0,221.0,2017,"healdsburg, california"
622,california,hemet,85166.0,457.0,3103.0,2017,"hemet, california"
623,california,hercules,25570.0,30.0,378.0,2017,"hercules, california"
624,california,hermosa beach,19836.0,28.0,590.0,2017,"hermosa beach, california"
625,california,hesperia,94292.0,380.0,2117.0,2017,"hesperia, california"
626,california,hidden hills,1937.0,1.0,12.0,2017,"hidden hills, california"
627,california,highland,55229.0,186.0,1082.0,2017,"highland, california"
628,california,hillsborough,11531.0,8.0,70.0,2017,"hillsborough, california"
629,california,hollister,38310.0,132.0,396.0,2017,"hollister, california"
630,california,holtville,6519.0,25.0,65.0,2017,"holtville, california"
631,california,hughson,7552.0,2.0,101.0,2017,"hughson, california"
632,california,huntington beach,202244.0,461.0,4285.0,2017,"huntington beach, california"
633,california,huntington park,59004.0,427.0,1817.0,2017,"huntington park, california"
634,california,huron,6973.0,66.0,54.0,2017,"huron, california"
635,california,imperial,17629.0,11.0,61.0,2017,"imperial, california"
636,california,imperial beach,27593.0,133.0,364.0,2017,"imperial beach, california"
637,california,indian wells,5408.0,1.0,159.0,2017,"indian wells, california"
638,california,indio,90055.0,639.0,2287.0,2017,"indio, california"
639,california,industry,204.0,73.0,928.0,2017,"industry, california"
640,california,inglewood,110811.0,785.0,2760.0,2017,"inglewood, california"
641,california,ione,6915.0,3.0,61.0,2017,"ione, california"
642,california,irvine,276115.0,169.0,3635.0,2017,"irvine, california"
643,california,irwindale,1436.0,12.0,212.0,2017,"irwindale, california"
644,california,isleton,841.0,5.0,6.0,2017,"isleton, california"
645,california,jackson,4683.0,21.0,129.0,2017,"jackson, california"
646,california,jurupa valley,104922.0,272.0,2661.0,2017,"jurupa valley, california"
647,california,kensington,5397.0,3.0,49.0,2017,"kensington, california"
648,california,kerman,14760.0,49.0,343.0,2017,"kerman, california"
649,california,king city,14037.0,57.0,196.0,2017,"king city, california"
650,california,kingsburg,11874.0,35.0,254.0,2017,"kingsburg, california"
651,california,la canada flintridge,20480.0,16.0,287.0,2017,"la canada flintridge, california"
652,california,lafayette,26492.0,7.0,0.0,2017,"lafayette, california"
653,california,laguna beach,23261.0,100.0,559.0,2017,"laguna beach, california"
654,california,laguna hills,31715.0,44.0,467.0,2017,"laguna hills, california"
655,california,laguna niguel,65700.0,54.0,573.0,2017,"laguna niguel, california"
656,california,laguna woods,16305.0,4.0,127.0,2017,"laguna woods, california"
657,california,la habra,61878.0,137.0,1251.0,2017,"la habra, california"
658,california,la habra heights,5426.0,4.0,95.0,2017,"la habra heights, california"
659,california,lake elsinore,66136.0,177.0,2145.0,2017,"lake elsinore, california"
660,california,lake forest,84224.0,133.0,757.0,2017,"lake forest, california"
661,california,lakeport,4775.0,28.0,242.0,2017,"lakeport, california"
662,california,lake shastina,2562.0,1.0,21.0,2017,"lake shastina, california"
663,california,lakewood,81317.0,318.0,2422.0,2017,"lakewood, california"
664,california,la mesa,60425.0,160.0,1193.0,2017,"la mesa, california"
665,california,la mirada,49328.0,104.0,906.0,2017,"la mirada, california"
666,california,lancaster,160653.0,1219.0,3318.0,2017,"lancaster, california"
