,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
264,williams,2994.0,17.0,112.0,2014,"williams, arizona",43.08617234468938,9.376307136943034,+27%
265,yuma,92075.0,520.0,3334.0,2014,"yuma, arizona",41.85718164539777,8.147316437651426,+24%
266,alma,5535.0,25.0,290.0,2014,"alma, arkansas",56.91056910569105,23.200703897944706,+68%
267,altus,742.0,6.0,10.0,2014,"altus, arkansas",21.563342318059302,-12.146522889687045,-37%
268,arkadelphia,10721.0,41.0,312.0,2014,"arkadelphia, arkansas",32.9260330193079,-0.7838321884384456,-3%
269,ashdown,4552.0,7.0,238.0,2014,"ashdown, arkansas",53.82249560632689,20.112630398580542,+59%
270,ash flat,1072.0,1.0,24.0,2014,"ash flat, arkansas",23.32089552238806,-10.388969685358287,-31%
271,atkins,3049.0,2.0,95.0,2014,"atkins, arkansas",31.813709412922268,-1.8961557948240788,-6%
272,austin,2992.0,7.0,42.0,2014,"austin, arkansas",16.37700534759358,-17.332859860152766,-52%
273,bald knob,2906.0,10.0,112.0,2014,"bald knob, arkansas",41.98210598761184,8.272240779865491,+24%
274,barling,4762.0,39.0,99.0,2014,"barling, arkansas",28.97942041159177,-4.7304447961545755,-15%
275,bay,1811.0,0.0,23.0,2014,"bay, arkansas",12.700165654334622,-21.009699553411725,-63%
276,bearden,910.0,2.0,11.0,2014,"bearden, arkansas",14.285714285714285,-19.424150922032062,-58%
277,beebe,8045.0,31.0,374.0,2014,"beebe, arkansas",50.34182722187694,16.631962014130593,+49%
278,bella vista,27913.0,39.0,167.0,2014,"bella vista, arkansas",7.380073800738007,-26.32979140700834,-79%
279,benton,33758.0,127.0,1456.0,2014,"benton, arkansas",46.8925884234848,13.182723215738456,+39%
280,berryville,5488.0,22.0,238.0,2014,"berryville, arkansas",47.376093294460645,13.666228086714298,+40%
281,blytheville,15009.0,260.0,1254.0,2014,"blytheville, arkansas",100.8728096475448,67.16294443979845,+199%
282,bono,2157.0,4.0,28.0,2014,"bono, arkansas",14.83541956420955,-18.874445643536795,-56%
283,booneville,3961.0,10.0,166.0,2014,"booneville, arkansas",44.43322393335016,10.723358725603816,+31%
284,bradford,757.0,3.0,32.0,2014,"bradford, arkansas",46.23513870541612,12.525273497669772,+37%
285,brinkley,2964.0,13.0,77.0,2014,"brinkley, arkansas",30.364372469635626,-3.345492738110721,-10%
286,brookland,2720.0,7.0,33.0,2014,"brookland, arkansas",14.705882352941176,-19.003982854805173,-57%
287,bull shoals,1962.0,3.0,29.0,2014,"bull shoals, arkansas",16.3098878695209,-17.399977338225447,-52%
288,cabot,25819.0,54.0,741.0,2014,"cabot, arkansas",30.791277741198343,-2.9185874665480043,-9%
289,caddo valley,610.0,3.0,26.0,2014,"caddo valley, arkansas",47.540983606557376,13.831118398811029,+41%
290,camden,11552.0,72.0,504.0,2014,"camden, arkansas",49.86149584487535,16.151630637129003,+47%
291,cammack village,758.0,0.0,14.0,2014,"cammack village, arkansas",18.469656992084435,-15.240208215661912,-46%
292,caraway,1265.0,0.0,2.0,2014,"caraway, arkansas",1.5810276679841897,-32.12883753976216,-96%
293,carlisle,2201.0,3.0,56.0,2014,"carlisle, arkansas",26.80599727396638,-6.903867933779967,-21%
294,cave city,1880.0,8.0,41.0,2014,"cave city, arkansas",26.06382978723404,-7.646035420512305,-23%
295,cave springs,2265.0,3.0,27.0,2014,"cave springs, arkansas",13.245033112582782,-20.464832095163565,-61%
296,centerton,10815.0,28.0,96.0,2014,"centerton, arkansas",11.465557096625059,-22.24430811112129,-66%
297,charleston,2535.0,5.0,23.0,2014,"charleston, arkansas",11.045364891518737,-22.66450031622761,-68%
298,cherokee village,4639.0,10.0,68.0,2014,"cherokee village, arkansas",16.813968527699934,-16.895896680046413,-51%
299,clarendon,1539.0,5.0,19.0,2014,"clarendon, arkansas",15.594541910331383,-18.115323297414964,-54%
300,clarksville,9359.0,15.0,356.0,2014,"clarksville, arkansas",39.64098728496634,5.931122077219996,+17%
301,clinton,2557.0,3.0,54.0,2014,"clinton, arkansas",22.291748142354322,-11.418117065392025,-34%
302,conway,64895.0,257.0,3008.0,2014,"conway, arkansas",50.31204253024116,16.60217732249481,+49%
303,corning,3196.0,13.0,55.0,2014,"corning, arkansas",21.27659574468085,-12.433269463065496,-37%
304,cotter,949.0,4.0,10.0,2014,"cotter, arkansas",14.75237091675448,-18.957494290991868,-57%
305,crossett,5339.0,28.0,375.0,2014,"crossett, arkansas",75.48230005619031,41.772434848443964,+123%
306,damascus,385.0,0.0,12.0,2014,"damascus, arkansas",31.16883116883117,-2.5410340389151784,-8%
307,danville,2375.0,2.0,13.0,2014,"danville, arkansas",6.315789473684211,-27.394075734062135,-82%
308,dardanelle,4680.0,23.0,166.0,2014,"dardanelle, arkansas",40.38461538461539,6.67475017686904,+19%
309,decatur,1771.0,5.0,58.0,2014,"decatur, arkansas",35.57312252964427,1.863257321897926,+5%
310,de queen,6748.0,15.0,151.0,2014,"de queen, arkansas",24.599881446354473,-9.109983761391874,-28%
311,dermott,2762.0,16.0,38.0,2014,"dermott, arkansas",19.551049963794352,-14.158815243951995,-43%
312,des arc,1636.0,2.0,33.0,2014,"des arc, arkansas",21.393643031784844,-12.316222175961503,-37%
313,de valls bluff,582.0,0.0,0.0,2014,"de valls bluff, arkansas",0.0,-33.70986520774635,-100%
314,de witt,3247.0,26.0,159.0,2014,"de witt, arkansas",56.97566984909147,23.26580464134512,+69%
315,diaz,1281.0,2.0,7.0,2014,"diaz, arkansas",7.02576112412178,-26.684104083624568,-80%
316,dover,1389.0,4.0,39.0,2014,"dover, arkansas",30.95752339812815,-2.7523418096181977,-9%
317,dumas,4500.0,15.0,101.0,2014,"dumas, arkansas",25.77777777777778,-7.932087429968568,-24%
318,dyer,854.0,5.0,10.0,2014,"dyer, arkansas",17.564402810304447,-16.1454623974419,-48%
319,earle,2317.0,8.0,72.0,2014,"earle, arkansas",34.52740612861459,0.8175409208682396,+2%
320,el dorado,18461.0,177.0,874.0,2014,"el dorado, arkansas",56.93082714912518,23.22096194137883,+68%
321,elkins,2865.0,4.0,38.0,2014,"elkins, arkansas",14.659685863874346,-19.050179343872003,-57%
322,england,2783.0,30.0,90.0,2014,"england, arkansas",43.11893639956881,9.409071191822463,+27%
323,etowah,328.0,0.0,10.0,2014,"etowah, arkansas",30.48780487804878,-3.222060329697566,-10%
324,eudora,2147.0,10.0,76.0,2014,"eudora, arkansas",40.05589194224499,6.346026734498643,+18%
325,eureka springs,2099.0,8.0,92.0,2014,"eureka springs, arkansas",47.641734159123395,13.931868951377048,+41%
326,fairfield bay,2287.0,12.0,60.0,2014,"fairfield bay, arkansas",31.482291211193704,-2.2275739965526427,-7%
327,farmington,6384.0,10.0,361.0,2014,"farmington, arkansas",58.1140350877193,24.404169879972955,+72%
328,fayetteville,80263.0,399.0,3394.0,2014,"fayetteville, arkansas",47.25714214519766,13.547276937451315,+40%
329,flippin,1332.0,10.0,65.0,2014,"flippin, arkansas",56.306306306306304,22.596441098559957,+67%
330,fordyce,4184.0,40.0,173.0,2014,"fordyce, arkansas",50.90822179732314,17.19835658957679,+51%
331,fort smith,87989.0,663.0,4672.0,2014,"fort smith, arkansas",60.63257907238405,26.9227138646377,+79%
332,gassville,2143.0,1.0,51.0,2014,"gassville, arkansas",24.26504899673355,-9.444816211012796,-29%
333,gentry,3397.0,12.0,44.0,2014,"gentry, arkansas",16.485133941713276,-17.22473126603307,-52%
334,glenwood,2205.0,1.0,84.0,2014,"glenwood, arkansas",38.548752834467116,4.838887626720769,+14%
335,gosnell,3363.0,21.0,84.0,2014,"gosnell, arkansas",31.222123104371097,-2.4877421033752505,-8%
336,gravette,3236.0,13.0,53.0,2014,"gravette, arkansas",20.3955500618047,-13.314315145941649,-40%
337,greenbrier,5209.0,1.0,6.0,2014,"greenbrier, arkansas",1.3438279900172776,-32.36603721772907,-97%
338,green forest,2788.0,12.0,84.0,2014,"green forest, arkansas",34.43328550932568,0.7234203015793312,+2%
339,greenland,1368.0,5.0,14.0,2014,"greenland, arkansas",13.888888888888888,-19.82097631885746,-59%
340,greenwood,9358.0,19.0,50.0,2014,"greenwood, arkansas",7.3733703782859585,-26.33649482946039,-79%
341,greers ferry,875.0,2.0,17.0,2014,"greers ferry, arkansas",21.714285714285715,-11.995579493460632,-36%
342,gurdon,2168.0,3.0,28.0,2014,"gurdon, arkansas",14.29889298892989,-19.410972218816458,-58%
343,guy,712.0,0.0,9.0,2014,"guy, arkansas",12.640449438202246,-21.0694157695441,-63%
344,hamburg,2794.0,9.0,30.0,2014,"hamburg, arkansas",13.95848246241947,-19.75138274532688,-59%
345,hampton,1285.0,7.0,15.0,2014,"hampton, arkansas",17.12062256809339,-16.58924263965296,-50%
346,hardy,766.0,1.0,37.0,2014,"hardy, arkansas",49.60835509138381,15.89848988363746,+47%
347,harrisburg,2308.0,13.0,97.0,2014,"harrisburg, arkansas",47.66031195840554,13.950446750659196,+41%
348,harrison,13296.0,101.0,656.0,2014,"harrison, arkansas",56.93441636582431,23.224551158077965,+68%
349,heber springs,7148.0,25.0,324.0,2014,"heber springs, arkansas",48.82484611080022,15.114980903053876,+44%
350,helena-west helena,11411.0,154.0,705.0,2014,"helena-west helena, arkansas",75.27824029445273,41.56837508670638,+123%
351,higginson,656.0,3.0,5.0,2014,"higginson, arkansas",12.195121951219512,-21.514743256526835,-64%
352,highfill,630.0,0.0,1.0,2014,"highfill, arkansas",1.5873015873015872,-32.12256362044476,-96%
353,highland,1060.0,0.0,6.0,2014,"highland, arkansas",5.660377358490566,-28.049487849255783,-84%
354,hope,10100.0,70.0,524.0,2014,"hope, arkansas",58.81188118811881,25.102015980372464,+74%
355,hoxie,2704.0,9.0,15.0,2014,"hoxie, arkansas",8.875739644970414,-24.83412556277593,-74%
356,jacksonville,28836.0,211.0,1293.0,2014,"jacksonville, arkansas",52.15702593979748,18.44716073205113,+54%
357,jasper,450.0,1.0,9.0,2014,"jasper, arkansas",22.22222222222222,-11.487642985524126,-35%
358,jonesboro,72569.0,380.0,3172.0,2014,"jonesboro, arkansas",48.94651986385371,15.236654656107362,+45%
359,judsonia,2035.0,2.0,31.0,2014,"judsonia, arkansas",16.216216216216218,-17.49364899153013,-52%
360,kensett,1665.0,5.0,35.0,2014,"kensett, arkansas",24.024024024024023,-9.685841183722324,-29%
361,lake city,2241.0,0.0,22.0,2014,"lake city, arkansas",9.817045961624276,-23.892819246122073,-71%
362,lake village,2464.0,17.0,144.0,2014,"lake village, arkansas",65.3409090909091,31.631043883162747,+93%
363,lamar,1666.0,2.0,51.0,2014,"lamar, arkansas",31.812725090036015,-1.8971401177103324,-6%
364,lavaca,2379.0,10.0,22.0,2014,"lavaca, arkansas",13.451029844472467,-20.25883536327388,-61%
365,leachville,1897.0,5.0,29.0,2014,"leachville, arkansas",17.923036373220874,-15.786828834525473,-47%
366,lepanto,1844.0,6.0,78.0,2014,"lepanto, arkansas",45.5531453362256,11.84328012847925,+35%
367,lewisville,1212.0,2.0,21.0,2014,"lewisville, arkansas",18.97689768976898,-14.732967517977368,-44%
368,lincoln,2388.0,23.0,29.0,2014,"lincoln, arkansas",21.775544388609713,-11.934320819136634,-36%
369,little flock,2740.0,4.0,25.0,2014,"little flock, arkansas",10.583941605839417,-23.12592360190693,-69%
370,little rock,198217.0,2759.0,14253.0,2014,"little rock, arkansas",85.82513104325058,52.11526583550423,+154%
371,lonoke,4223.0,26.0,186.0,2014,"lonoke, arkansas",50.201278711816244,16.491413504069897,+48%
372,lowell,8096.0,18.0,125.0,2014,"lowell, arkansas",17.663043478260867,-16.04682172948548,-48%
373,luxora,1118.0,0.0,6.0,2014,"luxora, arkansas",5.366726296958855,-28.34313891078749,-85%
374,magnolia,11519.0,41.0,330.0,2014,"magnolia, arkansas",32.20765691466273,-1.5022082930836191,-5%
375,mammoth spring,980.0,2.0,4.0,2014,"mammoth spring, arkansas",6.122448979591836,-27.58741622815451,-82%
376,marianna,3921.0,22.0,149.0,2014,"marianna, arkansas",43.61132364192808,9.901458434181734,+29%
377,marion,12309.0,58.0,537.0,2014,"marion, arkansas",48.33861402226013,14.628748814513784,+43%
378,marmaduke,1175.0,6.0,37.0,2014,"marmaduke, arkansas",36.59574468085106,2.8858794731047155,+8%
379,marvell,1083.0,2.0,55.0,2014,"marvell, arkansas",52.63157894736842,18.92171373962207,+56%
380,maumelle,17859.0,19.0,400.0,2014,"maumelle, arkansas",23.461559997760233,-10.248305209986114,-31%
381,mayflower,2335.0,5.0,80.0,2014,"mayflower, arkansas",36.402569593147746,2.692704385401399,+7%
382,mccrory,1667.0,0.0,38.0,2014,"mccrory, arkansas",22.795440911817636,-10.914424295928711,-33%
383,mcgehee,4019.0,43.0,153.0,2014,"mcgehee, arkansas",48.76835033590445,15.058485128158104,+44%
384,mcrae,679.0,0.0,12.0,2014,"mcrae, arkansas",17.673048600883654,-16.036816606862693,-48%
385,mena,5717.0,17.0,271.0,2014,"mena, arkansas",50.3760713661011,16.666206158354754,+49%
386,mineral springs,1182.0,1.0,23.0,2014,"mineral springs, arkansas",20.30456852791878,-13.405296679827568,-40%
387,monette,1498.0,2.0,33.0,2014,"monette, arkansas",23.36448598130841,-10.345379226437938,-31%
388,monticello,9876.0,31.0,388.0,2014,"monticello, arkansas",42.426083434588904,8.716218226842557,+25%
389,morrilton,6808.0,15.0,328.0,2014,"morrilton, arkansas",50.38190364277321,16.672038435026863,+49%
390,mountain home,12240.0,13.0,484.0,2014,"mountain home, arkansas",40.60457516339869,6.8947099556523455,+20%
391,mountain view,2890.0,7.0,135.0,2014,"mountain view, arkansas",49.134948096885815,15.425082889139468,+45%
392,mulberry,1623.0,34.0,70.0,2014,"mulberry, arkansas",64.07886629698089,30.369001089234544,+90%
393,murfreesboro,1629.0,4.0,12.0,2014,"murfreesboro, arkansas",9.821976672805402,-23.887888534940945,-71%
394,nashville,4562.0,9.0,185.0,2014,"nashville, arkansas",42.525208241999124,8.815343034252777,+26%
395,newport,7729.0,88.0,565.0,2014,"newport, arkansas",84.48699702419458,50.77713181644823,+150%
396,north little rock,67031.0,426.0,2846.0,2014,"north little rock, arkansas",48.81323566707941,15.103370459333064,+44%
397,ola,1256.0,5.0,21.0,2014,"ola, arkansas",20.700636942675157,-13.00922826507119,-39%
398,osceola,7332.0,115.0,374.0,2014,"osceola, arkansas",66.69394435351882,32.98407914577247,+97%
399,ozark,3662.0,15.0,107.0,2014,"ozark, arkansas",33.31512834516658,-0.39473686257976937,-2%
400,pangburn,598.0,0.0,17.0,2014,"pangburn, arkansas",28.42809364548495,-5.281771562261397,-16%
401,paragould,27301.0,118.0,1994.0,2014,"paragould, arkansas",77.35980367019523,43.64993846244889,+129%
402,paris,3488.0,23.0,165.0,2014,"paris, arkansas",53.899082568807344,20.189217361060997,+59%
403,pea ridge,5079.0,16.0,136.0,2014,"pea ridge, arkansas",29.92715101397913,-3.782714193767216,-12%
404,perryville,1453.0,0.0,31.0,2014,"perryville, arkansas",21.335168616655196,-12.374696591091151,-37%
405,piggott,3691.0,8.0,100.0,2014,"piggott, arkansas",29.26036304524519,-4.449502162501158,-14%
406,pine bluff,45402.0,576.0,2656.0,2014,"pine bluff, arkansas",71.18629135280383,37.47642614505749,+111%
407,plummerville,815.0,4.0,12.0,2014,"plummerville, arkansas",19.631901840490798,-14.077963367255549,-42%
408,pocahontas,6514.0,14.0,291.0,2014,"pocahontas, arkansas",46.822229045133554,13.112363837387207,+38%
409,pottsville,3074.0,13.0,37.0,2014,"pottsville, arkansas",16.26545217957059,-17.444413028175756,-52%
410,prairie grove,4889.0,12.0,93.0,2014,"prairie grove, arkansas",21.476784618531397,-12.23308058921495,-37%
411,prescott,3209.0,12.0,135.0,2014,"prescott, arkansas",45.808663134933,12.098797927186652,+35%
412,quitman,753.0,2.0,37.0,2014,"quitman, arkansas",51.79282868525897,18.08296347751262,+53%
413,redfield,1495.0,3.0,19.0,2014,"redfield, arkansas",14.71571906354515,-18.994146144201196,-57%
414,rison,1322.0,1.0,26.0,2014,"rison, arkansas",20.42360060514372,-13.286264602602628,-40%
415,rogers,61105.0,210.0,1777.0,2014,"rogers, arkansas",32.51779723426888,-1.1920679734774637,-4%
416,rose bud,485.0,1.0,15.0,2014,"rose bud, arkansas",32.98969072164949,-0.7201744860968589,-3%
417,russellville,28620.0,92.0,1317.0,2014,"russellville, arkansas",49.23130677847659,15.521441570730246,+46%
418,salem,1652.0,9.0,29.0,2014,"salem, arkansas",23.002421307506054,-10.707443900240293,-32%
419,shannon hills,3573.0,4.0,33.0,2014,"shannon hills, arkansas",10.355443604813882,-23.354421602932465,-70%
420,sheridan,4861.0,11.0,177.0,2014,"sheridan, arkansas",38.67516971816499,4.96530451041864,+14%
421,sherwood,30159.0,150.0,1166.0,2014,"sherwood, arkansas",43.635399051692694,9.925533843946347,+29%
422,siloam springs,16047.0,53.0,503.0,2014,"siloam springs, arkansas",34.648220851249455,0.9383556435031082,+2%
423,stamps,1590.0,6.0,38.0,2014,"stamps, arkansas",27.67295597484277,-6.036909232903579,-18%
424,star city,2243.0,16.0,35.0,2014,"star city, arkansas",22.737405260811414,-10.972459946934933,-33%
425,stuttgart,9219.0,53.0,375.0,2014,"stuttgart, arkansas",46.42585963770474,12.715994429958393,+37%
426,swifton,776.0,3.0,8.0,2014,"swifton, arkansas",14.175257731958762,-19.534607475787585,-58%
427,texarkana,30027.0,225.0,1816.0,2014,"texarkana, arkansas",67.97215839078163,34.26229318303528,+101%
428,trumann,7122.0,54.0,551.0,2014,"trumann, arkansas",84.94804830103904,51.23818309329269,+151%
429,tuckerman,1801.0,0.0,7.0,2014,"tuckerman, arkansas",3.886729594669628,-29.82313561307672,-89%
430,van buren,23117.0,67.0,807.0,2014,"van buren, arkansas",37.80767400614266,4.097808798396315,+12%
431,vilonia,4326.0,17.0,52.0,2014,"vilonia, arkansas",15.9500693481276,-17.759795859618748,-53%
432,waldron,3510.0,15.0,122.0,2014,"waldron, arkansas",39.03133903133904,5.32147382359269,+15%
433,walnut ridge,4735.0,16.0,93.0,2014,"walnut ridge, arkansas",23.020063357972543,-10.689801849773804,-32%
434,ward,4545.0,22.0,139.0,2014,"ward, arkansas",35.42354235423542,1.7136771464890757,+5%
435,warren,5855.0,23.0,94.0,2014,"warren, arkansas",19.982920580700256,-13.726944627046091,-41%
436,weiner,695.0,1.0,8.0,2014,"weiner, arkansas",12.949640287769784,-20.760224919976565,-62%
437,west fork,2503.0,3.0,33.0,2014,"west fork, arkansas",14.382740711146624,-19.327124496599723,-58%
438,west memphis,25370.0,363.0,1466.0,2014,"west memphis, arkansas",72.09302325581396,38.383158048067614,+113%
439,white hall,5254.0,4.0,68.0,2014,"white hall, arkansas",13.703844689760183,-20.006020517986165,-60%
440,wynne,8279.0,99.0,532.0,2014,"wynne, arkansas",76.21693441236864,42.5070692046223,+126%
441,adelanto,31213.0,189.0,790.0,2014,"adelanto, california",31.365136321404545,-2.3447288863418017,-7%
442,agoura hills,20767.0,17.0,234.0,2014,"agoura hills, california",12.086483363027881,-21.623381844718466,-65%
443,alameda,77048.0,145.0,1723.0,2014,"alameda, california",24.244626726196657,-9.46523848154969,-29%
444,albany,19350.0,31.0,478.0,2014,"albany, california",26.304909560723512,-7.404955647022835,-22%
445,alhambra,84931.0,168.0,1743.0,2014,"alhambra, california",22.500618148850243,-11.209247058896104,-34%
446,aliso viejo6,50671.0,35.0,273.0,2014,"aliso viejo6, california",6.078427502910935,-27.631437704835413,-82%
447,alturas,2615.0,29.0,89.0,2014,"alturas, california",45.124282982791584,11.414417775045237,+33%
448,american canyon ,20379.0,55.0,568.0,2014,"american canyon , california",30.570685509593208,-3.1391796981531392,-10%
449,anaheim,346956.0,1101.0,8196.0,2014,"anaheim, california",26.795904956248055,-6.913960251498292,-21%
450,anderson,10176.0,96.0,617.0,2014,"anderson, california",70.06682389937106,36.35695869162471,+107%
451,antioch,108223.0,849.0,4190.0,2014,"antioch, california",46.56126701348142,12.851401805735073,+38%
452,apple valley,71329.0,212.0,1654.0,2014,"apple valley, california",26.160467691962594,-7.5493975157837525,-23%
453,arcadia,57950.0,60.0,1159.0,2014,"arcadia, california",21.03537532355479,-12.674489884191559,-38%
454,arcata,17748.0,78.0,702.0,2014,"arcata, california",43.948613928329955,10.238748720583608,+30%
455,arroyo grande,17829.0,52.0,356.0,2014,"arroyo grande, california",22.88406528689214,-10.825799920854205,-33%
