,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
260,vilonia,4762.0,5.0,55.0,2019,"vilonia, arkansas",12.5997480050399,-16.05700358684034,-57%
261,waldron,3332.0,15.0,112.0,2019,"waldron, arkansas",38.11524609843937,9.45849450655913,+33%
262,walnut ridge,5019.0,11.0,69.0,2019,"walnut ridge, arkansas",15.939430165371588,-12.717321426508652,-45%
263,ward,5454.0,64.0,103.0,2019,"ward, arkansas",30.619728639530617,1.9629770476503765,+6%
264,warren,5634.0,24.0,146.0,2019,"warren, arkansas",30.17394391196308,1.517192320082838,+5%
265,weiner,679.0,4.0,12.0,2019,"weiner, arkansas",23.5640648011782,-5.0926867907020394,-18%
266,west fork,2672.0,5.0,34.0,2019,"west fork, arkansas",14.595808383233534,-14.060943208646707,-50%
267,west memphis,24442.0,485.0,1225.0,2019,"west memphis, arkansas",69.96154160870633,41.30479001682609,+144%
268,white hall,5014.0,5.0,69.0,2019,"white hall, arkansas",14.75867570801755,-13.89807588386269,-49%
269,wilson,819.0,0.0,12.0,2019,"wilson, arkansas",14.652014652014651,-14.00473693986559,-49%
270,wynne,7812.0,79.0,292.0,2019,"wynne, arkansas",47.491039426523294,18.834287834643053,+65%
271,adelanto,34491.0,276.0,459.0,2019,"adelanto, california",21.30990693224319,-7.34684465963705,-26%
272,agoura hills,20490.0,21.0,306.0,2019,"agoura hills, california",15.959004392386529,-12.697747199493712,-45%
273,alameda,78907.0,162.0,2579.0,2019,"alameda, california",34.73709556820054,6.080343976320297,+21%
274,albany,20083.0,40.0,685.0,2019,"albany, california",36.100184235422994,7.443432643542753,+25%
275,alhambra,84837.0,161.0,1749.0,2019,"alhambra, california",22.51376168417082,-6.1429899077094205,-22%
276,aliso viejo,52247.0,27.0,433.0,2019,"aliso viejo, california",8.804333263153866,-19.852418328726372,-70%
277,alturas,2471.0,10.0,30.0,2019,"alturas, california",16.187778227438283,-12.468973364441958,-44%
278,american canyon,20452.0,53.0,454.0,2019,"american canyon, california",24.78975161353413,-3.8669999783461115,-14%
279,anaheim,353915.0,1120.0,8258.0,2019,"anaheim, california",26.497887910939067,-2.158863680941174,-8%
280,anderson,10545.0,61.0,363.0,2019,"anderson, california",40.2086296823139,11.551878090433657,+40%
281,angels camp,3909.0,6.0,74.0,2019,"angels camp, california",20.465592223074957,-8.191159368805284,-29%
282,antioch,112641.0,648.0,3199.0,2019,"antioch, california",34.152750774584746,5.495999182704505,+19%
283,apple valley,74051.0,339.0,1105.0,2019,"apple valley, california",19.500074273136082,-9.156677318744158,-32%
284,arcadia,58899.0,84.0,1348.0,2019,"arcadia, california",24.312806669043617,-4.343944922836624,-16%
285,arcata,18332.0,72.0,605.0,2019,"arcata, california",36.92995854243945,8.27320695055921,+28%
286,arroyo grande,18188.0,27.0,275.0,2019,"arroyo grande, california",16.604354519463385,-12.052397072416856,-43%
287,artesia,16779.0,72.0,284.0,2019,"artesia, california",21.21699743727278,-7.43975415460746,-26%
288,arvin,21811.0,196.0,437.0,2019,"arvin, california",29.022053092476273,0.3653015005960327,+1%
289,atascadero,30579.0,65.0,493.0,2019,"atascadero, california",18.24781712940253,-10.40893446247771,-37%
290,atherton,7222.0,12.0,110.0,2019,"atherton, california",16.89282747161451,-11.763924120265731,-42%
291,atwater,29632.0,206.0,1031.0,2019,"atwater, california",41.74541036717062,13.08865877529038,+45%
292,auburn,14201.0,50.0,237.0,2019,"auburn, california",20.20984437715654,-8.446907214723701,-30%
293,avalon,3722.0,10.0,40.0,2019,"avalon, california",13.433637829124127,-15.223113762756114,-54%
294,avenal,12991.0,69.0,58.0,2019,"avenal, california",9.775998768378109,-18.88075282350213,-66%
295,azusa,50405.0,144.0,959.0,2019,"azusa, california",21.882749727209603,-6.7740018646706375,-24%
296,bakersfield,388080.0,1766.0,16074.0,2019,"bakersfield, california",45.96990311276026,17.313151520880016,+60%
297,baldwin park,75862.0,188.0,1110.0,2019,"baldwin park, california",17.110015554559595,-11.546736037320645,-41%
298,banning,31450.0,136.0,532.0,2019,"banning, california",21.24006359300477,-7.416687998875471,-26%
299,barstow,24121.0,274.0,986.0,2019,"barstow, california",52.23664027196219,23.579888680081947,+82%
300,bear valley,5507.0,11.0,44.0,2019,"bear valley, california",9.987288905029962,-18.66946268685028,-66%
301,beaumont,50990.0,92.0,922.0,2019,"beaumont, california",19.886252206314964,-8.770499385565277,-31%
302,bell,35759.0,168.0,441.0,2019,"bell, california",17.030677591655248,-11.626074000224992,-41%
303,bellflower,77196.0,327.0,1506.0,2019,"bellflower, california",23.7447536141769,-4.91199797770334,-18%
304,bell gardens,42366.0,147.0,630.0,2019,"bell gardens, california",18.340178444979465,-10.316573146900776,-37%
305,belmont,27272.0,45.0,392.0,2019,"belmont, california",16.023760633616895,-12.632990958263346,-45%
306,belvedere,2114.0,1.0,15.0,2019,"belvedere, california",7.5685903500473035,-21.088161241832935,-74%
307,benicia,28471.0,16.0,377.0,2019,"benicia, california",13.803519370587615,-14.853232221292625,-52%
308,berkeley,122788.0,618.0,6256.0,2019,"berkeley, california",55.98266931621983,27.325917724339586,+95%
309,beverly hills,34211.0,103.0,1499.0,2019,"beverly hills, california",46.827043933237846,18.170292341357605,+63%
310,big bear,5311.0,76.0,135.0,2019,"big bear, california",39.728864620598756,11.072113028718515,+38%
311,biggs,1726.0,3.0,17.0,2019,"biggs, california",11.587485515643106,-17.069266076237135,-60%
312,bishop,3731.0,34.0,183.0,2019,"bishop, california",58.16135084427768,29.504599252397437,+102%
313,blythe,19889.0,92.0,644.0,2019,"blythe, california",37.00537985821308,8.348628266332842,+29%
314,bradbury,1089.0,1.0,10.0,2019,"bradbury, california",10.101010101010102,-18.55574149087014,-65%
315,brawley,26379.0,121.0,618.0,2019,"brawley, california",28.0147086697752,-0.6420429221050412,-3%
316,brea,44155.0,72.0,1450.0,2019,"brea, california",34.46948250481259,5.812730912932349,+20%
317,brentwood,65483.0,166.0,1335.0,2019,"brentwood, california",22.92197975046959,-5.734771841410652,-21%
318,brisbane,4746.0,10.0,137.0,2019,"brisbane, california",30.97345132743363,2.3166997355533887,+8%
319,broadmoor,4446.0,11.0,82.0,2019,"broadmoor, california",20.917678812415655,-7.7390727794645855,-28%
320,buellton,5142.0,3.0,54.0,2019,"buellton, california",11.085180863477246,-17.571570728402996,-62%
321,buena park,82627.0,246.0,2061.0,2019,"buena park, california",27.920655475812993,-0.7360961160672481,-3%
322,burbank,103738.0,189.0,2617.0,2019,"burbank, california",27.048911681351097,-1.6078399105291439,-6%
323,burlingame,30677.0,74.0,1185.0,2019,"burlingame, california",41.04051895556932,12.383767363689078,+43%
324,calabasas,24016.0,35.0,331.0,2019,"calabasas, california",15.239840106595603,-13.416911485284638,-47%
325,calexico,40327.0,94.0,894.0,2019,"calexico, california",24.499714831254494,-4.157036760625747,-15%
326,california city,14319.0,83.0,281.0,2019,"california city, california",25.42076960681612,-3.2359819850641216,-12%
327,calimesa,9073.0,22.0,280.0,2019,"calimesa, california",33.28557257797861,4.628820986098372,+16%
328,calistoga,5341.0,6.0,70.0,2019,"calistoga, california",14.229545029020782,-14.427206562859459,-51%
329,camarillo,69628.0,58.0,817.0,2019,"camarillo, california",12.566783477911184,-16.089968113969057,-57%
330,campbell,42697.0,89.0,1357.0,2019,"campbell, california",33.866548001030516,5.209796409150275,+18%
331,canyon lake,11353.0,15.0,74.0,2019,"canyon lake, california",7.839337620012332,-20.817413971867907,-73%
332,capitola,10101.0,30.0,528.0,2019,"capitola, california",55.242055242055244,26.585303650175003,+92%
333,carlsbad,117220.0,240.0,2135.0,2019,"carlsbad, california",20.261047602798158,-8.395703989082083,-30%
334,carmel,3877.0,11.0,103.0,2019,"carmel, california",29.404178488522053,0.7474268966418123,+2%
335,carpinteria,13514.0,11.0,155.0,2019,"carpinteria, california",12.28355779191949,-16.373193799960752,-58%
336,carson,91947.0,444.0,2004.0,2019,"carson, california",26.62403341055173,-2.0327181813285122,-8%
337,cathedral city,55346.0,144.0,602.0,2019,"cathedral city, california",13.478842192751058,-15.177909399129183,-53%
338,central marin,34793.0,32.0,1094.0,2019,"central marin, california",32.362831604058286,3.7060800121780453,+12%
339,ceres,49134.0,209.0,1158.0,2019,"ceres, california",27.82187487279684,-0.8348767190834003,-3%
340,cerritos,50642.0,127.0,1634.0,2019,"cerritos, california",34.77350815528612,6.1167565634058825,+21%
341,chico,95826.0,557.0,2406.0,2019,"chico, california",30.920626969715943,2.263875377835703,+7%
342,chino,93348.0,329.0,2224.0,2019,"chino, california",27.349273685563695,-1.3074779063165458,-5%
343,chino hills,84577.0,95.0,891.0,2019,"chino hills, california",11.658015772609573,-16.998735819270667,-60%
344,chowchilla,18792.0,39.0,234.0,2019,"chowchilla, california",14.527458492975734,-14.129293098904506,-50%
345,chula vista,275230.0,904.0,3816.0,2019,"chula vista, california",17.149293318315593,-11.507458273564648,-41%
346,citrus heights,88496.0,313.0,2248.0,2019,"citrus heights, california",28.939161092026758,0.28240950014651744,+0%
347,claremont,36681.0,51.0,774.0,2019,"claremont, california",22.491207982334178,-6.165543609546063,-22%
348,clayton,12356.0,1.0,155.0,2019,"clayton, california",12.625445127873098,-16.031306464007145,-56%
349,clearlake,15400.0,119.0,460.0,2019,"clearlake, california",37.59740259740259,8.940651005522351,+31%
350,cloverdale,8910.0,16.0,116.0,2019,"cloverdale, california",14.814814814814815,-13.841936777065426,-49%
351,clovis,114170.0,243.0,2276.0,2019,"clovis, california",22.063589384251557,-6.5931622076286835,-24%
352,coachella,46485.0,126.0,894.0,2019,"coachella, california",21.942562116811875,-6.714189475068366,-24%
353,coalinga,16356.0,41.0,217.0,2019,"coalinga, california",15.774027879677181,-12.88272371220306,-45%
354,colma,1512.0,28.0,325.0,2019,"colma, california",233.46560846560845,204.80885687372822,+714%
355,colton,55059.0,215.0,1517.0,2019,"colton, california",31.457164133020946,2.8004125411407053,+9%
356,colusa,5903.0,6.0,78.0,2019,"colusa, california",14.230052515669998,-14.426699076210243,-51%
357,commerce,12804.0,138.0,1004.0,2019,"commerce, california",89.19087785067165,60.53412625879142,+211%
358,compton,96638.0,1104.0,2346.0,2019,"compton, california",35.70024214077278,7.043490548892539,+24%
359,concord,130615.0,541.0,4560.0,2019,"concord, california",39.05370746085825,10.396955868978008,+36%
360,corcoran,21353.0,118.0,272.0,2019,"corcoran, california",18.26441249473142,-10.39233909714882,-37%
361,corning,7537.0,28.0,211.0,2019,"corning, california",31.71022953429747,3.053477942417228,+10%
362,corona,170875.0,291.0,3482.0,2019,"corona, california",22.08046817849305,-6.576283413387191,-23%
363,coronado,21115.0,9.0,324.0,2019,"coronado, california",15.770779067013969,-12.885972524866272,-45%
364,costa mesa,114047.0,312.0,3739.0,2019,"costa mesa, california",35.52044332599718,6.863691734116937,+23%
365,cotati,7641.0,40.0,95.0,2019,"cotati, california",17.6678445229682,-10.988907068912042,-39%
366,covina,47985.0,171.0,1189.0,2019,"covina, california",28.342190267792017,-0.3145613240882241,-2%
367,crescent city,6716.0,23.0,311.0,2019,"crescent city, california",49.73198332340679,21.075231731526546,+73%
368,cudahy,23828.0,89.0,214.0,2019,"cudahy, california",12.716132281349672,-15.940619310530568,-56%
369,culver city,39252.0,182.0,1647.0,2019,"culver city, california",46.596351778253336,17.939600186373095,+62%
370,cupertino,60357.0,55.0,1018.0,2019,"cupertino, california",17.77755686995709,-10.879194721923152,-38%
371,cypress,49085.0,52.0,596.0,2019,"cypress, california",13.201589080167057,-15.455162511713183,-54%
372,daly city,107748.0,232.0,1868.0,2019,"daly city, california",19.489920926606526,-9.166830665273714,-32%
373,dana point,33779.0,52.0,399.0,2019,"dana point, california",13.351490571064863,-15.305261020815378,-54%
374,danville,44997.0,23.0,296.0,2019,"danville, california",7.089361512989755,-21.567390078890487,-76%
375,davis,69767.0,107.0,2190.0,2019,"davis, california",32.92387518454284,4.267123592662596,+14%
376,delano,53002.0,205.0,1118.0,2019,"delano, california",24.961322214256064,-3.6954293776241762,-13%
377,del mar,4369.0,7.0,67.0,2019,"del mar, california",16.93751430533303,-11.719237286547212,-41%
378,del rey oaks,1674.0,7.0,39.0,2019,"del rey oaks, california",27.479091995221026,-1.1776595966592147,-5%
379,desert hot springs,29107.0,255.0,680.0,2019,"desert hot springs, california",32.122857044697156,3.4661054528169153,+12%
380,diamond bar,56364.0,72.0,908.0,2019,"diamond bar, california",17.386984600099353,-11.269766991780887,-40%
381,dinuba,24685.0,161.0,530.0,2019,"dinuba, california",27.992708122341504,-0.6640434695387363,-3%
382,dixon,20775.0,54.0,389.0,2019,"dixon, california",21.323706377858002,-7.333045214022238,-26%
383,dorris,897.0,4.0,11.0,2019,"dorris, california",16.72240802675585,-11.93434356512439,-42%
384,dos palos,5594.0,64.0,169.0,2019,"dos palos, california",41.651769753307114,12.995018161426874,+45%
385,downey,112330.0,352.0,2473.0,2019,"downey, california",25.14911421703908,-3.50763737484116,-13%
386,duarte,21550.0,55.0,305.0,2019,"duarte, california",16.705336426914155,-11.951415164966086,-42%
387,dublin,66072.0,107.0,1259.0,2019,"dublin, california",20.67441578883642,-7.982335803043821,-28%
388,dunsmuir,1564.0,14.0,18.0,2019,"dunsmuir, california",20.460358056265985,-8.196393535614256,-29%
389,east palo alto,29686.0,144.0,533.0,2019,"east palo alto, california",22.80536279727818,-5.851388794602062,-21%
390,eastvale,66310.0,83.0,944.0,2019,"eastvale, california",15.487860051274318,-13.168891540605923,-46%
391,el cajon,103686.0,552.0,2046.0,2019,"el cajon, california",25.05642034604479,-3.600331245835452,-13%
392,el centro,44303.0,143.0,1184.0,2019,"el centro, california",29.952824865133287,1.2960732732530467,+4%
393,el cerrito,25857.0,152.0,1300.0,2019,"el cerrito, california",56.15500638125073,27.49825478937049,+95%
394,elk grove,175492.0,372.0,2599.0,2019,"elk grove, california",16.929546646000958,-11.727204945879283,-41%
395,el monte,115830.0,304.0,1787.0,2019,"el monte, california",18.052318052318054,-10.604433539562187,-38%
396,el segundo,16727.0,82.0,625.0,2019,"el segundo, california",42.26699348358941,13.610241891709169,+47%
397,emeryville,12380.0,166.0,2623.0,2019,"emeryville, california",225.2827140549273,196.62596246304707,+686%
398,encinitas,63320.0,86.0,605.0,2019,"encinitas, california",10.912823752368919,-17.743927839511322,-62%
399,escalon,7644.0,16.0,135.0,2019,"escalon, california",19.754055468341182,-8.902696123539059,-32%
400,escondido,153215.0,536.0,2373.0,2019,"escondido, california",18.986391671833697,-9.670359920046543,-34%
401,etna,716.0,2.0,0.0,2019,"etna, california",2.793296089385475,-25.863455502494766,-91%
402,eureka,26973.0,195.0,1350.0,2019,"eureka, california",57.27950172394617,28.622750132065928,+99%
403,exeter,10557.0,26.0,265.0,2019,"exeter, california",27.564649048025007,-1.0921025438552334,-4%
404,fairfax,7569.0,9.0,92.0,2019,"fairfax, california",13.343902761263047,-15.312848830617193,-54%
405,fairfield,118383.0,442.0,3782.0,2019,"fairfield, california",35.68079876333595,7.02404717145571,+24%
406,farmersville,10781.0,35.0,190.0,2019,"farmersville, california",20.870049160560242,-7.786702431319998,-28%
407,ferndale,1363.0,4.0,24.0,2019,"ferndale, california",20.542920029347027,-8.113831562533214,-29%
408,fillmore,15911.0,20.0,123.0,2019,"fillmore, california",8.987492929419899,-19.669258662460344,-69%
409,firebaugh,8433.0,11.0,103.0,2019,"firebaugh, california",13.51832088224831,-15.138430709631931,-53%
410,folsom,79927.0,82.0,1484.0,2019,"folsom, california",19.59287850163274,-9.063873090247501,-32%
411,fontana,215883.0,739.0,3094.0,2019,"fontana, california",17.75498765535035,-10.901763936529889,-39%
412,fort bragg,7366.0,32.0,316.0,2019,"fort bragg, california",47.24409448818898,18.587342896308737,+64%
413,fort jones,690.0,2.0,34.0,2019,"fort jones, california",52.17391304347826,23.517161451598017,+82%
414,fortuna,12317.0,28.0,317.0,2019,"fortuna, california",28.01006738653893,-0.6466842053413124,-3%
415,foster city,34624.0,39.0,425.0,2019,"foster city, california",13.401109057301294,-15.255642534578946,-54%
416,fountain valley,55858.0,53.0,1163.0,2019,"fountain valley, california",21.769486913244297,-6.887264678635944,-25%
417,fowler,6904.0,29.0,104.0,2019,"fowler, california",19.264194669756662,-9.392556922123578,-33%
418,fremont,240887.0,400.0,4523.0,2019,"fremont, california",20.43696837106195,-8.21978322081829,-29%
419,fullerton,140194.0,373.0,3157.0,2019,"fullerton, california",25.179394267942996,-3.4773573239372446,-13%
420,galt,26796.0,77.0,449.0,2019,"galt, california",19.629795491864456,-9.026956100015784,-32%
421,gardena,59833.0,324.0,1202.0,2019,"gardena, california",25.504320358330688,-3.152431233549553,-12%
422,garden grove,172832.0,505.0,3909.0,2019,"garden grove, california",25.539251990372154,-3.1174996015080865,-11%
423,gilroy,60106.0,251.0,1479.0,2019,"gilroy, california",28.78248427777593,0.12573268589568798,+0%
424,glendale,202601.0,231.0,3305.0,2019,"glendale, california",17.45302343028909,-11.203728161591151,-40%
425,glendora,52211.0,155.0,1501.0,2019,"glendora, california",31.717454176322995,3.0607025844427547,+10%
426,goleta,30930.0,40.0,509.0,2019,"goleta, california",17.749757516973812,-10.906994074906429,-39%
427,gonzales,8408.0,17.0,73.0,2019,"gonzales, california",10.704091341579447,-17.952660250300795,-63%
428,grand terrace,12651.0,37.0,237.0,2019,"grand terrace, california",21.658366927515612,-6.998384664364629,-25%
429,grass valley,12919.0,73.0,463.0,2019,"grass valley, california",41.48927935598731,12.832527764107066,+44%
430,greenfield,17809.0,54.0,165.0,2019,"greenfield, california",12.297153124824527,-16.35959846705571,-58%
431,gridley,6618.0,29.0,205.0,2019,"gridley, california",35.35811423390753,6.701362642027288,+23%
432,grover beach,13574.0,13.0,239.0,2019,"grover beach, california",18.56490349196994,-10.091848099910301,-36%
433,guadalupe,7696.0,15.0,82.0,2019,"guadalupe, california",12.603950103950105,-16.052801487930136,-57%
434,gustine,5896.0,21.0,116.0,2019,"gustine, california",23.23609226594301,-5.42065932593723,-19%
435,hanford,57232.0,257.0,1242.0,2019,"hanford, california",26.191641039977632,-2.465110551902608,-9%
436,hawaiian gardens,14320.0,76.0,225.0,2019,"hawaiian gardens, california",21.019553072625698,-7.637198519254543,-27%
437,hawthorne,87305.0,636.0,1485.0,2019,"hawthorne, california",24.29414122902468,-4.362610362855559,-16%
438,hayward,161588.0,552.0,4886.0,2019,"hayward, california",33.65348912047924,4.996737528599002,+17%
439,healdsburg,12208.0,17.0,176.0,2019,"healdsburg, california",15.809305373525557,-12.847446218354683,-45%
440,hemet,86082.0,343.0,2877.0,2019,"hemet, california",37.40619409400339,8.749442502123149,+30%
441,hercules,25789.0,31.0,341.0,2019,"hercules, california",14.42475474039319,-14.23199685148705,-50%
442,hermosa beach,19460.0,51.0,449.0,2019,"hermosa beach, california",25.693730729701954,-2.9630208621782863,-11%
443,hesperia,95915.0,462.0,1664.0,2019,"hesperia, california",22.16545900015639,-6.491292591723852,-23%
444,hidden hills,1903.0,1.0,18.0,2019,"hidden hills, california",9.984235417761429,-18.67251617411881,-66%
