,year,city_state,crime_rate,percent_diff_national
538,2019,"mountain view, california",31.0641969763236,+8%
539,2019,"mount shasta, california",14.355528405620037,-50%
540,2019,"murrieta, california",13.649678300533443,-53%
541,2019,"napa, california",19.012649950959435,-34%
542,2019,"national city, california",24.06499328381156,-17%
543,2019,"needles, california",48.99020195960808,+70%
544,2019,"nevada city, california",33.01587301587302,+15%
545,2019,"newark, california",30.319746654408007,+5%
546,2019,"newman, california",10.891590678824722,-62%
547,2019,"newport beach, california",22.256079695282743,-23%
548,2019,"norco, california",27.036186316225475,-6%
549,2019,"norwalk, california",19.06402581210085,-34%
550,2019,"novato, california",18.49146684718709,-36%
551,2019,"oakdale, california",23.98353494623656,-17%
552,2019,"oakland, california",76.9244947423716,+168%
553,2019,"oakley, california",12.740038127121402,-56%
554,2019,"oceanside, california",25.111641797785797,-13%
555,2019,"ojai, california",10.9347913055074,-62%
556,2019,"ontario, california",26.99621431143016,-6%
557,2019,"orange, california",16.906243295430166,-42%
558,2019,"orange cove, california",8.199273482096523,-72%
559,2019,"orinda, california",10.562503113945493,-64%
560,2019,"orland, california",21.74762338846204,-25%
561,2019,"oroville, california",48.99314926302678,+70%
562,2019,"oxnard, california",23.496680845426287,-19%
563,2019,"pacifica, california",15.717294159946585,-46%
564,2019,"pacific grove, california",11.727010573534123,-60%
565,2019,"palmdale, california",18.37874988863292,-36%
566,2019,"palm desert, california",36.89378161261529,+28%
567,2019,"palm springs, california",45.71510461450273,+59%
568,2019,"palo alto, california",30.90919955779976,+7%
569,2019,"palos verdes estates, california",6.865671641791045,-77%
570,2019,"paradise, california",8.333643364708507,-71%
571,2019,"paramount, california",29.271250597184963,+2%
572,2019,"parlier, california",15.665626625065002,-46%
573,2019,"pasadena, california",24.51501976563105,-15%
574,2019,"paso robles, california",21.489178553861287,-26%
575,2019,"patterson, california",21.253985122210416,-26%
576,2019,"perris, california",28.98136645962733,+1%
577,2019,"petaluma, california",15.682819383259911,-46%
578,2019,"pico rivera, california",20.451653944020357,-29%
579,2019,"piedmont, california",21.314230122932692,-26%
580,2019,"pinole, california",47.58475230207316,+66%
581,2019,"pismo beach, california",44.65902232951117,+55%
582,2019,"pittsburg, california",28.599752841642108,-1%
583,2019,"placentia, california",20.886467269495324,-28%
584,2019,"placerville, california",28.76921693787647,+0%
585,2019,"pleasant hill, california",44.754448398576514,+56%
586,2019,"pleasanton, california",20.757703798040872,-28%
587,2019,"pomona, california",33.69639210347175,+17%
588,2019,"porterville, california",24.73052201498115,-14%
589,2019,"port hueneme, california",20.60093558834113,-29%
590,2019,"poway, california",10.835603268706938,-63%
591,2019,"rancho cordova, california",21.70847118058759,-25%
592,2019,"rancho cucamonga, california",22.0701043811054,-23%
593,2019,"rancho mirage, california",36.41577836697148,+27%
594,2019,"rancho palos verdes, california",8.150425395009652,-72%
595,2019,"rancho santa margarita, california",6.738739483638919,-77%
596,2019,"red bluff, california",64.29969247973162,+124%
597,2019,"redlands, california",32.87416077063149,+14%
598,2019,"redondo beach, california",22.675736961451246,-21%
599,2019,"redwood city, california",17.5231907763048,-39%
600,2019,"reedley, california",13.675213675213676,-53%
601,2019,"rialto, california",36.01211946328091,+25%
602,2019,"richmond, california",47.0501315457527,+64%
603,2019,"ridgecrest, california",18.65915260643964,-35%
604,2019,"rio dell, california",21.22641509433962,-26%
605,2019,"rio vista, california",15.891391286045042,-45%
606,2019,"ripon, california",16.20815997019189,-44%
607,2019,"riverbank, california",15.93132361748852,-45%
608,2019,"riverside, california",34.43557582668187,+20%
609,2019,"rocklin, california",15.316392916532951,-47%
610,2019,"rohnert park, california",23.860778137816958,-17%
611,2019,"rolling hills, california",4.817987152034261,-84%
612,2019,"rolling hills estates, california",16.685069316648264,-42%
613,2019,"rosemead, california",20.499550367964176,-29%
614,2019,"roseville, california",24.0786206118072,-16%
615,2019,"ross, california",10.931174089068826,-62%
616,2019,"sacramento, california",38.0924398852771,+32%
617,2019,"salinas, california",27.48768661233696,-5%
618,2019,"san bernardino, california",55.09078743972499,+92%
619,2019,"san bruno, california",29.49396032057648,+2%
620,2019,"san clemente, california",15.457257990095052,-47%
621,2019,"sand city, california",211.3022113022113,+637%
622,2019,"san diego, california",22.442373331613187,-22%
623,2019,"san dimas, california",26.747702516221853,-7%
624,2019,"san fernando, california",13.118882254985582,-55%
625,2019,"san francisco, california",61.75233378517325,+115%
626,2019,"san gabriel, california",20.112809856019,-30%
627,2019,"sanger, california",18.079628974570607,-37%
628,2019,"san jacinto, california",35.28674269999191,+23%
629,2019,"san jose, california",28.57958784932424,-1%
630,2019,"san juan capistrano, california",9.94227954375984,-66%
631,2019,"san leandro, california",50.48894204680112,+76%
632,2019,"san luis obispo, california",40.431549177752174,+41%
633,2019,"san marcos, california",11.643238199557802,-60%
634,2019,"san marino, california",16.823279781752046,-42%
635,2019,"san mateo, california",23.420109413318244,-19%
636,2019,"san pablo, california",38.39034975746745,+33%
637,2019,"san rafael, california",32.57450823713426,+13%
638,2019,"san ramon, california",15.146556351211592,-48%
639,2019,"santa ana, california",24.75843962788913,-14%
640,2019,"santa barbara, california",27.454016158400297,-5%
641,2019,"santa clara, california",37.82790665762009,+32%
642,2019,"santa clarita, california",10.710535847741664,-63%
643,2019,"santa cruz, california",50.886413434871216,+77%
644,2019,"santa fe springs, california",63.18940191785377,+120%
645,2019,"santa monica, california",50.51243710503051,+76%
646,2019,"santa paula, california",16.446275500033227,-43%
647,2019,"santa rosa, california",20.974342830158974,-27%
648,2019,"santee, california",15.40007836323061,-47%
649,2019,"saratoga, california",8.348007565381858,-71%
650,2019,"sausalito, california",37.22955886484967,+29%
651,2019,"scotts valley, california",12.968421052631578,-55%
652,2019,"seal beach, california",23.6318407960199,-18%
653,2019,"seaside, california",15.18979903631449,-47%
654,2019,"sebastopol, california",25.335892514395397,-12%
655,2019,"selma, california",27.61878077092423,-4%
656,2019,"shafter, california",27.66914352757137,-4%
657,2019,"sierra madre, california",8.610424109187507,-70%
658,2019,"signal hill, california",66.50034411562285,+132%
659,2019,"simi valley, california",10.585201348938703,-64%
660,2019,"solana beach, california",13.839285714285714,-52%
661,2019,"soledad, california",7.265039400345954,-75%
662,2019,"solvang, california",13.082858101308286,-55%
663,2019,"sonoma, california",14.13053077806235,-51%
664,2019,"sonora, california",60.6122868296692,+111%
665,2019,"south el monte, california",28.87013236140418,+0%
666,2019,"south gate, california",35.74567208428186,+24%
667,2019,"south lake tahoe, california",25.321034545125706,-12%
668,2019,"south pasadena, california",23.23129782914259,-19%
669,2019,"south san francisco, california",24.175469956484157,-16%
670,2019,"stallion springs, california",9.818731117824774,-66%
671,2019,"stanton, california",16.22426585850141,-44%
672,2019,"st. helena, california",12.752219531880549,-56%
673,2019,"stockton, california",53.40174232471525,+86%
674,2019,"suisun city, california",26.00093576632578,-10%
675,2019,"sunnyvale, california",23.49879567864961,-18%
676,2019,"susanville, california",27.086974055652643,-6%
677,2019,"sutter creek, california",17.911585365853657,-38%
678,2019,"taft, california",33.03941357696802,+15%
679,2019,"tehachapi, california",31.692736057652937,+10%
680,2019,"temecula, california",23.938952242133244,-17%
681,2019,"temple city, california",10.914014146772768,-62%
682,2019,"thousand oaks, california",11.57959800017213,-60%
683,2019,"tiburon, california",8.976464148877941,-69%
684,2019,"torrance, california",21.579661530619976,-25%
685,2019,"tracy, california",21.62656763012003,-25%
686,2019,"truckee, california",8.729155378965745,-70%
687,2019,"tulare, california",26.56062885743237,-8%
688,2019,"tulelake, california",7.106598984771574,-76%
689,2019,"turlock, california",37.088505126821374,+29%
690,2019,"tustin, california",28.11239982079745,-2%
691,2019,"twentynine palms, california",14.367383782157363,-50%
692,2019,"ukiah, california",25.18984997221708,-13%
693,2019,"union city, california",26.52854977261243,-8%
694,2019,"upland, california",27.377968422956663,-5%
695,2019,"vacaville, california",27.41554371360495,-5%
696,2019,"vallejo, california",48.73753638194314,+70%
697,2019,"ventura, california",30.70898598516076,+7%
698,2019,"vernon, california",4571.428571428572,+15852%
699,2019,"victorville, california",26.476776966260186,-8%
700,2019,"villa park, california",8.21917808219178,-72%
701,2019,"visalia, california",33.23923207445114,+15%
702,2019,"vista, california",17.52961546362507,-39%
703,2019,"walnut, california",14.082635844293875,-51%
704,2019,"walnut creek, california",37.08218750885947,+29%
705,2019,"waterford, california",17.292983039574327,-40%
706,2019,"watsonville, california",23.9398462984464,-17%
707,2019,"weed, california",33.29592218481108,+16%
708,2019,"west covina, california",24.72375041143556,-14%
709,2019,"west hollywood, california",58.967530196648106,+105%
710,2019,"westlake village, california",24.168461354391003,-16%
711,2019,"westminster, california",31.50868410073996,+9%
712,2019,"west sacramento, california",33.381152063562126,+16%
713,2019,"wheatland, california",12.436548223350254,-57%
714,2019,"whittier, california",24.536316999001837,-15%
715,2019,"wildomar, california",18.3979546113498,-36%
716,2019,"williams, california",17.95063575168287,-38%
717,2019,"willits, california",21.87563297549119,-24%
718,2019,"windsor, california",11.257639112254743,-61%
719,2019,"winters, california",17.08706265256306,-41%
720,2019,"woodlake, california",15.100234313980735,-48%
721,2019,"woodland, california",27.98483065254348,-3%
722,2019,"yorba linda, california",9.805789666544522,-66%
723,2019,"yountville, california",15.729585006693442,-46%
724,2019,"yreka, california",34.94087950046499,+21%
725,2019,"yuba city, california",30.73074861532964,+7%
726,2019,"yucaipa, california",15.584463716551776,-46%
727,2019,"yucca valley, california",20.67892762375332,-28%
728,2019,"alamosa, colorado",56.91056910569105,+98%
729,2019,"arvada, colorado",31.951075936948133,+11%
730,2019,"aspen, colorado",33.37354242058705,+16%
731,2019,"aurora, colorado",36.53441933788754,+27%
732,2019,"avon, colorado",15.855911330049263,-45%
733,2019,"basalt, colorado",2.613447374673319,-91%
734,2019,"bayfield, colorado",15.250544662309368,-47%
735,2019,"black hawk, colorado",1710.9375,+5870%
736,2019,"boulder, colorado",32.823745150618784,+14%
737,2019,"bow mar, colorado",10.427528675703858,-64%
738,2019,"breckenridge, colorado",40.362276038590274,+40%
739,2019,"brighton, colorado",29.739513095322597,+3%
740,2019,"broomfield, colorado",29.95847340320348,+4%
741,2019,"buena vista, colorado",8.40042002100105,-71%
742,2019,"burlington, colorado",27.66927083333333,-4%
743,2019,"canon city, colorado",54.844280354909785,+91%
744,2019,"carbondale, colorado",12.390145512174035,-57%
745,2019,"castle rock, colorado",14.760147601476014,-49%
746,2019,"center, colorado",29.844290657439444,+4%
747,2019,"cherry hills village, colorado",11.434511434511435,-61%
748,2019,"colorado springs, colorado",42.51659550336913,+48%
749,2019,"columbine valley, colorado",4.608294930875576,-84%
750,2019,"commerce city, colorado",35.16728130502675,+22%
751,2019,"cortez, colorado",37.151348879743935,+29%
752,2019,"craig, colorado",29.82219221246905,+4%
753,2019,"crested butte, colorado",7.611241217798595,-74%
754,2019,"cripple creek, colorado",55.861526357199054,+94%
755,2019,"dacono, colorado",12.183075403358576,-58%
756,2019,"delta, colorado",38.86213461753836,+35%
757,2019,"denver, colorado",44.9240747879458,+56%
758,2019,"dillon, colorado",28.54230377166157,-1%
759,2019,"durango, colorado",35.59752996730839,+24%
760,2019,"eaton, colorado",7.73286467486819,-74%
761,2019,"edgewater, colorado",67.31307104232707,+134%
762,2019,"elizabeth, colorado",11.938202247191011,-59%
763,2019,"englewood, colorado",54.2908173390412,+89%
764,2019,"erie, colorado",10.066734532292726,-65%
765,2019,"estes park, colorado",10.615048392132376,-63%
766,2019,"evans, colorado",20.98679638637943,-27%
767,2019,"fairplay, colorado",14.23027166882277,-51%
768,2019,"firestone, colorado",8.548656639670908,-71%
769,2019,"florence, colorado",11.853720050441362,-59%
770,2019,"fort collins, colorado",23.898554032149526,-17%
771,2019,"fort morgan, colorado",27.65301629238221,-4%
772,2019,"fountain, colorado",25.514641925195708,-11%
773,2019,"fowler, colorado",6.145741878841089,-79%
774,2019,"fraser/winter park, colorado",31.21045972163644,+8%
775,2019,"frederick, colorado",0.9832841691248771,-97%
776,2019,"frisco, colorado",29.503105590062116,+2%
777,2019,"fruita, colorado",17.031990521327014,-41%
778,2019,"glendale, colorado",186.42465494422387,+550%
779,2019,"glenwood springs, colorado",49.466440610352045,+72%
780,2019,"granby, colorado",11.720581340834505,-60%
781,2019,"grand junction, colorado",42.18987005269825,+47%
782,2019,"greeley, colorado",26.79968880142785,-7%
783,2019,"green mountain falls, colorado",2.8011204481792715,-91%
784,2019,"gunnison, colorado",16.594408730751983,-43%
785,2019,"hayden, colorado",15.562248995983936,-46%
786,2019,"holyoke, colorado",2.722323049001815,-91%
787,2019,"hotchkiss, colorado",23.605150214592275,-18%
788,2019,"hudson, colorado",22.1483942414175,-23%
789,2019,"idaho springs, colorado",58.79090404880755,+105%
790,2019,"ignacio, colorado",20.179372197309416,-30%
791,2019,"johnstown, colorado",19.81089599279604,-31%
792,2019,"kersey, colorado",2.3823704586063137,-92%
793,2019,"lafayette, colorado",26.89519680238466,-7%
794,2019,"la junta, colorado",59.85965917227553,+108%
795,2019,"lakeside, colorado",25625.0,+89320%
796,2019,"lamar, colorado",10.762567266045412,-63%
797,2019,"la salle, colorado",15.0,-48%
798,2019,"leadville, colorado",12.567324955116698,-57%
799,2019,"limon, colorado",1.0368066355624677,-97%
800,2019,"littleton, colorado",28.97749380516475,+1%
801,2019,"lone tree, colorado",72.5758477096966,+153%
802,2019,"longmont, colorado",30.328404542112573,+5%
803,2019,"louisville, colorado",14.722273825004644,-49%
804,2019,"loveland, colorado",22.737648371715533,-21%
805,2019,"mancos, colorado",13.296011196641008,-54%
806,2019,"manitou springs, colorado",14.291017074981442,-51%
807,2019,"mead, colorado",11.9821283509342,-59%
808,2019,"meeker, colorado",12.064343163538874,-58%
809,2019,"milliken, colorado",3.760340937578341,-87%
810,2019,"monte vista, colorado",43.09500489715965,+50%
811,2019,"montrose, colorado",37.26231854426498,+30%
812,2019,"mountain view, colorado",20.33271719038817,-30%
813,2019,"mountain village, colorado",13.79310344827586,-52%
814,2019,"mount crested butte, colorado",25.61117578579744,-11%
815,2019,"nederland, colorado",3.8461538461538463,-87%
816,2019,"new castle, colorado",9.813542688910696,-66%
817,2019,"northglenn, colorado",35.74327752409944,+24%
818,2019,"oak creek, colorado",11.282051282051285,-61%
