,State,City,Population,Violent crime,Property crime,year,"City, State"
371,arkansas,helena-west helena,11101.0,166.0,615.0,2015,"helena-west helena, arkansas"
372,arkansas,higginson,648.0,0.0,8.0,2015,"higginson, arkansas"
373,arkansas,highfill,638.0,4.0,1.0,2015,"highfill, arkansas"
374,arkansas,highland,1051.0,0.0,21.0,2015,"highland, arkansas"
375,arkansas,hope,9986.0,84.0,574.0,2015,"hope, arkansas"
376,arkansas,hoxie,2693.0,8.0,13.0,2015,"hoxie, arkansas"
377,arkansas,jacksonville,28902.0,218.0,1395.0,2015,"jacksonville, arkansas"
378,arkansas,johnson,3654.0,2.0,92.0,2015,"johnson, arkansas"
379,arkansas,jonesboro,73404.0,392.0,2944.0,2015,"jonesboro, arkansas"
380,arkansas,judsonia,2018.0,4.0,24.0,2015,"judsonia, arkansas"
381,arkansas,kensett,1645.0,4.0,33.0,2015,"kensett, arkansas"
382,arkansas,lake city,2295.0,6.0,17.0,2015,"lake city, arkansas"
383,arkansas,lakeview,717.0,1.0,13.0,2015,"lakeview, arkansas"
384,arkansas,lake village,2417.0,11.0,96.0,2015,"lake village, arkansas"
385,arkansas,lamar,1671.0,8.0,22.0,2015,"lamar, arkansas"
386,arkansas,lavaca,2400.0,9.0,30.0,2015,"lavaca, arkansas"
387,arkansas,leachville,1867.0,5.0,29.0,2015,"leachville, arkansas"
388,arkansas,lepanto,1844.0,3.0,42.0,2015,"lepanto, arkansas"
389,arkansas,lewisville,1181.0,6.0,35.0,2015,"lewisville, arkansas"
390,arkansas,lincoln,2454.0,13.0,51.0,2015,"lincoln, arkansas"
391,arkansas,little flock,2750.0,5.0,5.0,2015,"little flock, arkansas"
392,arkansas,little rock,198647.0,2950.0,12855.0,2015,"little rock, arkansas"
393,arkansas,lonoke,4262.0,13.0,126.0,2015,"lonoke, arkansas"
394,arkansas,lowell,8602.0,22.0,180.0,2015,"lowell, arkansas"
395,arkansas,luxora,1103.0,3.0,6.0,2015,"luxora, arkansas"
396,arkansas,magnolia,11414.0,47.0,346.0,2015,"magnolia, arkansas"
397,arkansas,marianna,3815.0,31.0,131.0,2015,"marianna, arkansas"
398,arkansas,marion,12301.0,95.0,498.0,2015,"marion, arkansas"
399,arkansas,marmaduke,1231.0,5.0,39.0,2015,"marmaduke, arkansas"
400,arkansas,marvell,1049.0,1.0,15.0,2015,"marvell, arkansas"
401,arkansas,maumelle,17943.0,28.0,458.0,2015,"maumelle, arkansas"
402,arkansas,mayflower,2374.0,6.0,78.0,2015,"mayflower, arkansas"
403,arkansas,mcgehee,3980.0,22.0,127.0,2015,"mcgehee, arkansas"
404,arkansas,mcrae,677.0,1.0,4.0,2015,"mcrae, arkansas"
405,arkansas,mena,5639.0,13.0,241.0,2015,"mena, arkansas"
406,arkansas,monticello,9712.0,37.0,321.0,2015,"monticello, arkansas"
407,arkansas,morrilton,6744.0,20.0,410.0,2015,"morrilton, arkansas"
408,arkansas,mountain home,12233.0,30.0,569.0,2015,"mountain home, arkansas"
409,arkansas,mountain view,2862.0,17.0,76.0,2015,"mountain view, arkansas"
410,arkansas,mulberry,1618.0,10.0,83.0,2015,"mulberry, arkansas"
411,arkansas,murfreesboro,1599.0,2.0,27.0,2015,"murfreesboro, arkansas"
412,arkansas,nashville,4526.0,14.0,167.0,2015,"nashville, arkansas"
413,arkansas,newport,7744.0,63.0,523.0,2015,"newport, arkansas"
414,arkansas,norfolk,495.0,0.0,7.0,2015,"norfolk, arkansas"
415,arkansas,north little rock,67943.0,526.0,3229.0,2015,"north little rock, arkansas"
416,arkansas,ola,1260.0,1.0,18.0,2015,"ola, arkansas"
417,arkansas,osceola,7222.0,149.0,280.0,2015,"osceola, arkansas"
418,arkansas,ozark,3597.0,20.0,112.0,2015,"ozark, arkansas"
419,arkansas,pangburn,597.0,3.0,13.0,2015,"pangburn, arkansas"
420,arkansas,paragould,27791.0,178.0,1502.0,2015,"paragould, arkansas"
421,arkansas,paris,3460.0,20.0,144.0,2015,"paris, arkansas"
422,arkansas,parkin,1044.0,2.0,28.0,2015,"parkin, arkansas"
423,arkansas,pea ridge,5195.0,23.0,110.0,2015,"pea ridge, arkansas"
424,arkansas,perryville,1433.0,4.0,54.0,2015,"perryville, arkansas"
425,arkansas,piggott,3614.0,14.0,92.0,2015,"piggott, arkansas"
426,arkansas,pine bluff,44466.0,569.0,2767.0,2015,"pine bluff, arkansas"
427,arkansas,plainview,604.0,0.0,7.0,2015,"plainview, arkansas"
428,arkansas,plummerville,806.0,3.0,17.0,2015,"plummerville, arkansas"
429,arkansas,pocahontas,6442.0,18.0,338.0,2015,"pocahontas, arkansas"
430,arkansas,pottsville,3122.0,17.0,33.0,2015,"pottsville, arkansas"
431,arkansas,prairie grove,5077.0,14.0,106.0,2015,"prairie grove, arkansas"
432,arkansas,quitman,746.0,2.0,38.0,2015,"quitman, arkansas"
433,arkansas,ravenden,454.0,0.0,3.0,2015,"ravenden, arkansas"
434,arkansas,redfield,1588.0,0.0,11.0,2015,"redfield, arkansas"
435,arkansas,rison,1295.0,6.0,22.0,2015,"rison, arkansas"
436,arkansas,rogers,62819.0,276.0,2077.0,2015,"rogers, arkansas"
437,arkansas,rose bud,479.0,1.0,5.0,2015,"rose bud, arkansas"
438,arkansas,russellville,29197.0,148.0,1133.0,2015,"russellville, arkansas"
439,arkansas,salem,1621.0,2.0,29.0,2015,"salem, arkansas"
440,arkansas,shannon hills,3815.0,5.0,40.0,2015,"shannon hills, arkansas"
441,arkansas,sheridan,4903.0,18.0,191.0,2015,"sheridan, arkansas"
442,arkansas,sherwood,30572.0,140.0,1181.0,2015,"sherwood, arkansas"
443,arkansas,siloam springs,16158.0,62.0,500.0,2015,"siloam springs, arkansas"
444,arkansas,stamps,1554.0,5.0,18.0,2015,"stamps, arkansas"
445,arkansas,star city,2208.0,9.0,72.0,2015,"star city, arkansas"
446,arkansas,st. charles,224.0,0.0,0.0,2015,"st. charles, arkansas"
447,arkansas,stuttgart,9084.0,96.0,454.0,2015,"stuttgart, arkansas"
448,arkansas,swifton,763.0,3.0,4.0,2015,"swifton, arkansas"
449,arkansas,texarkana,30026.0,196.0,1717.0,2015,"texarkana, arkansas"
450,arkansas,trumann,7179.0,57.0,598.0,2015,"trumann, arkansas"
451,arkansas,tuckerman,1773.0,1.0,10.0,2015,"tuckerman, arkansas"
452,arkansas,tyronza,751.0,1.0,2.0,2015,"tyronza, arkansas"
453,arkansas,van buren,23132.0,99.0,835.0,2015,"van buren, arkansas"
454,arkansas,vilonia,4469.0,12.0,84.0,2015,"vilonia, arkansas"
455,arkansas,waldron,3404.0,16.0,135.0,2015,"waldron, arkansas"
456,arkansas,walnut ridge,4695.0,12.0,75.0,2015,"walnut ridge, arkansas"
457,arkansas,ward,4747.0,44.0,109.0,2015,"ward, arkansas"
458,arkansas,warren,5789.0,23.0,97.0,2015,"warren, arkansas"
459,arkansas,weiner,692.0,0.0,3.0,2015,"weiner, arkansas"
460,arkansas,west fork,2552.0,8.0,20.0,2015,"west fork, arkansas"
461,arkansas,west memphis,25218.0,423.0,1373.0,2015,"west memphis, arkansas"
462,arkansas,white hall,5174.0,4.0,61.0,2015,"white hall, arkansas"
463,arkansas,wynne,8098.0,76.0,489.0,2015,"wynne, arkansas"
464,california,adelanto,33005.0,212.0,808.0,2015,"adelanto, california"
465,california,agoura hills,20970.0,15.0,310.0,2015,"agoura hills, california"
466,california,alameda,78613.0,148.0,1819.0,2015,"alameda, california"
467,california,albany,19723.0,34.0,605.0,2015,"albany, california"
468,california,alhambra,86175.0,168.0,1929.0,2015,"alhambra, california"
469,california,aliso viejo,50751.0,32.0,363.0,2015,"aliso viejo, california"
470,california,alturas,2566.0,35.0,61.0,2015,"alturas, california"
471,california,american canyon,20687.0,58.0,634.0,2015,"american canyon, california"
472,california,anaheim,349471.0,1271.0,10038.0,2015,"anaheim, california"
473,california,anderson,10277.0,88.0,474.0,2015,"anderson, california"
474,california,antioch,110537.0,771.0,3912.0,2015,"antioch, california"
475,california,apple valley,72173.0,234.0,1878.0,2015,"apple valley, california"
476,california,arcadia,58694.0,68.0,1272.0,2015,"arcadia, california"
477,california,arcata,17789.0,54.0,670.0,2015,"arcata, california"
478,california,arroyo grande,18071.0,35.0,418.0,2015,"arroyo grande, california"
479,california,artesia,16988.0,84.0,468.0,2015,"artesia, california"
480,california,arvin,20902.0,149.0,457.0,2015,"arvin, california"
481,california,atascadero,29316.0,90.0,475.0,2015,"atascadero, california"
482,california,atherton,7205.0,3.0,86.0,2015,"atherton, california"
483,california,atwater,29219.0,197.0,1099.0,2015,"atwater, california"
484,california,auburn,14118.0,45.0,260.0,2015,"auburn, california"
485,california,avalon,3820.0,12.0,56.0,2015,"avalon, california"
486,california,avenal,12859.0,25.0,196.0,2015,"avenal, california"
487,california,azusa,49431.0,173.0,1212.0,2015,"azusa, california"
488,california,bakersfield,373887.0,1810.0,15559.0,2015,"bakersfield, california"
489,california,baldwin park,77538.0,299.0,1442.0,2015,"baldwin park, california"
490,california,banning,31030.0,197.0,608.0,2015,"banning, california"
491,california,barstow,23700.0,283.0,1037.0,2015,"barstow, california"
492,california,bear valley,5428.0,5.0,67.0,2015,"bear valley, california"
493,california,beaumont,43626.0,138.0,887.0,2015,"beaumont, california"
494,california,bell,36395.0,221.0,772.0,2015,"bell, california"
495,california,bellflower,78635.0,373.0,1825.0,2015,"bellflower, california"
496,california,bell gardens,43411.0,137.0,782.0,2015,"bell gardens, california"
497,california,belmont,27377.0,26.0,447.0,2015,"belmont, california"
498,california,belvedere,2144.0,0.0,29.0,2015,"belvedere, california"
499,california,benicia,28159.0,29.0,512.0,2015,"benicia, california"
500,california,berkeley,120387.0,530.0,5906.0,2015,"berkeley, california"
501,california,beverly hills,35054.0,99.0,1236.0,2015,"beverly hills, california"
502,california,big bear lake,5209.0,54.0,248.0,2015,"big bear lake, california"
503,california,biggs,1712.0,24.0,28.0,2015,"biggs, california"
504,california,bishop,3833.0,38.0,105.0,2015,"bishop, california"
505,california,blythe,18961.0,90.0,847.0,2015,"blythe, california"
506,california,bradbury,1097.0,1.0,10.0,2015,"bradbury, california"
507,california,brawley,26023.0,146.0,958.0,2015,"brawley, california"
508,california,brea,42043.0,80.0,1257.0,2015,"brea, california"
509,california,brentwood,58398.0,110.0,1288.0,2015,"brentwood, california"
510,california,brisbane,4696.0,9.0,92.0,2015,"brisbane, california"
511,california,broadmoor,4382.0,16.0,80.0,2015,"broadmoor, california"
512,california,buellton,5097.0,4.0,54.0,2015,"buellton, california"
513,california,buena park,83684.0,237.0,2549.0,2015,"buena park, california"
514,california,burbank,105865.0,159.0,2656.0,2015,"burbank, california"
515,california,burlingame,30672.0,45.0,948.0,2015,"burlingame, california"
516,california,calabasas,24505.0,15.0,272.0,2015,"calabasas, california"
517,california,calexico,40085.0,169.0,1567.0,2015,"calexico, california"
518,california,california city,13218.0,121.0,516.0,2015,"california city, california"
519,california,calimesa,8553.0,17.0,291.0,2015,"calimesa, california"
520,california,calistoga,5338.0,11.0,81.0,2015,"calistoga, california"
521,california,camarillo,67325.0,114.0,1116.0,2015,"camarillo, california"
522,california,campbell,41544.0,88.0,1393.0,2015,"campbell, california"
523,california,canyon lake,11112.0,7.0,93.0,2015,"canyon lake, california"
524,california,capitola,10201.0,28.0,658.0,2015,"capitola, california"
525,california,carlsbad,113972.0,172.0,2134.0,2015,"carlsbad, california"
526,california,carmel,3913.0,10.0,114.0,2015,"carmel, california"
527,california,carpinteria,13829.0,11.0,206.0,2015,"carpinteria, california"
528,california,carson,93677.0,433.0,2146.0,2015,"carson, california"
529,california,cathedral city,53947.0,117.0,1152.0,2015,"cathedral city, california"
530,california,central marin,35272.0,40.0,757.0,2015,"central marin, california"
531,california,ceres,47693.0,122.0,1606.0,2015,"ceres, california"
532,california,cerritos,50238.0,91.0,1899.0,2015,"cerritos, california"
533,california,chico,89949.0,317.0,3634.0,2015,"chico, california"
534,california,chino,86344.0,221.0,2138.0,2015,"chino, california"
535,california,chino hills,77515.0,70.0,1073.0,2015,"chino hills, california"
536,california,chowchilla,18978.0,74.0,329.0,2015,"chowchilla, california"
537,california,chula vista,265215.0,705.0,4619.0,2015,"chula vista, california"
538,california,citrus heights,86853.0,385.0,2586.0,2015,"citrus heights, california"
539,california,city of angels,3738.0,17.0,57.0,2015,"city of angels, california"
540,california,claremont,36331.0,64.0,985.0,2015,"claremont, california"
541,california,clayton,11879.0,11.0,150.0,2015,"clayton, california"
542,california,clearlake,15044.0,117.0,614.0,2015,"clearlake, california"
543,california,cloverdale,8839.0,15.0,119.0,2015,"cloverdale, california"
544,california,clovis,103769.0,239.0,3083.0,2015,"clovis, california"
545,california,coachella,44953.0,153.0,1238.0,2015,"coachella, california"
546,california,coalinga,16073.0,105.0,316.0,2015,"coalinga, california"
547,california,colma,1531.0,12.0,275.0,2015,"colma, california"
548,california,colton,54503.0,185.0,1715.0,2015,"colton, california"
549,california,colusa,5937.0,6.0,127.0,2015,"colusa, california"
550,california,commerce,13137.0,93.0,1247.0,2015,"commerce, california"
551,california,compton,99125.0,988.0,2410.0,2015,"compton, california"
552,california,concord,128767.0,491.0,4618.0,2015,"concord, california"
553,california,corcoran,22435.0,104.0,398.0,2015,"corcoran, california"
554,california,corning,7527.0,44.0,254.0,2015,"corning, california"
555,california,corona,163633.0,212.0,3727.0,2015,"corona, california"
556,california,coronado,25138.0,26.0,379.0,2015,"coronado, california"
557,california,costa mesa,113477.0,386.0,4723.0,2015,"costa mesa, california"
558,california,cotati,7469.0,32.0,108.0,2015,"cotati, california"
559,california,covina,49300.0,108.0,1129.0,2015,"covina, california"
560,california,crescent city,6599.0,41.0,152.0,2015,"crescent city, california"
561,california,cudahy,24410.0,78.0,307.0,2015,"cudahy, california"
562,california,culver city,39890.0,156.0,1919.0,2015,"culver city, california"
563,california,cupertino,61162.0,63.0,935.0,2015,"cupertino, california"
564,california,cypress,49560.0,56.0,889.0,2015,"cypress, california"
565,california,daly city,107320.0,234.0,1778.0,2015,"daly city, california"
566,california,dana point,34312.0,57.0,589.0,2015,"dana point, california"
567,california,danville,44401.0,16.0,490.0,2015,"danville, california"
568,california,davis,67034.0,95.0,1718.0,2015,"davis, california"
569,california,delano,52534.0,219.0,1376.0,2015,"delano, california"
570,california,del mar,4346.0,10.0,176.0,2015,"del mar, california"
571,california,del rey oaks,1696.0,5.0,35.0,2015,"del rey oaks, california"
572,california,desert hot springs,28416.0,232.0,1110.0,2015,"desert hot springs, california"
573,california,diamond bar,57085.0,58.0,804.0,2015,"diamond bar, california"
574,california,dinuba,24223.0,175.0,816.0,2015,"dinuba, california"
575,california,dixon,19357.0,54.0,458.0,2015,"dixon, california"
576,california,dorris,894.0,5.0,27.0,2015,"dorris, california"
577,california,dos palos,5112.0,50.0,131.0,2015,"dos palos, california"
578,california,downey,114754.0,335.0,2892.0,2015,"downey, california"
579,california,duarte,22171.0,72.0,367.0,2015,"duarte, california"
580,california,dublin,57148.0,68.0,997.0,2015,"dublin, california"
581,california,dunsmuir,1557.0,2.0,23.0,2015,"dunsmuir, california"
582,california,east palo alto,29864.0,181.0,652.0,2015,"east palo alto, california"
583,california,eastvale,57808.0,40.0,904.0,2015,"eastvale, california"
584,california,el cajon,103942.0,360.0,2267.0,2015,"el cajon, california"
585,california,el centro,44033.0,164.0,2667.0,2015,"el centro, california"
586,california,el cerrito,24842.0,97.0,1231.0,2015,"el cerrito, california"
587,california,elk grove,166183.0,586.0,3120.0,2015,"elk grove, california"
588,california,el monte,117376.0,400.0,2132.0,2015,"el monte, california"
589,california,el segundo,17164.0,41.0,621.0,2015,"el segundo, california"
590,california,emeryville,11549.0,153.0,1997.0,2015,"emeryville, california"
591,california,encinitas,62909.0,126.0,986.0,2015,"encinitas, california"
592,california,escalon,7449.0,11.0,167.0,2015,"escalon, california"
593,california,escondido,151732.0,529.0,3393.0,2015,"escondido, california"
594,california,etna,705.0,1.0,4.0,2015,"etna, california"
595,california,eureka,26858.0,166.0,1801.0,2015,"eureka, california"
596,california,exeter,10611.0,26.0,349.0,2015,"exeter, california"
597,california,fairfax,7686.0,13.0,104.0,2015,"fairfax, california"
598,california,fairfield,112582.0,486.0,3429.0,2015,"fairfield, california"
599,california,farmersville,10835.0,32.0,162.0,2015,"farmersville, california"
600,california,ferndale,1362.0,1.0,12.0,2015,"ferndale, california"
601,california,fillmore,15519.0,82.0,142.0,2015,"fillmore, california"
602,california,firebaugh,8484.0,53.0,97.0,2015,"firebaugh, california"
603,california,folsom,76183.0,71.0,1185.0,2015,"folsom, california"
604,california,fontana,206982.0,804.0,4269.0,2015,"fontana, california"
605,california,fort bragg,7310.0,33.0,257.0,2015,"fort bragg, california"
606,california,fort jones,680.0,2.0,11.0,2015,"fort jones, california"
607,california,fortuna,11876.0,36.0,571.0,2015,"fortuna, california"
608,california,foster city,33313.0,20.0,302.0,2015,"foster city, california"
609,california,fountain valley,57392.0,66.0,1517.0,2015,"fountain valley, california"
610,california,fowler,6144.0,46.0,135.0,2015,"fowler, california"
611,california,fremont,232427.0,337.0,4371.0,2015,"fremont, california"
612,california,fresno,520837.0,2871.0,21606.0,2015,"fresno, california"
613,california,fullerton,140771.0,389.0,3893.0,2015,"fullerton, california"
614,california,galt,25106.0,70.0,606.0,2015,"galt, california"
615,california,gardena,60782.0,301.0,1519.0,2015,"gardena, california"
616,california,garden grove,176041.0,504.0,4433.0,2015,"garden grove, california"
617,california,gilroy,53467.0,192.0,1777.0,2015,"gilroy, california"
618,california,glendale,202298.0,195.0,3513.0,2015,"glendale, california"
619,california,glendora,51753.0,55.0,1336.0,2015,"glendora, california"
620,california,goleta,31011.0,47.0,449.0,2015,"goleta, california"
621,california,gonzales,8507.0,39.0,121.0,2015,"gonzales, california"
622,california,grand terrace,12502.0,27.0,276.0,2015,"grand terrace, california"
623,california,grass valley,12883.0,115.0,667.0,2015,"grass valley, california"
624,california,greenfield,17061.0,101.0,324.0,2015,"greenfield, california"
625,california,gridley,6580.0,113.0,196.0,2015,"gridley, california"
626,california,grover beach,13589.0,33.0,345.0,2015,"grover beach, california"
627,california,guadalupe,7318.0,9.0,100.0,2015,"guadalupe, california"
628,california,gustine,5726.0,25.0,142.0,2015,"gustine, california"
629,california,hanford,55299.0,315.0,2012.0,2015,"hanford, california"
630,california,hawaiian gardens,14629.0,86.0,318.0,2015,"hawaiian gardens, california"
631,california,hawthorne,88410.0,628.0,2482.0,2015,"hawthorne, california"
632,california,hayward,157157.0,556.0,4483.0,2015,"hayward, california"
633,california,healdsburg,11744.0,16.0,239.0,2015,"healdsburg, california"
634,california,hemet,84030.0,605.0,3768.0,2015,"hemet, california"
635,california,hercules,25326.0,31.0,392.0,2015,"hercules, california"
636,california,hermosa beach,19986.0,44.0,585.0,2015,"hermosa beach, california"
637,california,hesperia,93348.0,302.0,2227.0,2015,"hesperia, california"
638,california,hidden hills,1935.0,1.0,8.0,2015,"hidden hills, california"
639,california,highland,55011.0,202.0,1242.0,2015,"highland, california"
640,california,hillsborough,11559.0,1.0,126.0,2015,"hillsborough, california"
641,california,hollister,37604.0,137.0,530.0,2015,"hollister, california"
642,california,holtville,6376.0,15.0,100.0,2015,"holtville, california"
643,california,hughson,7377.0,13.0,154.0,2015,"hughson, california"
644,california,huntington beach,203233.0,420.0,4942.0,2015,"huntington beach, california"
645,california,huntington park,59668.0,386.0,2027.0,2015,"huntington park, california"
646,california,huron,6818.0,38.0,75.0,2015,"huron, california"
647,california,imperial,17338.0,5.0,54.0,2015,"imperial, california"
648,california,imperial beach,27341.0,88.0,359.0,2015,"imperial beach, california"
649,california,indian wells,5279.0,5.0,150.0,2015,"indian wells, california"
650,california,indio,87195.0,585.0,2112.0,2015,"indio, california"
651,california,industry,206.0,68.0,1050.0,2015,"industry, california"
652,california,inglewood,112450.0,775.0,2612.0,2015,"inglewood, california"
653,california,ione,6804.0,7.0,50.0,2015,"ione, california"
654,california,irvine,258198.0,144.0,3868.0,2015,"irvine, california"
655,california,irwindale,1433.0,27.0,166.0,2015,"irwindale, california"
656,california,isleton,834.0,4.0,26.0,2015,"isleton, california"
657,california,jackson,4593.0,15.0,134.0,2015,"jackson, california"
658,california,jurupa valley,99706.0,260.0,2860.0,2015,"jurupa valley, california"
659,california,kensington,5329.0,1.0,86.0,2015,"kensington, california"
660,california,kerman,14595.0,33.0,394.0,2015,"kerman, california"
661,california,king city,13755.0,61.0,213.0,2015,"king city, california"
662,california,kingsburg,11813.0,28.0,340.0,2015,"kingsburg, california"
663,california,la canada flintridge,20763.0,20.0,287.0,2015,"la canada flintridge, california"
664,california,lafayette,25886.0,14.0,523.0,2015,"lafayette, california"
665,california,laguna beach,23485.0,76.0,558.0,2015,"laguna beach, california"
666,california,laguna hills,31139.0,43.0,522.0,2015,"laguna hills, california"
667,california,laguna niguel,66035.0,49.0,691.0,2015,"laguna niguel, california"
668,california,laguna woods,16501.0,5.0,141.0,2015,"laguna woods, california"
