State,City,Population,Violent crime,Property crime,year,"City, State"
california,bellflower,77830,293,1623,2014,"bellflower, california"
california,bell gardens,43089,108,710,2014,"bell gardens, california"
california,belmont,26947,36,372,2014,"belmont, california"
california,belvedere,2135,1,36,2014,"belvedere, california"
california,benicia,27766,26,484,2014,"benicia, california"
california,berkeley,117753,431,5102,2014,"berkeley, california"
california,beverly hills,34788,111,1071,2014,"beverly hills, california"
california,big bear lake,5148,44,262,2014,"big bear lake, california"
california,biggs,1701,17,22,2014,"biggs, california"
california,bishop,3860,27,128,2014,"bishop, california"
california,blythe,19669,88,748,2014,"blythe, california"
california,bradbury,1084,2,9,2014,"bradbury, california"
california,brawley,25695,69,1020,2014,"brawley, california"
california,brea,41359,53,1124,2014,"brea, california"
california,brentwood,55826,102,1250,2014,"brentwood, california"
california,brisbane,4482,11,133,2014,"brisbane, california"
california,broadmoor,4343,10,48,2014,"broadmoor, california"
california,buellton,4997,6,71,2014,"buellton, california"
california,buena park,83414,217,2030,2014,"buena park, california"
california,burbank,105041,150,2426,2014,"burbank, california"
california,burlingame,30161,47,750,2014,"burlingame, california"
california,calabasas,24325,19,252,2014,"calabasas, california"
california,calexico,39572,96,1630,2014,"calexico, california"
california,california city,13168,79,481,2014,"california city, california"
california,calimesa,8238,17,259,2014,"calimesa, california"
california,calistoga,5277,3,73,2014,"calistoga, california"
california,camarillo6,66272,72,965,2014,"camarillo6, california"
california,campbell,40872,81,1388,2014,"campbell, california"
california,canyon lake,10987,13,128,2014,"canyon lake, california"
california,capitola,10134,30,627,2014,"capitola, california"
california,carlsbad,112297,204,1731,2014,"carlsbad, california"
california,carmel,3871,13,104,2014,"carmel, california"
california,carpinteria,13654,19,197,2014,"carpinteria, california"
california,carson,92838,339,2116,2014,"carson, california"
california,cathedral city,53368,128,1194,2014,"cathedral city, california"
california,central marin,34450,34,682,2014,"central marin, california"
california,ceres,46903,145,1584,2014,"ceres, california"
california,cerritos,49867,86,1525,2014,"cerritos, california"
california,chico,88562,340,3213,2014,"chico, california"
california,chino,81600,186,1816,2014,"chino, california"
california,chino hills,76972,61,1030,2014,"chino hills, california"
california,chowchilla,17079,89,332,2014,"chowchilla, california"
california,chula vista,259894,612,4524,2014,"chula vista, california"
california,citrus heights,85758,389,2691,2014,"citrus heights, california"
california,city of angels,3716,7,48,2014,"city of angels, california"
california,claremont,36042,39,853,2014,"claremont, california"
california,clayton,11646,4,111,2014,"clayton, california"
california,clearlake,14914,97,681,2014,"clearlake, california"
california,cloverdale,8766,15,171,2014,"cloverdale, california"
california,clovis,100705,216,3064,2014,"clovis, california"
california,coachella,43633,166,1152,2014,"coachella, california"
california,coalinga,16445,121,315,2014,"coalinga, california"
california,colma,1503,12,271,2014,"colma, california"
california,colton6,53485,137,1575,2014,"colton6, california"
california,colusa,5942,9,105,2014,"colusa, california"
california,commerce,13033,77,965,2014,"commerce, california"
california,compton,98224,1129,2619,2014,"compton, california"
california,concord6,126744,465,5196,2014,"concord6, california"
california,corcoran,23057,86,292,2014,"corcoran, california"
california,corning,7569,35,309,2014,"corning, california"
california,corona,161128,171,3440,2014,"corona, california"
california,coronado,23385,17,545,2014,"coronado, california"
california,costa mesa,112709,318,3462,2014,"costa mesa, california"
california,cotati,7424,33,70,2014,"cotati, california"
california,covina,48681,110,1108,2014,"covina, california"
california,crescent city,7090,63,191,2014,"crescent city, california"
california,cudahy,24175,81,332,2014,"cudahy, california"
california,culver city6,39561,169,1693,2014,"culver city6, california"
california,cupertino,60564,40,1026,2014,"cupertino, california"
california,cypress,49370,51,752,2014,"cypress, california"
california,daly city6,105628,194,1685,2014,"daly city6, california"
california,dana point6,34244,71,463,2014,"dana point6, california"
california,danville,43685,17,439,2014,"danville, california"
california,davis,66360,84,1455,2014,"davis, california"
california,delano,52224,215,1486,2014,"delano, california"
california,del mar6,4305,18,137,2014,"del mar6, california"
california,del rey oaks,1683,1,52,2014,"del rey oaks, california"
california,desert hot springs,28086,168,1160,2014,"desert hot springs, california"
california,diamond bar,56665,49,722,2014,"diamond bar, california"
california,dinuba,23815,187,933,2014,"dinuba, california"
california,dixon,19103,53,428,2014,"dixon, california"
california,dorris,899,5,13,2014,"dorris, california"
california,dos palos,5081,51,155,2014,"dos palos, california"
california,downey,113595,281,2897,2014,"downey, california"
california,duarte,21817,54,352,2014,"duarte, california"
california,dublin6,53795,70,798,2014,"dublin6, california"
california,dunsmuir,1569,5,17,2014,"dunsmuir, california"
california,east palo alto,29377,124,574,2014,"east palo alto, california"
california,eastvale,55504,59,929,2014,"eastvale, california"
california,el cajon,102838,327,2252,2014,"el cajon, california"
california,el centro,43532,167,2095,2014,"el centro, california"
california,el cerrito,24485,77,926,2014,"el cerrito, california"
california,elk grove,162957,622,3072,2014,"elk grove, california"
california,el monte,116220,333,2213,2014,"el monte, california"
california,el segundo,16990,48,538,2014,"el segundo, california"
california,emeryville,10972,117,1603,2014,"emeryville, california"
california,encinitas6,62071,104,908,2014,"encinitas6, california"
california,escalon,7281,10,171,2014,"escalon, california"
california,escondido,149839,512,3026,2014,"escondido, california"
california,etna,715,0,1,2014,"etna, california"
california,eureka,26843,145,2176,2014,"eureka, california"
california,exeter,10524,47,305,2014,"exeter, california"
california,fairfax,7647,16,104,2014,"fairfax, california"
california,fairfield,110300,519,3873,2014,"fairfield, california"
california,farmersville,10752,52,165,2014,"farmersville, california"
california,ferndale,1360,3,17,2014,"ferndale, california"
california,fillmore6,15311,46,122,2014,"fillmore6, california"
california,firebaugh,8238,75,299,2014,"firebaugh, california"
california,folsom,73329,79,1305,2014,"folsom, california"
california,fontana,204532,710,3710,2014,"fontana, california"
california,fort bragg,7245,27,256,2014,"fort bragg, california"
california,fort jones,681,0,16,2014,"fort jones, california"
california,fortuna,11752,33,496,2014,"fortuna, california"
california,foster city,32836,14,366,2014,"foster city, california"
california,fountain valley,57024,86,1023,2014,"fountain valley, california"
california,fowler,6032,49,158,2014,"fowler, california"
california,fremont,227575,284,3910,2014,"fremont, california"
california,fresno,513187,2382,21101,2014,"fresno, california"
california,fullerton,139895,339,3206,2014,"fullerton, california"
california,galt,24671,70,574,2014,"galt, california"
california,gardena,60233,276,1389,2014,"gardena, california"
california,garden grove,176106,406,3098,2014,"garden grove, california"
california,gilroy,52415,197,1486,2014,"gilroy, california"
california,glendale,197079,186,3073,2014,"glendale, california"
california,glendora,51292,66,1241,2014,"glendora, california"
california,goleta,30669,35,422,2014,"goleta, california"
california,gonzales,8459,37,86,2014,"gonzales, california"
california,grand terrace,12405,18,248,2014,"grand terrace, california"
california,grass valley,12777,109,676,2014,"grass valley, california"
california,greenfield,16986,91,319,2014,"greenfield, california"
california,gridley,6558,88,167,2014,"gridley, california"
california,grover beach,13497,52,324,2014,"grover beach, california"
california,guadalupe,7260,10,68,2014,"guadalupe, california"
california,gustine,5667,34,161,2014,"gustine, california"
california,hanford,54824,305,1857,2014,"hanford, california"
california,hawaiian gardens,14490,55,183,2014,"hawaiian gardens, california"
california,hawthorne,86670,658,2588,2014,"hawthorne, california"
california,hayward,153319,605,4873,2014,"hayward, california"
california,healdsburg,11569,19,238,2014,"healdsburg, california"
california,hemet,82412,430,3357,2014,"hemet, california"
california,hercules,25026,27,286,2014,"hercules, california"
california,hermosa beach,19873,37,543,2014,"hermosa beach, california"
california,hesperia,92592,296,2303,2014,"hesperia, california"
california,hidden hills,1915,0,12,2014,"hidden hills, california"
california,highland,54559,256,1309,2014,"highland, california"
california,hillsborough,11382,1,103,2014,"hillsborough, california"
california,hollister,36967,136,498,2014,"hollister, california"
california,holtville,6030,24,86,2014,"holtville, california"
california,hughson,7089,11,143,2014,"hughson, california"
california,huntington beach,199152,391,4238,2014,"huntington beach, california"
california,huntington park,59064,409,1806,2014,"huntington park, california"
california,huron,6792,72,145,2014,"huron, california"
california,imperial6,16535,5,46,2014,"imperial6, california"
california,imperial beach,27234,112,416,2014,"imperial beach, california"
california,indian wells,5211,6,120,2014,"indian wells, california"
california,indio,84540,466,2210,2014,"indio, california"
california,industry,205,72,1047,2014,"industry, california"
california,inglewood,111997,783,2740,2014,"inglewood, california"
california,ione,6773,6,60,2014,"ione, california"
california,irvine,242971,120,3045,2014,"irvine, california"
california,irwindale,1426,18,169,2014,"irwindale, california"
california,isleton6,825,2,23,2014,"isleton6, california"
california,jackson,4534,17,113,2014,"jackson, california"
california,jurupa valley,98684,287,2586,2014,"jurupa valley, california"
california,kensington,5281,2,46,2014,"kensington, california"
california,kerman6,14538,38,458,2014,"kerman6, california"
california,king city,13336,55,243,2014,"king city, california"
california,kingsburg,11762,34,318,2014,"kingsburg, california"
california,la canada flintridge,20627,18,306,2014,"la canada flintridge, california"
california,lafayette,25355,17,439,2014,"lafayette, california"
california,laguna beach,23371,64,462,2014,"laguna beach, california"
california,laguna hills6,31035,45,441,2014,"laguna hills6, california"
california,laguna niguel6,65033,73,554,2014,"laguna niguel6, california"
california,laguna woods,16480,6,118,2014,"laguna woods, california"
california,la habra,61964,105,1049,2014,"la habra, california"
california,la habra heights,5451,8,49,2014,"la habra heights, california"
california,lake elsinore,58665,128,1662,2014,"lake elsinore, california"
california,lake forest6,79748,104,682,2014,"lake forest6, california"
california,lakeport,4763,17,335,2014,"lakeport, california"
california,lake shastina,2506,5,18,2014,"lake shastina, california"
california,lakewood,81382,202,1737,2014,"lakewood, california"
california,la mesa,59005,208,1584,2014,"la mesa, california"
california,la mirada,49277,89,635,2014,"la mirada, california"
california,lancaster,160190,891,3661,2014,"lancaster, california"
california,la palma,15977,12,247,2014,"la palma, california"
california,la puente,40583,136,440,2014,"la puente, california"
california,la quinta,39753,87,1324,2014,"la quinta, california"
california,la verne,32067,46,820,2014,"la verne, california"
california,lawndale,33340,157,398,2014,"lawndale, california"
california,lemon grove6,26332,125,516,2014,"lemon grove6, california"
california,lemoore,25080,119,660,2014,"lemoore, california"
california,lincoln,45792,17,463,2014,"lincoln, california"
california,lindsay,13300,41,243,2014,"lindsay, california"
california,livermore,86147,236,1501,2014,"livermore, california"
california,livingston,13690,50,245,2014,"livingston, california"
california,lodi,63601,290,2095,2014,"lodi, california"
california,loma linda,23798,41,689,2014,"loma linda, california"
california,lomita,20677,77,355,2014,"lomita, california"
california,lompoc,43809,153,854,2014,"lompoc, california"
california,long beach,471123,2304,12438,2014,"long beach, california"
california,los alamitos,11708,16,204,2014,"los alamitos, california"
california,los altos,30256,7,322,2014,"los altos, california"
california,los altos hills6,8408,2,73,2014,"los altos hills6, california"
california,los angeles,3906772,19171,83139,2014,"los angeles, california"
california,los banos,37011,133,900,2014,"los banos, california"
california,los gatos,30614,23,616,2014,"los gatos, california"
california,lynwood,71812,401,1424,2014,"lynwood, california"
california,madera,63495,415,1686,2014,"madera, california"
california,malibu,12912,25,312,2014,"malibu, california"
california,mammoth lakes,8033,28,111,2014,"mammoth lakes, california"
california,manhattan beach,35872,37,878,2014,"manhattan beach, california"
california,manteca,73055,176,2100,2014,"manteca, california"
california,marina,20530,58,463,2014,"marina, california"
california,martinez,37416,73,974,2014,"martinez, california"
california,marysville,12242,86,507,2014,"marysville, california"
california,maywood,27833,88,250,2014,"maywood, california"
california,mcfarland,12346,65,230,2014,"mcfarland, california"
california,mendota,11480,72,287,2014,"mendota, california"
california,menifee,84843,107,1501,2014,"menifee, california"
california,menlo park,33321,52,565,2014,"menlo park, california"
california,merced,81603,570,2632,2014,"merced, california"
california,mill valley,14411,11,188,2014,"mill valley, california"
california,milpitas,70568,112,2131,2014,"milpitas, california"
california,mission viejo6,97124,71,864,2014,"mission viejo6, california"
california,modesto,205820,1778,9113,2014,"modesto, california"
california,monrovia,37225,47,718,2014,"monrovia, california"
california,montague,1398,2,13,2014,"montague, california"
california,montclair,38347,210,1506,2014,"montclair, california"
california,montebello,63737,134,1449,2014,"montebello, california"
california,monterey,28512,115,1022,2014,"monterey, california"
california,monterey park,61284,91,1039,2014,"monterey park, california"
california,monte sereno,3511,0,30,2014,"monte sereno, california"
california,moorpark6,35299,39,277,2014,"moorpark6, california"
california,moraga,16953,8,150,2014,"moraga, california"
california,moreno valley,202911,584,6410,2014,"moreno valley, california"
california,morgan hill,41585,65,612,2014,"morgan hill, california"
california,morro bay,10516,50,234,2014,"morro bay, california"
california,mountain view6,78759,156,1608,2014,"mountain view6, california"
california,mount shasta,3267,6,62,2014,"mount shasta, california"
california,murrieta,108376,68,1458,2014,"murrieta, california"
california,napa,79572,249,1315,2014,"napa, california"
california,national city,60130,267,1589,2014,"national city, california"
california,needles,4944,25,164,2014,"needles, california"
california,nevada city,3055,36,95,2014,"nevada city, california"
california,newark,44467,109,971,2014,"newark, california"
california,newman,10742,25,157,2014,"newman, california"
california,newport beach,87759,109,1880,2014,"newport beach, california"
california,norco,26933,46,642,2014,"norco, california"
california,norwalk,106838,316,2001,2014,"norwalk, california"
california,novato,54756,80,770,2014,"novato, california"
california,oakdale,21651,43,822,2014,"oakdale, california"
california,oakland,409994,6910,24367,2014,"oakland, california"
california,oakley,38851,45,469,2014,"oakley, california"
california,oceanside6,174102,652,3984,2014,"oceanside6, california"
california,ojai6,7607,10,120,2014,"ojai6, california"
california,ontario,168278,431,4654,2014,"ontario, california"
california,orange,140767,142,2241,2014,"orange, california"
california,orange cove,9704,10,151,2014,"orange cove, california"
california,orinda,18904,4,187,2014,"orinda, california"
california,orland,7511,20,123,2014,"orland, california"
california,oroville,16090,91,994,2014,"oroville, california"
california,oxnard,204159,884,6382,2014,"oxnard, california"
california,pacifica,38925,91,638,2014,"pacifica, california"
california,pacific grove,15612,30,301,2014,"pacific grove, california"
california,palmdale,158210,840,3219,2014,"palmdale, california"
california,palm desert,50971,140,2178,2014,"palm desert, california"
california,palm springs,46665,295,2722,2014,"palm springs, california"
california,palo alto,67169,59,1299,2014,"palo alto, california"
california,palos verdes estates,13668,5,121,2014,"palos verdes estates, california"
california,paradise,26306,52,516,2014,"paradise, california"
california,paramount,55194,239,1408,2014,"paramount, california"
california,parlier,14948,116,234,2014,"parlier, california"
california,pasadena,140373,394,3469,2014,"pasadena, california"
california,paso robles,31117,125,788,2014,"paso robles, california"
california,patterson,20977,40,626,2014,"patterson, california"
california,perris,73223,180,1905,2014,"perris, california"
california,petaluma,59803,200,1074,2014,"petaluma, california"
california,pico rivera,63970,275,1360,2014,"pico rivera, california"
california,piedmont,11170,8,232,2014,"piedmont, california"
california,pinole6,19034,69,632,2014,"pinole6, california"
california,pismo beach,7910,26,387,2014,"pismo beach, california"
california,pittsburg,67509,175,2362,2014,"pittsburg, california"
california,placentia,52513,82,732,2014,"placentia, california"
california,placerville,10486,57,273,2014,"placerville, california"
california,pleasant hill6,34363,60,1738,2014,"pleasant hill6, california"
california,pleasanton,75060,61,1244,2014,"pleasanton, california"
