,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
263,williams,3181.0,30.0,87.0,2017,"williams, arizona",36.78088651367494,5.126793031097318,+16%
264,winslow,9764.0,67.0,795.0,2017,"winslow, arizona",88.28349037279804,56.62939689022042,+178%
265,yuma,95522.0,491.0,2595.0,2017,"yuma, arizona",32.30669374594335,0.6526002633657235,+2%
266,alexander,2810.0,23.0,51.0,2017,"alexander, arkansas",26.334519572953738,-5.319573909623887,-17%
267,alma,5699.0,51.0,344.0,2017,"alma, arkansas",69.31040533426918,37.656311851691555,+118%
268,altus,720.0,1.0,13.0,2017,"altus, arkansas",19.444444444444446,-12.209649038133179,-39%
269,amity,698.0,3.0,3.0,2017,"amity, arkansas",8.595988538681949,-23.058104943895678,-73%
270,arkadelphia,10810.0,58.0,367.0,2017,"arkadelphia, arkansas",39.3154486586494,7.661355176071776,+24%
271,ashdown,4433.0,16.0,185.0,2017,"ashdown, arkansas",45.34175501917437,13.687661536596746,+43%
272,atkins,3065.0,13.0,95.0,2017,"atkins, arkansas",35.23654159869494,3.582448116117316,+11%
273,austin,4091.0,8.0,21.0,2017,"austin, arkansas",7.0887313615253,-24.565362121052324,-78%
274,bald knob,2908.0,11.0,121.0,2017,"bald knob, arkansas",45.39202200825309,13.737928525675468,+43%
275,barling,4820.0,26.0,91.0,2017,"barling, arkansas",24.273858921161825,-7.380234561415801,-24%
276,batesville,10806.0,30.0,215.0,2017,"batesville, arkansas",22.672589302239498,-8.981504180338128,-29%
277,bay,1819.0,4.0,31.0,2017,"bay, arkansas",19.24134139637163,-12.412752086205995,-40%
278,bearden,874.0,1.0,17.0,2017,"bearden, arkansas",20.594965675057207,-11.059127807520419,-35%
279,beebe,8258.0,35.0,375.0,2017,"beebe, arkansas",49.64882538144829,17.994731898870665,+56%
280,bella vista,28721.0,72.0,166.0,2017,"bella vista, arkansas",8.286619546673165,-23.36747393590446,-74%
281,benton,36702.0,144.0,1430.0,2017,"benton, arkansas",42.88594626995804,11.231852787380415,+35%
282,bentonville,49301.0,69.0,865.0,2017,"bentonville, arkansas",18.944848988864322,-12.709244493713303,-41%
283,berryville,5390.0,20.0,220.0,2017,"berryville, arkansas",44.526901669758814,12.872808187181189,+40%
284,bethel heights,2564.0,2.0,23.0,2017,"bethel heights, arkansas",9.750390015600624,-21.903703466977,-70%
285,black rock,615.0,1.0,3.0,2017,"black rock, arkansas",6.504065040650406,-25.15002844192722,-80%
286,blytheville,14184.0,109.0,921.0,2017,"blytheville, arkansas",72.61703327693175,40.96293979435413,+129%
287,bono,2304.0,11.0,32.0,2017,"bono, arkansas",18.663194444444443,-12.990899038133183,-42%
288,booneville,3886.0,11.0,154.0,2017,"booneville, arkansas",42.4601132269686,10.806019744390976,+34%
289,bradford,759.0,2.0,29.0,2017,"bradford, arkansas",40.843214756258234,9.189121273680609,+29%
290,brinkley,2740.0,62.0,141.0,2017,"brinkley, arkansas",74.08759124087591,42.43349775829829,+134%
291,brookland,3353.0,6.0,105.0,2017,"brookland, arkansas",33.104682373993434,1.4505888914158085,+4%
292,bryant,20593.0,59.0,990.0,2017,"bryant, arkansas",50.939639683387554,19.28554620080993,+60%
293,bull shoals,1944.0,10.0,31.0,2017,"bull shoals, arkansas",21.090534979423868,-10.563558503153757,-34%
294,cabot,26118.0,57.0,406.0,2017,"cabot, arkansas",17.727237920208285,-13.92685556236934,-44%
295,caddo valley,599.0,5.0,32.0,2017,"caddo valley, arkansas",61.76961602671119,30.115522544133565,+95%
296,camden,11069.0,166.0,436.0,2017,"camden, arkansas",54.38612340771524,22.732029925137613,+71%
297,cammack village,742.0,1.0,17.0,2017,"cammack village, arkansas",24.258760107816713,-7.395333374760913,-24%
298,caraway,1275.0,0.0,14.0,2017,"caraway, arkansas",10.980392156862745,-20.67370132571488,-66%
299,carlisle,2164.0,2.0,64.0,2017,"carlisle, arkansas",30.499075785582257,-1.155017696995369,-4%
300,cave springs,4031.0,5.0,30.0,2017,"cave springs, arkansas",8.682709005209624,-22.971384477368,-73%
301,centerton,13521.0,44.0,150.0,2017,"centerton, arkansas",14.348051179646475,-17.30604230293115,-55%
302,charleston,2457.0,10.0,32.0,2017,"charleston, arkansas",17.094017094017097,-14.560076388560528,-46%
303,cherokee village,4639.0,5.0,86.0,2017,"cherokee village, arkansas",19.616296615649926,-12.0377968669277,-39%
304,clarksville,9581.0,47.0,325.0,2017,"clarksville, arkansas",38.82684479699405,7.172751314416427,+22%
305,clinton,2505.0,6.0,36.0,2017,"clinton, arkansas",16.766467065868262,-14.887626416709363,-48%
306,concord,236.0,0.0,0.0,2017,"concord, arkansas",0.0,-31.654093482577625,-100%
307,conway,66299.0,315.0,2314.0,2017,"conway, arkansas",39.653690100906495,7.999596618328869,+25%
308,corning,3078.0,7.0,27.0,2017,"corning, arkansas",11.046133853151396,-20.60795962942623,-66%
309,cotter,944.0,2.0,21.0,2017,"cotter, arkansas",24.364406779661017,-7.289686702916608,-24%
310,crossett,5069.0,29.0,225.0,2017,"crossett, arkansas",50.10850266324719,18.45440918066956,+58%
311,damascus,378.0,0.0,10.0,2017,"damascus, arkansas",26.455026455026452,-5.199067027551173,-17%
312,dardanelle,4578.0,25.0,111.0,2017,"dardanelle, arkansas",29.707295762341634,-1.9467977202359918,-7%
313,decatur,1803.0,13.0,28.0,2017,"decatur, arkansas",22.73987798114254,-8.914215501435084,-29%
314,dell,201.0,0.0,2.0,2017,"dell, arkansas",9.950248756218905,-21.70384472635872,-69%
315,de queen,6555.0,16.0,146.0,2017,"de queen, arkansas",24.71395881006865,-6.940134672508975,-22%
316,dermott,2711.0,5.0,29.0,2017,"dermott, arkansas",12.541497602360751,-19.112595880216873,-61%
317,des arc,1617.0,3.0,18.0,2017,"des arc, arkansas",12.987012987012989,-18.667080495564637,-59%
318,de valls bluff,577.0,1.0,3.0,2017,"de valls bluff, arkansas",6.932409012131715,-24.72168447044591,-79%
319,de witt,3120.0,19.0,121.0,2017,"de witt, arkansas",44.87179487179487,13.217701389217243,+41%
320,diaz,1219.0,3.0,17.0,2017,"diaz, arkansas",16.406890894175554,-15.247202588402072,-49%
321,dover,1404.0,3.0,25.0,2017,"dover, arkansas",19.943019943019944,-11.711073539557681,-37%
322,dumas,4226.0,18.0,83.0,2017,"dumas, arkansas",23.899668717463324,-7.754424765114301,-25%
323,dyer,864.0,2.0,13.0,2017,"dyer, arkansas",17.36111111111111,-14.292982371466515,-46%
324,el dorado,18257.0,206.0,838.0,2017,"el dorado, arkansas",57.183546037136445,25.52945255455882,+80%
325,elkins,3018.0,4.0,26.0,2017,"elkins, arkansas",9.940357852882704,-21.713735629694924,-69%
326,england,2741.0,19.0,87.0,2017,"england, arkansas",38.672017511856986,7.01792402927936,+22%
327,etowah,318.0,1.0,9.0,2017,"etowah, arkansas",31.446540880503143,-0.20755260207448245,-1%
328,eudora,2048.0,9.0,50.0,2017,"eudora, arkansas",28.80859375,-2.8454997325776255,-9%
329,eureka springs,2074.0,10.0,119.0,2017,"eureka springs, arkansas",62.19864995178399,30.544556469206366,+96%
330,fairfield bay,2232.0,5.0,68.0,2017,"fairfield bay, arkansas",32.706093189964164,1.051999707386539,+3%
331,farmington,6949.0,24.0,99.0,2017,"farmington, arkansas",17.700388545114407,-13.953704937463218,-45%
332,fayetteville,85592.0,515.0,4064.0,2017,"fayetteville, arkansas",53.497990466398726,21.8438969838211,+69%
333,flippin,1338.0,3.0,60.0,2017,"flippin, arkansas",47.08520179372197,15.431108311144346,+48%
334,fordyce,3904.0,45.0,196.0,2017,"fordyce, arkansas",61.731557377049185,30.07746389447156,+95%
335,fort smith,88437.0,787.0,4511.0,2017,"fort smith, arkansas",59.90705247803521,28.252958995457586,+89%
336,gassville,2140.0,3.0,50.0,2017,"gassville, arkansas",24.766355140186914,-6.887738342390712,-22%
337,gentry,3777.0,10.0,24.0,2017,"gentry, arkansas",9.001853322742917,-22.652240159834708,-72%
338,gosnell,3175.0,17.0,77.0,2017,"gosnell, arkansas",29.606299212598422,-2.047794269979203,-7%
339,gravette,3295.0,13.0,70.0,2017,"gravette, arkansas",25.189681335356603,-6.464412147221022,-21%
340,greenbrier,5488.0,2.0,23.0,2017,"greenbrier, arkansas",4.555393586005831,-27.098699896571794,-86%
341,green forest,2784.0,14.0,46.0,2017,"green forest, arkansas",21.551724137931036,-10.10236934464659,-32%
342,greenland,1405.0,11.0,29.0,2017,"greenland, arkansas",28.469750889679712,-3.184342592897913,-11%
343,greenwood,9409.0,15.0,39.0,2017,"greenwood, arkansas",5.73918588585397,-25.914907596723655,-82%
344,greers ferry,859.0,0.0,17.0,2017,"greers ferry, arkansas",19.79045401629802,-11.863639466279604,-38%
345,gurdon,2126.0,13.0,41.0,2017,"gurdon, arkansas",25.39981185324553,-6.254281629332095,-20%
346,guy,775.0,1.0,2.0,2017,"guy, arkansas",3.870967741935484,-27.78312574064214,-88%
347,hamburg,2719.0,9.0,30.0,2017,"hamburg, arkansas",14.343508642883412,-17.310584839694215,-55%
348,hampton,1249.0,7.0,17.0,2017,"hampton, arkansas",19.215372297838268,-12.438721184739357,-40%
349,hardy,768.0,1.0,22.0,2017,"hardy, arkansas",29.947916666666668,-1.7061768159109576,-6%
350,harrisburg,2315.0,10.0,71.0,2017,"harrisburg, arkansas",34.98920086393088,3.3351073813532572,+10%
351,harrison,13208.0,80.0,512.0,2017,"harrison, arkansas",44.82132041187159,13.167226929293964,+41%
352,hazen,1388.0,4.0,12.0,2017,"hazen, arkansas",11.527377521613833,-20.126715960963793,-64%
353,heber springs,7071.0,16.0,271.0,2017,"heber springs, arkansas",40.58831848394853,8.934225001370901,+28%
354,helena-west helena,10609.0,118.0,451.0,2017,"helena-west helena, arkansas",53.63370722971062,21.979613747132998,+69%
355,higginson,668.0,0.0,1.0,2017,"higginson, arkansas",1.4970059880239521,-30.15708749455367,-96%
356,highfill,659.0,1.0,2.0,2017,"highfill, arkansas",4.552352048558422,-27.101741434019203,-86%
357,highland,1071.0,4.0,17.0,2017,"highland, arkansas",19.607843137254903,-12.046250345322722,-39%
358,hope,9859.0,118.0,472.0,2017,"hope, arkansas",59.843797545390004,28.18970406281238,+89%
359,hot springs,36956.0,218.0,2518.0,2017,"hot springs, arkansas",74.0339863621604,42.37989287958278,+133%
360,hoxie,2661.0,6.0,16.0,2017,"hoxie, arkansas",8.267568583239383,-23.38652489933824,-74%
361,hughes,1278.0,5.0,23.0,2017,"hughes, arkansas",21.90923317683881,-9.744860305738815,-31%
362,jacksonville,28540.0,261.0,1271.0,2017,"jacksonville, arkansas",53.67904695164681,22.024953469069185,+69%
363,johnson,3681.0,7.0,71.0,2017,"johnson, arkansas",21.189894050529748,-10.464199432047877,-34%
364,jonesboro,76188.0,400.0,3124.0,2017,"jonesboro, arkansas",46.25400325510579,14.599909772528168,+46%
365,judsonia,2002.0,1.0,46.0,2017,"judsonia, arkansas",23.476523476523475,-8.17757000605415,-26%
366,keiser,676.0,2.0,3.0,2017,"keiser, arkansas",7.396449704142012,-24.257643778435614,-77%
367,kensett,1647.0,3.0,20.0,2017,"kensett, arkansas",13.964784456587736,-17.68930902598989,-56%
368,lake city,2462.0,4.0,29.0,2017,"lake city, arkansas",13.403736799350122,-18.2503566832275,-58%
369,lakeview,722.0,0.0,9.0,2017,"lakeview, arkansas",12.465373961218837,-19.188719521358788,-61%
370,lake village,2357.0,10.0,76.0,2017,"lake village, arkansas",36.48705982180738,4.832966339229753,+15%
371,lamar,1680.0,3.0,24.0,2017,"lamar, arkansas",16.07142857142857,-15.582664911149056,-50%
372,lavaca,2418.0,6.0,21.0,2017,"lavaca, arkansas",11.166253101736972,-20.48784038084065,-65%
373,leachville,1800.0,2.0,32.0,2017,"leachville, arkansas",18.88888888888889,-12.765204593688736,-41%
374,lewisville,1134.0,2.0,21.0,2017,"lewisville, arkansas",20.282186948853614,-11.371906533724012,-36%
375,lincoln,2455.0,29.0,55.0,2017,"lincoln, arkansas",34.21588594704684,2.5617924644692174,+8%
376,little flock,2842.0,6.0,38.0,2017,"little flock, arkansas",15.482054890921885,-16.172038591655742,-52%
377,little rock,199314.0,3256.0,13817.0,2017,"little rock, arkansas",85.65880971733044,54.00471623475282,+170%
378,lonoke,4234.0,38.0,119.0,2017,"lonoke, arkansas",37.080774681152576,5.426681198574951,+17%
379,lowell,9220.0,18.0,124.0,2017,"lowell, arkansas",15.401301518438178,-16.252791964139448,-52%
380,luxora,1059.0,2.0,2.0,2017,"luxora, arkansas",3.7771482530689333,-27.876945229508692,-89%
381,magnolia,11568.0,55.0,635.0,2017,"magnolia, arkansas",59.64730290456432,27.993209421986695,+88%
382,malvern,11007.0,44.0,411.0,2017,"malvern, arkansas",41.33733078949759,9.683237306919967,+30%
383,mammoth spring,959.0,1.0,1.0,2017,"mammoth spring, arkansas",2.0855057351407718,-29.568587747436855,-94%
384,marianna,3521.0,29.0,189.0,2017,"marianna, arkansas",61.91422891224084,30.26013542966321,+95%
385,marion,12356.0,133.0,413.0,2017,"marion, arkansas",44.189057947555845,12.53496446497822,+39%
386,marked tree,2496.0,14.0,66.0,2017,"marked tree, arkansas",32.05128205128205,0.39718856870442565,+1%
387,marmaduke,1240.0,10.0,29.0,2017,"marmaduke, arkansas",31.451612903225804,-0.20248057935182118,-1%
388,marvell,990.0,5.0,21.0,2017,"marvell, arkansas",26.262626262626263,-5.3914672199513625,-18%
389,maumelle,18278.0,37.0,369.0,2017,"maumelle, arkansas",22.21249589670642,-9.441597585871204,-30%
390,mayflower,2469.0,15.0,106.0,2017,"mayflower, arkansas",49.00769542324828,17.353601940670654,+54%
391,mccrory,1554.0,15.0,12.0,2017,"mccrory, arkansas",17.374517374517374,-14.279576108060251,-46%
392,mcrae,663.0,2.0,13.0,2017,"mcrae, arkansas",22.62443438914027,-9.029659093437356,-29%
393,mena,5624.0,7.0,220.0,2017,"mena, arkansas",40.36273115220484,8.708637669627212,+27%
394,menifee,312.0,1.0,1.0,2017,"menifee, arkansas",6.41025641025641,-25.243837072321217,-80%
395,mineral springs,1159.0,0.0,11.0,2017,"mineral springs, arkansas",9.490940465918895,-22.163153016658732,-71%
396,monette,1573.0,3.0,37.0,2017,"monette, arkansas",25.429116338207248,-6.224977144370378,-20%
397,monticello,9775.0,37.0,298.0,2017,"monticello, arkansas",34.271099744245525,2.6170062616678997,+8%
398,morrilton,6715.0,10.0,391.0,2017,"morrilton, arkansas",59.71705137751303,28.062957894935405,+88%
399,mountainburg,623.0,5.0,33.0,2017,"mountainburg, arkansas",60.99518459069021,29.341091108112582,+92%
400,mountain home,12347.0,25.0,439.0,2017,"mountain home, arkansas",37.57997894225318,5.925885459675552,+18%
401,mountain view,2880.0,12.0,69.0,2017,"mountain view, arkansas",28.125,-3.5290934825776255,-12%
402,mulberry,1641.0,9.0,64.0,2017,"mulberry, arkansas",44.48507007921999,12.830976596642362,+40%
403,murfreesboro,1571.0,2.0,30.0,2017,"murfreesboro, arkansas",20.369191597708465,-11.28490188486916,-36%
404,nashville,4480.0,13.0,187.0,2017,"nashville, arkansas",44.642857142857146,12.98876366027952,+41%
405,norfork,497.0,0.0,2.0,2017,"norfork, arkansas",4.024144869215292,-27.629948613362334,-88%
406,north little rock,66938.0,530.0,2764.0,2017,"north little rock, arkansas",49.20971645403209,17.555622971454465,+55%
407,ola,1227.0,6.0,15.0,2017,"ola, arkansas",17.114914425427873,-14.539179057149752,-46%
408,osceola,6984.0,155.0,420.0,2017,"osceola, arkansas",82.33104238258878,50.676948900011155,+160%
409,ozark,3555.0,20.0,124.0,2017,"ozark, arkansas",40.50632911392405,8.852235631346428,+27%
410,paragould,28588.0,163.0,1454.0,2017,"paragould, arkansas",56.56219392752204,24.908100444944413,+78%
411,paris,3443.0,28.0,123.0,2017,"paris, arkansas",43.85710136508859,12.203007882510963,+38%
412,pea ridge,5506.0,19.0,98.0,2017,"pea ridge, arkansas",21.249545949872864,-10.404547532704761,-33%
413,perryville,1415.0,5.0,63.0,2017,"perryville, arkansas",48.0565371024735,16.402443619895873,+51%
414,piggott,3574.0,6.0,75.0,2017,"piggott, arkansas",22.66368214885283,-8.990411333724797,-29%
415,pine bluff,43040.0,795.0,2378.0,2017,"pine bluff, arkansas",73.72211895910782,42.068025476530195,+132%
416,plumerville,796.0,5.0,8.0,2017,"plumerville, arkansas",16.331658291457288,-15.322435191120338,-49%
417,pocahontas,6447.0,18.0,283.0,2017,"pocahontas, arkansas",46.68838219326819,15.034288710690564,+47%
418,pottsville,3146.0,10.0,39.0,2017,"pottsville, arkansas",15.575333757151938,-16.078759725425687,-51%
419,prairie grove,5511.0,15.0,127.0,2017,"prairie grove, arkansas",25.766648521139537,-5.887444961438089,-19%
420,quitman,730.0,1.0,27.0,2017,"quitman, arkansas",38.35616438356165,6.7020709009840225,+21%
421,ravenden,447.0,2.0,3.0,2017,"ravenden, arkansas",11.185682326621924,-20.4684111559557,-65%
422,redfield,1547.0,8.0,22.0,2017,"redfield, arkansas",19.392372333548806,-12.26172114902882,-39%
423,rison,1258.0,1.0,23.0,2017,"rison, arkansas",19.077901430842605,-12.57619205173502,-40%
424,rogers,66626.0,266.0,2006.0,2017,"rogers, arkansas",34.10080148890823,2.4467080063306064,+7%
425,rose bud,482.0,0.0,10.0,2017,"rose bud, arkansas",20.74688796680498,-10.907205515772645,-35%
426,russellville,29786.0,154.0,1069.0,2017,"russellville, arkansas",41.0595581816961,9.405464699118472,+29%
427,salem,1622.0,4.0,22.0,2017,"salem, arkansas",16.029593094944513,-15.624500387633113,-50%
428,shannon hills,3958.0,8.0,27.0,2017,"shannon hills, arkansas",8.842849924204144,-22.811243558373484,-73%
429,sheridan,4866.0,10.0,196.0,2017,"sheridan, arkansas",42.334566378956026,10.6804728963784,+33%
430,sherwood,30830.0,171.0,1313.0,2017,"sherwood, arkansas",48.134933506325005,16.48084002374738,+52%
431,siloam springs,16680.0,65.0,537.0,2017,"siloam springs, arkansas",36.091127098321344,4.437033615743719,+14%
432,stamps,1493.0,1.0,6.0,2017,"stamps, arkansas",4.688546550569324,-26.9655469320083,-86%
433,star city,2131.0,16.0,73.0,2017,"star city, arkansas",41.76442984514313,10.110336362565501,+31%
434,stuttgart,8882.0,65.0,336.0,2017,"stuttgart, arkansas",45.147489304210765,13.49339582163314,+42%
435,sulphur springs,534.0,2.0,16.0,2017,"sulphur springs, arkansas",33.70786516853933,2.053771685961703,+6%
436,swifton,739.0,1.0,8.0,2017,"swifton, arkansas",12.178619756427604,-19.47547372615002,-62%
437,texarkana,30334.0,240.0,1355.0,2017,"texarkana, arkansas",52.5812619502868,20.927168467709176,+66%
438,trumann,7104.0,48.0,313.0,2017,"trumann, arkansas",50.81644144144144,19.162347958863815,+60%
439,tuckerman,1722.0,4.0,31.0,2017,"tuckerman, arkansas",20.32520325203252,-11.328890230545106,-36%
440,tyronza,739.0,0.0,7.0,2017,"tyronza, arkansas",9.472259810554805,-22.18183367202282,-71%
441,van buren,23456.0,97.0,704.0,2017,"van buren, arkansas",34.14904502046385,2.4949515378862266,+7%
442,vilonia,4595.0,4.0,89.0,2017,"vilonia, arkansas",20.239390642002178,-11.414702840575448,-37%
443,waldron,3331.0,12.0,158.0,2017,"waldron, arkansas",51.03572500750525,19.381631524927624,+61%
444,walnut ridge,4638.0,13.0,78.0,2017,"walnut ridge, arkansas",19.620526088831394,-12.033567393746232,-39%
445,ward,5007.0,62.0,123.0,2017,"ward, arkansas",36.94827241861394,5.294178936036314,+16%
446,warren,5719.0,32.0,124.0,2017,"warren, arkansas",27.277496065745762,-4.3765974168318635,-14%
447,west fork,2588.0,4.0,36.0,2017,"west fork, arkansas",15.45595054095827,-16.198142941619356,-52%
448,west memphis,25126.0,447.0,1301.0,2017,"west memphis, arkansas",69.56937037331848,37.915276890740856,+119%
449,white hall,5009.0,4.0,59.0,2017,"white hall, arkansas",12.577360750648833,-19.076732731928793,-61%
450,wilson,847.0,2.0,16.0,2017,"wilson, arkansas",21.251475796930343,-10.402617685647282,-33%
451,wynne,8033.0,51.0,281.0,2017,"wynne, arkansas",41.32951574754139,9.675422264963768,+30%
452,adelanto,33693.0,238.0,578.0,2017,"adelanto, california",24.218680438073193,-7.435413044504433,-24%
453,agoura hills,20814.0,16.0,278.0,2017,"agoura hills, california",14.125108100317094,-17.52898538226053,-56%
454,alameda,79761.0,253.0,2347.0,2017,"alameda, california",32.59738468675167,0.9432912041740416,+2%
