,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
263,bella vista,28798.0,53.0,193.0,2018,"bella vista, arkansas",8.542259879158276,-21.07558388574412,-72%
264,benton,36556.0,182.0,0.0,2018,"benton, arkansas",4.978662873399715,-24.639180891502683,-84%
265,bentonville,51607.0,106.0,705.0,2018,"bentonville, arkansas",15.714922394248841,-13.902921370653555,-47%
266,berryville,5470.0,14.0,191.0,2018,"berryville, arkansas",37.47714808043875,7.859304315536356,+26%
267,bethel heights,2825.0,2.0,14.0,2018,"bethel heights, arkansas",5.663716814159292,-23.954126950743102,-81%
268,blytheville,13843.0,137.0,837.0,2018,"blytheville, arkansas",70.36047099617134,40.74262723126895,+137%
269,bono,2405.0,21.0,39.0,2018,"bono, arkansas",24.94802494802495,-4.669818816877445,-16%
270,booneville,3837.0,5.0,92.0,2018,"booneville, arkansas",25.280166796976804,-4.337676967925592,-15%
271,bradford,742.0,4.0,23.0,2018,"bradford, arkansas",36.38814016172507,6.770296396822673,+22%
272,brinkley,2658.0,40.0,124.0,2018,"brinkley, arkansas",61.70052671181339,32.08268294691099,+108%
273,brookland,3582.0,8.0,43.0,2018,"brookland, arkansas",14.23785594639866,-15.379987818503736,-52%
274,bryant,20738.0,32.0,889.0,2018,"bryant, arkansas",44.41122576911949,14.793382004217094,+49%
275,bull shoals,1943.0,9.0,53.0,2018,"bull shoals, arkansas",31.9094184251158,2.291574660213403,+7%
276,cabot,26459.0,39.0,403.0,2018,"cabot, arkansas",16.705090895347517,-12.912752869554879,-44%
277,caddo valley,591.0,2.0,31.0,2018,"caddo valley, arkansas",55.83756345177665,26.219719686874257,+88%
278,camden,10880.0,127.0,488.0,2018,"camden, arkansas",56.525735294117645,26.90789152921525,+90%
279,caraway,1253.0,5.0,13.0,2018,"caraway, arkansas",14.365522745411013,-15.252321019491383,-52%
280,carlisle,2177.0,6.0,48.0,2018,"carlisle, arkansas",24.80477721635278,-4.813066548549617,-17%
281,cave springs,4981.0,1.0,32.0,2018,"cave springs, arkansas",6.625175667536639,-22.99266809736576,-78%
282,cedarville,1401.0,1.0,12.0,2018,"cedarville, arkansas",9.279086366880799,-20.3387573980216,-69%
283,centerton,14791.0,59.0,130.0,2018,"centerton, arkansas",12.778040700425935,-16.839803064476463,-57%
284,charleston,2458.0,3.0,20.0,2018,"charleston, arkansas",9.35720097640358,-20.260642788498814,-69%
285,cherokee village,4637.0,12.0,81.0,2018,"cherokee village, arkansas",20.05607073538926,-9.561773029513137,-33%
286,cherry valley,593.0,3.0,7.0,2018,"cherry valley, arkansas",16.863406408094434,-12.754437356807962,-44%
287,clarksville,9679.0,26.0,348.0,2018,"clarksville, arkansas",38.64035540861659,9.022511643714196,+30%
288,clinton,2471.0,4.0,94.0,2018,"clinton, arkansas",39.6600566572238,10.042212892321402,+33%
289,conway,66720.0,361.0,2229.0,2018,"conway, arkansas",38.8189448441247,9.201101079222305,+31%
290,corning,3102.0,4.0,39.0,2018,"corning, arkansas",13.862024500322372,-15.755819264580024,-54%
291,cotter,935.0,5.0,21.0,2018,"cotter, arkansas",27.807486631016044,-1.8103571338863524,-7%
292,crossett,4920.0,26.0,223.0,2018,"crossett, arkansas",50.60975609756098,20.991912332658586,+70%
293,damascus,372.0,0.0,6.0,2018,"damascus, arkansas",16.129032258064516,-13.48881150683788,-46%
294,danville,2422.0,1.0,12.0,2018,"danville, arkansas",5.36746490503716,-24.250378859865236,-82%
295,dardanelle,4535.0,16.0,124.0,2018,"dardanelle, arkansas",30.871003307607495,1.2531595427050988,+4%
296,decatur,1814.0,15.0,50.0,2018,"decatur, arkansas",35.83241455347299,6.21457078857059,+20%
297,de queen,6588.0,19.0,155.0,2018,"de queen, arkansas",26.41165755919854,-3.2061862057038546,-11%
298,des arc,1618.0,9.0,34.0,2018,"des arc, arkansas",26.576019777503088,-3.041823987399308,-11%
299,dewitt,3058.0,39.0,115.0,2018,"dewitt, arkansas",50.35971223021583,20.74186846531343,+70%
300,diamond city,794.0,0.0,3.0,2018,"diamond city, arkansas",3.778337531486146,-25.83950623341625,-88%
301,diaz,1215.0,2.0,17.0,2018,"diaz, arkansas",15.637860082304528,-13.979983682597869,-48%
302,dover,1411.0,1.0,31.0,2018,"dover, arkansas",22.678951098511696,-6.9388926663907,-24%
303,dumas,4179.0,12.0,41.0,2018,"dumas, arkansas",12.682459918640824,-16.935383846261573,-58%
304,el dorado,17916.0,0.0,1069.0,2018,"el dorado, arkansas",59.667336459031034,30.049492694128638,+101%
305,elkins,3111.0,8.0,23.0,2018,"elkins, arkansas",9.964641594342655,-19.65320217055974,-67%
306,eudora,1970.0,20.0,53.0,2018,"eudora, arkansas",37.05583756345178,7.437993798549385,+25%
307,eureka springs,2073.0,20.0,109.0,2018,"eureka springs, arkansas",62.22865412445731,32.61081035955491,+110%
308,fairfield bay,2189.0,7.0,60.0,2018,"fairfield bay, arkansas",30.60758337140247,0.9897396065000734,+3%
309,farmington,7032.0,16.0,86.0,2018,"farmington, arkansas",14.505119453924916,-15.11272431097748,-52%
310,fayetteville,87008.0,496.0,3768.0,2018,"fayetteville, arkansas",49.006987863184996,19.3891440982826,+65%
311,flippin,1324.0,5.0,116.0,2018,"flippin, arkansas",91.38972809667673,61.77188433177434,+208%
312,fordyce,3852.0,46.0,154.0,2018,"fordyce, arkansas",51.92107995846314,22.303236193560743,+75%
313,forrest city,14144.0,132.0,882.0,2018,"forrest city, arkansas",71.69117647058823,42.073332705685836,+142%
314,fort smith,88290.0,707.0,4265.0,2018,"fort smith, arkansas",56.314418393929095,26.6965746290267,+90%
315,gassville,2145.0,8.0,87.0,2018,"gassville, arkansas",44.28904428904429,14.671200524141895,+49%
316,gentry,3842.0,6.0,21.0,2018,"gentry, arkansas",7.027589796980739,-22.590253967921658,-77%
317,gosnell,3225.0,19.0,33.0,2018,"gosnell, arkansas",16.124031007751938,-13.493812757150458,-46%
318,gravette,3328.0,18.0,84.0,2018,"gravette, arkansas",30.64903846153846,1.0311946966360637,+3%
319,green forest,2682.0,16.0,52.0,2018,"green forest, arkansas",25.35421327367636,-4.263630491226035,-15%
320,greenland,1422.0,7.0,14.0,2018,"greenland, arkansas",14.767932489451477,-14.84991127545092,-51%
321,greenwood,9454.0,18.0,37.0,2018,"greenwood, arkansas",5.8176433255764755,-23.80020043932592,-81%
322,greers ferry,854.0,0.0,12.0,2018,"greers ferry, arkansas",14.05152224824356,-15.566321516658837,-53%
323,gurdon,2080.0,17.0,35.0,2018,"gurdon, arkansas",25.0,-4.617843764902396,-16%
324,hamburg,2672.0,9.0,24.0,2018,"hamburg, arkansas",12.350299401197605,-17.267544363704793,-59%
325,harrison,13100.0,65.0,468.0,2018,"harrison, arkansas",40.68702290076335,11.069179135860956,+37%
326,haskell,4649.0,19.0,36.0,2018,"haskell, arkansas",11.830501183050119,-17.78734258185228,-61%
327,hazen,1372.0,0.0,16.0,2018,"hazen, arkansas",11.661807580174926,-17.95603618472747,-61%
328,heber springs,6929.0,18.0,199.0,2018,"heber springs, arkansas",31.31765045461105,1.6998066897086552,+5%
329,helena-west helena,10477.0,157.0,471.0,2018,"helena-west helena, arkansas",59.94082275460533,30.322978989702932,+102%
330,highfill,663.0,0.0,0.0,2018,"highfill, arkansas",0.0,-29.617843764902396,-100%
331,highland,1104.0,7.0,28.0,2018,"highland, arkansas",31.70289855072464,2.085054785822244,+7%
332,hope,9744.0,75.0,392.0,2018,"hope, arkansas",47.92692939244663,18.309085627544235,+61%
333,hot springs,37006.0,194.0,2592.0,2018,"hot springs, arkansas",75.28508890450198,45.66724513959958,+154%
334,hoxie,2611.0,8.0,16.0,2018,"hoxie, arkansas",9.191880505553428,-20.42596325934897,-69%
335,hughes,1254.0,8.0,21.0,2018,"hughes, arkansas",23.125996810207337,-6.49184695469506,-22%
336,jacksonville,28530.0,331.0,1322.0,2018,"jacksonville, arkansas",57.939011566771825,28.32116780186943,+95%
337,jericho,111.0,0.0,3.0,2018,"jericho, arkansas",27.027027027027028,-2.590816737875368,-9%
338,johnson,3716.0,9.0,80.0,2018,"johnson, arkansas",23.950484391819163,-5.667359373083233,-20%
339,jonesboro,77134.0,425.0,3143.0,2018,"jonesboro, arkansas",46.25716285943942,16.639319094537022,+56%
340,judsonia,1988.0,8.0,22.0,2018,"judsonia, arkansas",15.090543259557345,-14.527300505345051,-50%
341,kensett,1629.0,3.0,30.0,2018,"kensett, arkansas",20.257826887661142,-9.360016877241254,-32%
342,lake city,2507.0,4.0,24.0,2018,"lake city, arkansas",11.168727562824092,-18.449116202078304,-63%
343,lakeview,713.0,0.0,19.0,2018,"lakeview, arkansas",26.64796633941094,-2.9698774254914575,-11%
344,lake village,2293.0,14.0,86.0,2018,"lake village, arkansas",43.61098996947231,13.99314620456991,+47%
345,lamar,1729.0,4.0,14.0,2018,"lamar, arkansas",10.410641989589358,-19.207201775313038,-65%
346,lavaca,2464.0,9.0,29.0,2018,"lavaca, arkansas",15.422077922077921,-14.195765842824475,-48%
347,leachville,1766.0,5.0,25.0,2018,"leachville, arkansas",16.98754246885617,-12.630301296046227,-43%
348,lewisville,1133.0,4.0,23.0,2018,"lewisville, arkansas",23.83053839364519,-5.7873053712572045,-20%
349,lincoln,2489.0,27.0,51.0,2018,"lincoln, arkansas",31.33788670148654,1.720042936584143,+5%
350,little flock,2787.0,10.0,35.0,2018,"little flock, arkansas",16.146393972012916,-13.47144979288948,-46%
351,little rock,199288.0,2882.0,13049.0,2018,"little rock, arkansas",79.93958492232348,50.32174115742108,+169%
352,lonoke,4247.0,34.0,145.0,2018,"lonoke, arkansas",42.14739816340946,12.529554398507067,+42%
353,lowell,9522.0,18.0,114.0,2018,"lowell, arkansas",13.862633900441084,-15.755209864461312,-54%
354,luxora,1044.0,0.0,3.0,2018,"luxora, arkansas",2.8735632183908044,-26.744280546511593,-91%
355,magnolia,11425.0,22.0,0.0,2018,"magnolia, arkansas",1.925601750547046,-27.69224201435535,-94%
356,mammoth spring,931.0,0.0,1.0,2018,"mammoth spring, arkansas",1.0741138560687433,-28.543729908833654,-97%
357,marianna,3492.0,28.0,207.0,2018,"marianna, arkansas",67.29667812142038,37.67883435651799,+127%
358,marion,12426.0,125.0,500.0,2018,"marion, arkansas",50.297762755512636,20.67991899061024,+69%
359,marked tree,2493.0,20.0,57.0,2018,"marked tree, arkansas",30.886482150020054,1.268638385117658,+4%
360,marmaduke,1260.0,3.0,30.0,2018,"marmaduke, arkansas",26.19047619047619,-3.4273675744262064,-12%
361,maumelle,18356.0,47.0,326.0,2018,"maumelle, arkansas",20.320331226846807,-9.297512538055589,-32%
362,mayflower,2511.0,11.0,76.0,2018,"mayflower, arkansas",34.64755077658303,5.029707011680635,+16%
363,mccrory,1532.0,11.0,22.0,2018,"mccrory, arkansas",21.54046997389034,-8.077373791012057,-28%
364,mcgehee,3775.0,10.0,67.0,2018,"mcgehee, arkansas",20.397350993377483,-9.220492771524913,-32%
365,mcrae,665.0,2.0,5.0,2018,"mcrae, arkansas",10.526315789473683,-19.09152797542871,-65%
366,mena,5546.0,14.0,208.0,2018,"mena, arkansas",40.02884962134872,10.411005856446323,+35%
367,menifee,312.0,1.0,1.0,2018,"menifee, arkansas",6.41025641025641,-23.207587354645987,-79%
368,mineral springs,1160.0,0.0,13.0,2018,"mineral springs, arkansas",11.206896551724137,-18.41094721317826,-63%
369,monticello,9630.0,53.0,301.0,2018,"monticello, arkansas",36.7601246105919,7.1422808456895055,+24%
370,morrilton,6633.0,9.0,288.0,2018,"morrilton, arkansas",44.776119402985074,15.158275638082678,+51%
371,mountainburg,614.0,1.0,31.0,2018,"mountainburg, arkansas",52.11726384364821,22.499420078745814,+75%
372,mountain home,12315.0,22.0,590.0,2018,"mountain home, arkansas",49.69549330085262,20.077649535950222,+67%
373,mountain view,2867.0,19.0,103.0,2018,"mountain view, arkansas",42.5531914893617,12.935347724459305,+43%
374,mulberry,1640.0,11.0,48.0,2018,"mulberry, arkansas",35.975609756097555,6.3577659911951585,+21%
375,murfreesboro,1542.0,5.0,24.0,2018,"murfreesboro, arkansas",18.80674448767834,-10.811099277224056,-37%
376,nashville,4454.0,18.0,156.0,2018,"nashville, arkansas",39.06600808262236,9.448164317719964,+31%
377,newport,7654.0,67.0,358.0,2018,"newport, arkansas",55.52652207995819,25.908678315055795,+87%
378,norfork,528.0,0.0,4.0,2018,"norfork, arkansas",7.575757575757576,-22.04208618914482,-75%
379,north little rock,66424.0,494.0,2287.0,2018,"north little rock, arkansas",41.867397326267614,12.249553561365218,+41%
380,ola,1219.0,6.0,18.0,2018,"ola, arkansas",19.688269073010666,-9.92957469189173,-34%
381,osceola,6819.0,158.0,314.0,2018,"osceola, arkansas",69.21836046341105,39.60051669850865,+133%
382,paris,3379.0,31.0,88.0,2018,"paris, arkansas",35.217519976324354,5.599676211421958,+18%
383,pea ridge,5873.0,20.0,112.0,2018,"pea ridge, arkansas",22.475736420909243,-7.142107343993153,-25%
384,perryville,1432.0,1.0,32.0,2018,"perryville, arkansas",23.044692737430168,-6.573151027472228,-23%
385,piggott,3575.0,6.0,41.0,2018,"piggott, arkansas",13.146853146853148,-16.47099061804925,-56%
386,pine bluff,42195.0,679.0,2278.0,2018,"pine bluff, arkansas",70.0793932930442,40.46154952814181,+136%
387,plainview,584.0,0.0,0.0,2018,"plainview, arkansas",0.0,-29.617843764902396,-100%
388,plumerville,775.0,5.0,11.0,2018,"plumerville, arkansas",20.64516129032258,-8.972682474579816,-31%
389,pocahontas,6478.0,32.0,291.0,2018,"pocahontas, arkansas",49.86106823093547,20.243224466033077,+68%
390,pottsville,3246.0,5.0,26.0,2018,"pottsville, arkansas",9.550215650030808,-20.06762811487159,-68%
391,prairie grove,5921.0,11.0,141.0,2018,"prairie grove, arkansas",25.671339300793782,-3.9465044641086138,-14%
392,quitman,719.0,3.0,33.0,2018,"quitman, arkansas",50.06954102920723,20.451697264304833,+69%
393,redfield,1578.0,1.0,20.0,2018,"redfield, arkansas",13.307984790874524,-16.309858974027872,-56%
394,rogers,68026.0,294.0,1925.0,2018,"rogers, arkansas",32.61988063387528,3.002036868972887,+10%
395,russellville,29455.0,114.0,904.0,2018,"russellville, arkansas",34.56119504328637,4.943351278383972,+16%
396,salem,1605.0,5.0,14.0,2018,"salem, arkansas",11.838006230529595,-17.779837534372803,-61%
397,sheridan,4922.0,15.0,173.0,2018,"sheridan, arkansas",38.19585534335636,8.57801157845396,+28%
398,sherwood,31284.0,180.0,978.0,2018,"sherwood, arkansas",37.01572688914461,7.397883124242213,+24%
399,siloam springs,17102.0,78.0,0.0,2018,"siloam springs, arkansas",4.560870073675593,-25.0569736912268,-85%
400,springdale,80895.0,388.0,2702.0,2018,"springdale, arkansas",38.19766363804932,8.579819873146924,+28%
401,star city,2099.0,13.0,54.0,2018,"star city, arkansas",31.919961886612676,2.3021181217102793,+7%
402,st. charles,211.0,2.0,2.0,2018,"st. charles, arkansas",18.95734597156398,-10.660497793338415,-36%
403,sulphur springs,543.0,2.0,11.0,2018,"sulphur springs, arkansas",23.941068139963168,-5.6767756249392285,-20%
404,swifton,738.0,0.0,5.0,2018,"swifton, arkansas",6.775067750677507,-22.84277601422489,-78%
405,texarkana,30300.0,200.0,1256.0,2018,"texarkana, arkansas",48.052805280528055,18.43496151562566,+62%
406,trumann,7071.0,56.0,364.0,2018,"trumann, arkansas",59.397539244802715,29.77969547990032,+100%
407,tuckerman,1708.0,7.0,18.0,2018,"tuckerman, arkansas",14.637002341920375,-14.98084142298202,-51%
408,tyronza,746.0,0.0,10.0,2018,"tyronza, arkansas",13.404825737265416,-16.21301802763698,-55%
409,van buren,23608.0,134.0,771.0,2018,"van buren, arkansas",38.33446289393426,8.716619129031862,+29%
410,vilonia,4648.0,6.0,60.0,2018,"vilonia, arkansas",14.199655765920827,-15.418187998981569,-53%
411,waldron,3375.0,14.0,108.0,2018,"waldron, arkansas",36.14814814814815,6.530304383245756,+22%
412,walnut ridge,5013.0,14.0,75.0,2018,"walnut ridge, arkansas",17.75384001595851,-11.864003748943887,-41%
413,ward,5278.0,37.0,106.0,2018,"ward, arkansas",27.093596059113302,-2.5242477057890937,-9%
414,warren,5608.0,25.0,130.0,2018,"warren, arkansas",27.639087018544934,-1.9787567463574618,-7%
415,west fork,2623.0,11.0,32.0,2018,"west fork, arkansas",16.393442622950822,-13.224401141951574,-45%
416,west memphis,24668.0,486.0,1262.0,2018,"west memphis, arkansas",70.86103453867358,41.24319077377118,+139%
417,white hall,4987.0,4.0,85.0,2018,"white hall, arkansas",17.84640064166834,-11.771443123234057,-40%
418,wilson,845.0,1.0,11.0,2018,"wilson, arkansas",14.201183431952662,-15.416660332949734,-53%
419,wynne,7907.0,70.0,325.0,2018,"wynne, arkansas",49.955735424307576,20.33789165940518,+68%
420,adelanto,34429.0,239.0,610.0,2018,"adelanto, california",24.65944407331029,-4.958399691592106,-17%
421,agoura hills,20744.0,27.0,274.0,2018,"agoura hills, california",14.510219822599305,-15.107623942303091,-52%
422,alameda,79951.0,184.0,2123.0,2018,"alameda, california",28.855173793948794,-0.7626699709536027,-3%
423,albany,20379.0,37.0,608.0,2018,"albany, california",31.650228176063596,2.0323844111611997,+6%
424,alhambra,85718.0,193.0,1930.0,2018,"alhambra, california",24.767260085396302,-4.850583679506094,-17%
425,aliso viejo,52183.0,43.0,445.0,2018,"aliso viejo, california",9.351704578119312,-20.266139186783086,-69%
426,alturas,2501.0,24.0,76.0,2018,"alturas, california",39.98400639744103,10.366162632538632,+34%
427,american canyon,20339.0,56.0,405.0,2018,"american canyon, california",22.665814445154627,-6.952029319747769,-24%
428,anaheim,354743.0,1192.0,8702.0,2018,"anaheim, california",27.890613768277316,-1.7272299966250806,-6%
429,anderson,10433.0,64.0,388.0,2018,"anderson, california",43.32406786159302,13.706224096690626,+46%
430,angels camp,3808.0,10.0,80.0,2018,"angels camp, california",23.634453781512605,-5.983389983389792,-21%
431,antioch,112956.0,602.0,3330.0,2018,"antioch, california",34.81001451892773,5.192170754025334,+17%
432,apple valley,73631.0,227.0,1459.0,2018,"apple valley, california",22.897964172699,-6.7198795922033945,-23%
433,arcadia,59151.0,76.0,1420.0,2018,"arcadia, california",25.291203868066475,-4.326639896835921,-15%
434,arcata,18073.0,64.0,665.0,2018,"arcata, california",40.33641343440492,10.718569669502521,+36%
435,arroyo grande,18244.0,24.0,286.0,2018,"arroyo grande, california",16.991887743915807,-12.625956020986589,-43%
436,artesia,16959.0,82.0,335.0,2018,"artesia, california",24.588713957190873,-5.029129807711524,-17%
437,arvin,21560.0,207.0,382.0,2018,"arvin, california",27.319109461966605,-2.2987343029357916,-8%
438,atascadero,30716.0,99.0,428.0,2018,"atascadero, california",17.157181924729784,-12.460661840172612,-43%
439,atherton,7285.0,5.0,107.0,2018,"atherton, california",15.374056280027453,-14.243787484874943,-49%
440,atwater,29565.0,179.0,910.0,2018,"atwater, california",36.83409436834095,7.216250603438553,+24%
441,auburn,14094.0,72.0,192.0,2018,"auburn, california",18.731375053214133,-10.886468711688263,-37%
442,avalon,3769.0,4.0,41.0,2018,"avalon, california",11.939506500397984,-17.678337264504414,-60%
443,avenal,12084.0,44.0,118.0,2018,"avenal, california",13.406156901688183,-16.21168686321421,-55%
444,azusa,50393.0,193.0,1122.0,2018,"azusa, california",26.094894132121524,-3.522949632780872,-12%
445,bakersfield,385609.0,1895.0,16097.0,2018,"bakersfield, california",46.65866201255676,17.040818247654364,+57%
446,baldwin park,76541.0,287.0,1386.0,2018,"baldwin park, california",21.85756653296926,-7.760277231933138,-27%
447,banning,31451.0,135.0,531.0,2018,"banning, california",21.175797271946838,-8.442046492955559,-29%
448,barstow,24095.0,285.0,1102.0,2018,"barstow, california",57.56380991907035,27.945966154167955,+94%
449,bear valley,5500.0,5.0,118.0,2018,"bear valley, california",22.363636363636363,-7.254207401266033,-25%
450,beaumont,48559.0,208.0,871.0,2018,"beaumont, california",22.22039168846146,-7.397452076440935,-25%
451,bell,35857.0,184.0,495.0,2018,"bell, california",18.936330423627187,-10.68151334127521,-37%
452,bellflower,77937.0,335.0,1688.0,2018,"bellflower, california",25.956862594146557,-3.6609811707558393,-13%
