,State,City,Population,Violent crime,Property crime,year,"City, State"
371,arkansas,lonoke,4223.0,26.0,186.0,2014,"lonoke, arkansas"
372,arkansas,lowell,8096.0,18.0,125.0,2014,"lowell, arkansas"
373,arkansas,luxora,1118.0,0.0,6.0,2014,"luxora, arkansas"
374,arkansas,magnolia,11519.0,41.0,330.0,2014,"magnolia, arkansas"
375,arkansas,mammoth spring,980.0,2.0,4.0,2014,"mammoth spring, arkansas"
376,arkansas,marianna,3921.0,22.0,149.0,2014,"marianna, arkansas"
377,arkansas,marion,12309.0,58.0,537.0,2014,"marion, arkansas"
378,arkansas,marmaduke,1175.0,6.0,37.0,2014,"marmaduke, arkansas"
379,arkansas,marvell,1083.0,2.0,55.0,2014,"marvell, arkansas"
380,arkansas,maumelle,17859.0,19.0,400.0,2014,"maumelle, arkansas"
381,arkansas,mayflower,2335.0,5.0,80.0,2014,"mayflower, arkansas"
382,arkansas,mccrory,1667.0,0.0,38.0,2014,"mccrory, arkansas"
383,arkansas,mcgehee,4019.0,43.0,153.0,2014,"mcgehee, arkansas"
384,arkansas,mcrae,679.0,0.0,12.0,2014,"mcrae, arkansas"
385,arkansas,mena,5717.0,17.0,271.0,2014,"mena, arkansas"
386,arkansas,mineral springs,1182.0,1.0,23.0,2014,"mineral springs, arkansas"
387,arkansas,monette,1498.0,2.0,33.0,2014,"monette, arkansas"
388,arkansas,monticello,9876.0,31.0,388.0,2014,"monticello, arkansas"
389,arkansas,morrilton,6808.0,15.0,328.0,2014,"morrilton, arkansas"
390,arkansas,mountain home,12240.0,13.0,484.0,2014,"mountain home, arkansas"
391,arkansas,mountain view,2890.0,7.0,135.0,2014,"mountain view, arkansas"
392,arkansas,mulberry,1623.0,34.0,70.0,2014,"mulberry, arkansas"
393,arkansas,murfreesboro,1629.0,4.0,12.0,2014,"murfreesboro, arkansas"
394,arkansas,nashville,4562.0,9.0,185.0,2014,"nashville, arkansas"
395,arkansas,newport,7729.0,88.0,565.0,2014,"newport, arkansas"
396,arkansas,north little rock,67031.0,426.0,2846.0,2014,"north little rock, arkansas"
397,arkansas,ola,1256.0,5.0,21.0,2014,"ola, arkansas"
398,arkansas,osceola,7332.0,115.0,374.0,2014,"osceola, arkansas"
399,arkansas,ozark,3662.0,15.0,107.0,2014,"ozark, arkansas"
400,arkansas,pangburn,598.0,0.0,17.0,2014,"pangburn, arkansas"
401,arkansas,paragould,27301.0,118.0,1994.0,2014,"paragould, arkansas"
402,arkansas,paris,3488.0,23.0,165.0,2014,"paris, arkansas"
403,arkansas,pea ridge,5079.0,16.0,136.0,2014,"pea ridge, arkansas"
404,arkansas,perryville,1453.0,0.0,31.0,2014,"perryville, arkansas"
405,arkansas,piggott,3691.0,8.0,100.0,2014,"piggott, arkansas"
406,arkansas,pine bluff,45402.0,576.0,2656.0,2014,"pine bluff, arkansas"
407,arkansas,plummerville,815.0,4.0,12.0,2014,"plummerville, arkansas"
408,arkansas,pocahontas,6514.0,14.0,291.0,2014,"pocahontas, arkansas"
409,arkansas,pottsville,3074.0,13.0,37.0,2014,"pottsville, arkansas"
410,arkansas,prairie grove,4889.0,12.0,93.0,2014,"prairie grove, arkansas"
411,arkansas,prescott,3209.0,12.0,135.0,2014,"prescott, arkansas"
412,arkansas,quitman,753.0,2.0,37.0,2014,"quitman, arkansas"
413,arkansas,redfield,1495.0,3.0,19.0,2014,"redfield, arkansas"
414,arkansas,rison,1322.0,1.0,26.0,2014,"rison, arkansas"
415,arkansas,rogers,61105.0,210.0,1777.0,2014,"rogers, arkansas"
416,arkansas,rose bud,485.0,1.0,15.0,2014,"rose bud, arkansas"
417,arkansas,russellville,28620.0,92.0,1317.0,2014,"russellville, arkansas"
418,arkansas,salem,1652.0,9.0,29.0,2014,"salem, arkansas"
419,arkansas,shannon hills,3573.0,4.0,33.0,2014,"shannon hills, arkansas"
420,arkansas,sheridan,4861.0,11.0,177.0,2014,"sheridan, arkansas"
421,arkansas,sherwood,30159.0,150.0,1166.0,2014,"sherwood, arkansas"
422,arkansas,siloam springs,16047.0,53.0,503.0,2014,"siloam springs, arkansas"
423,arkansas,stamps,1590.0,6.0,38.0,2014,"stamps, arkansas"
424,arkansas,star city,2243.0,16.0,35.0,2014,"star city, arkansas"
425,arkansas,stuttgart,9219.0,53.0,375.0,2014,"stuttgart, arkansas"
426,arkansas,swifton,776.0,3.0,8.0,2014,"swifton, arkansas"
427,arkansas,texarkana,30027.0,225.0,1816.0,2014,"texarkana, arkansas"
428,arkansas,trumann,7122.0,54.0,551.0,2014,"trumann, arkansas"
429,arkansas,tuckerman,1801.0,0.0,7.0,2014,"tuckerman, arkansas"
430,arkansas,van buren,23117.0,67.0,807.0,2014,"van buren, arkansas"
431,arkansas,vilonia,4326.0,17.0,52.0,2014,"vilonia, arkansas"
432,arkansas,waldron,3510.0,15.0,122.0,2014,"waldron, arkansas"
433,arkansas,walnut ridge,4735.0,16.0,93.0,2014,"walnut ridge, arkansas"
434,arkansas,ward,4545.0,22.0,139.0,2014,"ward, arkansas"
435,arkansas,warren,5855.0,23.0,94.0,2014,"warren, arkansas"
436,arkansas,weiner,695.0,1.0,8.0,2014,"weiner, arkansas"
437,arkansas,west fork,2503.0,3.0,33.0,2014,"west fork, arkansas"
438,arkansas,west memphis,25370.0,363.0,1466.0,2014,"west memphis, arkansas"
439,arkansas,white hall,5254.0,4.0,68.0,2014,"white hall, arkansas"
440,arkansas,wynne,8279.0,99.0,532.0,2014,"wynne, arkansas"
441,california,adelanto,31213.0,189.0,790.0,2014,"adelanto, california"
442,california,agoura hills,20767.0,17.0,234.0,2014,"agoura hills, california"
443,california,alameda,77048.0,145.0,1723.0,2014,"alameda, california"
444,california,albany,19350.0,31.0,478.0,2014,"albany, california"
445,california,alhambra,84931.0,168.0,1743.0,2014,"alhambra, california"
446,california,aliso viejo6,50671.0,35.0,273.0,2014,"aliso viejo6, california"
447,california,alturas,2615.0,29.0,89.0,2014,"alturas, california"
448,california,american canyon ,20379.0,55.0,568.0,2014,"american canyon , california"
449,california,anaheim,346956.0,1101.0,8196.0,2014,"anaheim, california"
450,california,anderson,10176.0,96.0,617.0,2014,"anderson, california"
451,california,antioch,108223.0,849.0,4190.0,2014,"antioch, california"
452,california,apple valley,71329.0,212.0,1654.0,2014,"apple valley, california"
453,california,arcadia,57950.0,60.0,1159.0,2014,"arcadia, california"
454,california,arcata,17748.0,78.0,702.0,2014,"arcata, california"
455,california,arroyo grande,17829.0,52.0,356.0,2014,"arroyo grande, california"
456,california,artesia,16788.0,49.0,294.0,2014,"artesia, california"
457,california,arvin,20541.0,177.0,483.0,2014,"arvin, california"
458,california,atascadero,29268.0,72.0,448.0,2014,"atascadero, california"
459,california,atherton,7221.0,3.0,75.0,2014,"atherton, california"
460,california,atwater,28961.0,182.0,1024.0,2014,"atwater, california"
461,california,auburn,14042.0,44.0,295.0,2014,"auburn, california"
462,california,avalon,3784.0,20.0,89.0,2014,"avalon, california"
463,california,avenal,13914.0,18.0,154.0,2014,"avenal, california"
464,california,azusa6,48224.0,165.0,1065.0,2014,"azusa6, california"
465,california,bakersfield,367406.0,1678.0,14595.0,2014,"bakersfield, california"
466,california,baldwin park,76933.0,219.0,1342.0,2014,"baldwin park, california"
467,california,banning,30699.0,128.0,619.0,2014,"banning, california"
468,california,barstow,23349.0,217.0,781.0,2014,"barstow, california"
469,california,bear valley,5379.0,2.0,129.0,2014,"bear valley, california"
470,california,beaumont,41323.0,71.0,974.0,2014,"beaumont, california"
471,california,bell,36059.0,217.0,718.0,2014,"bell, california"
472,california,bellflower,77830.0,293.0,1623.0,2014,"bellflower, california"
473,california,bell gardens,43089.0,108.0,710.0,2014,"bell gardens, california"
474,california,belmont,26947.0,36.0,372.0,2014,"belmont, california"
475,california,belvedere,2135.0,1.0,36.0,2014,"belvedere, california"
476,california,benicia,27766.0,26.0,484.0,2014,"benicia, california"
477,california,berkeley,117753.0,431.0,5102.0,2014,"berkeley, california"
478,california,beverly hills,34788.0,111.0,1071.0,2014,"beverly hills, california"
479,california,big bear lake,5148.0,44.0,262.0,2014,"big bear lake, california"
480,california,biggs,1701.0,17.0,22.0,2014,"biggs, california"
481,california,bishop,3860.0,27.0,128.0,2014,"bishop, california"
482,california,blythe,19669.0,88.0,748.0,2014,"blythe, california"
483,california,bradbury,1084.0,2.0,9.0,2014,"bradbury, california"
484,california,brawley,25695.0,69.0,1020.0,2014,"brawley, california"
485,california,brea,41359.0,53.0,1124.0,2014,"brea, california"
486,california,brentwood,55826.0,102.0,1250.0,2014,"brentwood, california"
487,california,brisbane,4482.0,11.0,133.0,2014,"brisbane, california"
488,california,broadmoor,4343.0,10.0,48.0,2014,"broadmoor, california"
489,california,buellton,4997.0,6.0,71.0,2014,"buellton, california"
490,california,buena park,83414.0,217.0,2030.0,2014,"buena park, california"
491,california,burbank,105041.0,150.0,2426.0,2014,"burbank, california"
492,california,burlingame,30161.0,47.0,750.0,2014,"burlingame, california"
493,california,calabasas,24325.0,19.0,252.0,2014,"calabasas, california"
494,california,calexico,39572.0,96.0,1630.0,2014,"calexico, california"
495,california,california city,13168.0,79.0,481.0,2014,"california city, california"
496,california,calimesa,8238.0,17.0,259.0,2014,"calimesa, california"
497,california,calistoga,5277.0,3.0,73.0,2014,"calistoga, california"
498,california,camarillo6,66272.0,72.0,965.0,2014,"camarillo6, california"
499,california,campbell,40872.0,81.0,1388.0,2014,"campbell, california"
500,california,canyon lake,10987.0,13.0,128.0,2014,"canyon lake, california"
501,california,capitola,10134.0,30.0,627.0,2014,"capitola, california"
502,california,carlsbad,112297.0,204.0,1731.0,2014,"carlsbad, california"
503,california,carmel,3871.0,13.0,104.0,2014,"carmel, california"
504,california,carpinteria,13654.0,19.0,197.0,2014,"carpinteria, california"
505,california,carson,92838.0,339.0,2116.0,2014,"carson, california"
506,california,cathedral city,53368.0,128.0,1194.0,2014,"cathedral city, california"
507,california,central marin,34450.0,34.0,682.0,2014,"central marin, california"
508,california,ceres,46903.0,145.0,1584.0,2014,"ceres, california"
509,california,cerritos,49867.0,86.0,1525.0,2014,"cerritos, california"
510,california,chico,88562.0,340.0,3213.0,2014,"chico, california"
511,california,chino,81600.0,186.0,1816.0,2014,"chino, california"
512,california,chino hills,76972.0,61.0,1030.0,2014,"chino hills, california"
513,california,chowchilla,17079.0,89.0,332.0,2014,"chowchilla, california"
514,california,chula vista,259894.0,612.0,4524.0,2014,"chula vista, california"
515,california,citrus heights,85758.0,389.0,2691.0,2014,"citrus heights, california"
516,california,city of angels,3716.0,7.0,48.0,2014,"city of angels, california"
517,california,claremont,36042.0,39.0,853.0,2014,"claremont, california"
518,california,clayton,11646.0,4.0,111.0,2014,"clayton, california"
519,california,clearlake,14914.0,97.0,681.0,2014,"clearlake, california"
520,california,cloverdale,8766.0,15.0,171.0,2014,"cloverdale, california"
521,california,clovis,100705.0,216.0,3064.0,2014,"clovis, california"
522,california,coachella,43633.0,166.0,1152.0,2014,"coachella, california"
523,california,coalinga,16445.0,121.0,315.0,2014,"coalinga, california"
524,california,colma,1503.0,12.0,271.0,2014,"colma, california"
525,california,colton6,53485.0,137.0,1575.0,2014,"colton6, california"
526,california,colusa,5942.0,9.0,105.0,2014,"colusa, california"
527,california,commerce,13033.0,77.0,965.0,2014,"commerce, california"
528,california,compton,98224.0,1129.0,2619.0,2014,"compton, california"
529,california,concord6,126744.0,465.0,5196.0,2014,"concord6, california"
530,california,corcoran,23057.0,86.0,292.0,2014,"corcoran, california"
531,california,corning,7569.0,35.0,309.0,2014,"corning, california"
532,california,corona,161128.0,171.0,3440.0,2014,"corona, california"
533,california,coronado,23385.0,17.0,545.0,2014,"coronado, california"
534,california,costa mesa,112709.0,318.0,3462.0,2014,"costa mesa, california"
535,california,cotati,7424.0,33.0,70.0,2014,"cotati, california"
536,california,covina,48681.0,110.0,1108.0,2014,"covina, california"
537,california,crescent city,7090.0,63.0,191.0,2014,"crescent city, california"
538,california,cudahy,24175.0,81.0,332.0,2014,"cudahy, california"
539,california,culver city6,39561.0,169.0,1693.0,2014,"culver city6, california"
540,california,cupertino,60564.0,40.0,1026.0,2014,"cupertino, california"
541,california,cypress,49370.0,51.0,752.0,2014,"cypress, california"
542,california,daly city6,105628.0,194.0,1685.0,2014,"daly city6, california"
543,california,dana point6,34244.0,71.0,463.0,2014,"dana point6, california"
544,california,danville,43685.0,17.0,439.0,2014,"danville, california"
545,california,davis,66360.0,84.0,1455.0,2014,"davis, california"
546,california,delano,52224.0,215.0,1486.0,2014,"delano, california"
547,california,del mar6,4305.0,18.0,137.0,2014,"del mar6, california"
548,california,del rey oaks,1683.0,1.0,52.0,2014,"del rey oaks, california"
549,california,desert hot springs,28086.0,168.0,1160.0,2014,"desert hot springs, california"
550,california,diamond bar,56665.0,49.0,722.0,2014,"diamond bar, california"
551,california,dinuba,23815.0,187.0,933.0,2014,"dinuba, california"
552,california,dixon,19103.0,53.0,428.0,2014,"dixon, california"
553,california,dorris,899.0,5.0,13.0,2014,"dorris, california"
554,california,dos palos,5081.0,51.0,155.0,2014,"dos palos, california"
555,california,downey,113595.0,281.0,2897.0,2014,"downey, california"
556,california,duarte,21817.0,54.0,352.0,2014,"duarte, california"
557,california,dublin6,53795.0,70.0,798.0,2014,"dublin6, california"
558,california,dunsmuir,1569.0,5.0,17.0,2014,"dunsmuir, california"
559,california,east palo alto,29377.0,124.0,574.0,2014,"east palo alto, california"
560,california,eastvale,55504.0,59.0,929.0,2014,"eastvale, california"
561,california,el cajon,102838.0,327.0,2252.0,2014,"el cajon, california"
562,california,el centro,43532.0,167.0,2095.0,2014,"el centro, california"
563,california,el cerrito,24485.0,77.0,926.0,2014,"el cerrito, california"
564,california,elk grove,162957.0,622.0,3072.0,2014,"elk grove, california"
565,california,el monte,116220.0,333.0,2213.0,2014,"el monte, california"
566,california,el segundo,16990.0,48.0,538.0,2014,"el segundo, california"
567,california,emeryville,10972.0,117.0,1603.0,2014,"emeryville, california"
568,california,encinitas6,62071.0,104.0,908.0,2014,"encinitas6, california"
569,california,escalon,7281.0,10.0,171.0,2014,"escalon, california"
570,california,escondido,149839.0,512.0,3026.0,2014,"escondido, california"
571,california,etna,715.0,0.0,1.0,2014,"etna, california"
572,california,eureka,26843.0,145.0,2176.0,2014,"eureka, california"
573,california,exeter,10524.0,47.0,305.0,2014,"exeter, california"
574,california,fairfax,7647.0,16.0,104.0,2014,"fairfax, california"
575,california,fairfield,110300.0,519.0,3873.0,2014,"fairfield, california"
576,california,farmersville,10752.0,52.0,165.0,2014,"farmersville, california"
577,california,ferndale,1360.0,3.0,17.0,2014,"ferndale, california"
578,california,fillmore6,15311.0,46.0,122.0,2014,"fillmore6, california"
579,california,firebaugh,8238.0,75.0,299.0,2014,"firebaugh, california"
580,california,folsom,73329.0,79.0,1305.0,2014,"folsom, california"
581,california,fontana,204532.0,710.0,3710.0,2014,"fontana, california"
582,california,fort bragg,7245.0,27.0,256.0,2014,"fort bragg, california"
583,california,fort jones,681.0,0.0,16.0,2014,"fort jones, california"
584,california,fortuna,11752.0,33.0,496.0,2014,"fortuna, california"
585,california,foster city,32836.0,14.0,366.0,2014,"foster city, california"
586,california,fountain valley,57024.0,86.0,1023.0,2014,"fountain valley, california"
587,california,fowler,6032.0,49.0,158.0,2014,"fowler, california"
588,california,fremont,227575.0,284.0,3910.0,2014,"fremont, california"
589,california,fresno,513187.0,2382.0,21101.0,2014,"fresno, california"
590,california,fullerton,139895.0,339.0,3206.0,2014,"fullerton, california"
591,california,galt,24671.0,70.0,574.0,2014,"galt, california"
592,california,gardena,60233.0,276.0,1389.0,2014,"gardena, california"
593,california,garden grove,176106.0,406.0,3098.0,2014,"garden grove, california"
594,california,gilroy,52415.0,197.0,1486.0,2014,"gilroy, california"
595,california,glendale,197079.0,186.0,3073.0,2014,"glendale, california"
596,california,glendora,51292.0,66.0,1241.0,2014,"glendora, california"
597,california,goleta,30669.0,35.0,422.0,2014,"goleta, california"
598,california,gonzales,8459.0,37.0,86.0,2014,"gonzales, california"
599,california,grand terrace,12405.0,18.0,248.0,2014,"grand terrace, california"
600,california,grass valley,12777.0,109.0,676.0,2014,"grass valley, california"
601,california,greenfield,16986.0,91.0,319.0,2014,"greenfield, california"
602,california,gridley,6558.0,88.0,167.0,2014,"gridley, california"
603,california,grover beach,13497.0,52.0,324.0,2014,"grover beach, california"
604,california,guadalupe,7260.0,10.0,68.0,2014,"guadalupe, california"
605,california,gustine,5667.0,34.0,161.0,2014,"gustine, california"
606,california,hanford,54824.0,305.0,1857.0,2014,"hanford, california"
607,california,hawaiian gardens,14490.0,55.0,183.0,2014,"hawaiian gardens, california"
608,california,hawthorne,86670.0,658.0,2588.0,2014,"hawthorne, california"
609,california,hayward,153319.0,605.0,4873.0,2014,"hayward, california"
610,california,healdsburg,11569.0,19.0,238.0,2014,"healdsburg, california"
611,california,hemet,82412.0,430.0,3357.0,2014,"hemet, california"
612,california,hercules,25026.0,27.0,286.0,2014,"hercules, california"
613,california,hermosa beach,19873.0,37.0,543.0,2014,"hermosa beach, california"
614,california,hesperia,92592.0,296.0,2303.0,2014,"hesperia, california"
615,california,hidden hills,1915.0,0.0,12.0,2014,"hidden hills, california"
616,california,highland,54559.0,256.0,1309.0,2014,"highland, california"
617,california,hillsborough,11382.0,1.0,103.0,2014,"hillsborough, california"
618,california,hollister,36967.0,136.0,498.0,2014,"hollister, california"
619,california,holtville,6030.0,24.0,86.0,2014,"holtville, california"
620,california,hughson,7089.0,11.0,143.0,2014,"hughson, california"
621,california,huntington beach,199152.0,391.0,4238.0,2014,"huntington beach, california"
622,california,huntington park,59064.0,409.0,1806.0,2014,"huntington park, california"
623,california,huron,6792.0,72.0,145.0,2014,"huron, california"
624,california,imperial6,16535.0,5.0,46.0,2014,"imperial6, california"
625,california,imperial beach,27234.0,112.0,416.0,2014,"imperial beach, california"
626,california,indian wells,5211.0,6.0,120.0,2014,"indian wells, california"
627,california,indio,84540.0,466.0,2210.0,2014,"indio, california"
628,california,industry,205.0,72.0,1047.0,2014,"industry, california"
629,california,inglewood,111997.0,783.0,2740.0,2014,"inglewood, california"
630,california,ione,6773.0,6.0,60.0,2014,"ione, california"
631,california,irvine,242971.0,120.0,3045.0,2014,"irvine, california"
632,california,irwindale,1426.0,18.0,169.0,2014,"irwindale, california"
633,california,isleton6,825.0,2.0,23.0,2014,"isleton6, california"
634,california,jackson,4534.0,17.0,113.0,2014,"jackson, california"
635,california,jurupa valley,98684.0,287.0,2586.0,2014,"jurupa valley, california"
636,california,kensington,5281.0,2.0,46.0,2014,"kensington, california"
637,california,kerman6,14538.0,38.0,458.0,2014,"kerman6, california"
638,california,king city,13336.0,55.0,243.0,2014,"king city, california"
639,california,kingsburg,11762.0,34.0,318.0,2014,"kingsburg, california"
640,california,la canada flintridge,20627.0,18.0,306.0,2014,"la canada flintridge, california"
641,california,lafayette,25355.0,17.0,439.0,2014,"lafayette, california"
642,california,laguna beach,23371.0,64.0,462.0,2014,"laguna beach, california"
643,california,laguna hills6,31035.0,45.0,441.0,2014,"laguna hills6, california"
644,california,laguna niguel6,65033.0,73.0,554.0,2014,"laguna niguel6, california"
645,california,laguna woods,16480.0,6.0,118.0,2014,"laguna woods, california"
646,california,la habra,61964.0,105.0,1049.0,2014,"la habra, california"
647,california,la habra heights,5451.0,8.0,49.0,2014,"la habra heights, california"
648,california,lake elsinore,58665.0,128.0,1662.0,2014,"lake elsinore, california"
649,california,lake forest6,79748.0,104.0,682.0,2014,"lake forest6, california"
650,california,lakeport,4763.0,17.0,335.0,2014,"lakeport, california"
651,california,lake shastina,2506.0,5.0,18.0,2014,"lake shastina, california"
652,california,lakewood,81382.0,202.0,1737.0,2014,"lakewood, california"
653,california,la mesa,59005.0,208.0,1584.0,2014,"la mesa, california"
654,california,la mirada,49277.0,89.0,635.0,2014,"la mirada, california"
655,california,lancaster,160190.0,891.0,3661.0,2014,"lancaster, california"
656,california,la palma,15977.0,12.0,247.0,2014,"la palma, california"
657,california,la puente,40583.0,136.0,440.0,2014,"la puente, california"
658,california,la quinta,39753.0,87.0,1324.0,2014,"la quinta, california"
659,california,la verne,32067.0,46.0,820.0,2014,"la verne, california"
660,california,lawndale,33340.0,157.0,398.0,2014,"lawndale, california"
661,california,lemon grove6,26332.0,125.0,516.0,2014,"lemon grove6, california"
662,california,lemoore,25080.0,119.0,660.0,2014,"lemoore, california"
663,california,lincoln,45792.0,17.0,463.0,2014,"lincoln, california"
664,california,lindsay,13300.0,41.0,243.0,2014,"lindsay, california"
665,california,livermore,86147.0,236.0,1501.0,2014,"livermore, california"
666,california,livingston,13690.0,50.0,245.0,2014,"livingston, california"
