,state,city,violent crime,property crime,year 
791,colorado,johnstown,17,291,2019
792,colorado,kersey,3,1,2019
793,colorado,lafayette,63,731,2019
794,colorado,la junta,32,386,2019
795,colorado,lakeside,0,205,2019
796,colorado,lamar,0,82,2019
797,colorado,la salle,6,30,2019
798,colorado,leadville,8,27,2019
799,colorado,limon,0,2,2019
800,colorado,littleton,43,"1,372",2019
801,colorado,lone tree,47,"1,051",2019
802,colorado,longmont,422,"2,548",2019
803,colorado,louisville,16,301,2019
804,colorado,loveland,222,"1,571",2019
805,colorado,mancos,2,17,2019
806,colorado,manitou springs,5,72,2019
807,colorado,mead,4,55,2019
808,colorado,meeker,5,22,2019
809,colorado,milliken,1,29,2019
810,colorado,monte vista,19,157,2019
811,colorado,montrose,40,689,2019
812,colorado,mountain view,0,11,2019
813,colorado,mountain village,1,19,2019
814,colorado,mount crested butte,7,15,2019
815,colorado,nederland,2,4,2019
816,colorado,new castle,4,46,2019
817,colorado,northglenn,180,"1,229",2019
818,colorado,oak creek,4,7,2019
819,colorado,olathe,0,6,2019
820,colorado,pagosa springs,5,44,2019
821,colorado,palisade,6,34,2019
822,colorado,parachute,16,34,2019
823,colorado,parker,55,826,2019
824,colorado,platteville,5,55,2019
825,colorado,pueblo,0,"4,801",2019
826,colorado,rangely,3,5,2019
827,colorado,rifle,38,221,2019
828,colorado,salida,5,184,2019
829,colorado,severance,2,15,2019
830,colorado,sheridan,28,450,2019
831,colorado,silt,10,20,2019
832,colorado,silverthorne,2,90,2019
833,colorado,simla,2,3,2019
834,colorado,snowmass village,0,14,2019
835,colorado,south fork,1,8,2019
836,colorado,springfield,1,3,2019
837,colorado,sterling,107,462,2019
838,colorado,telluride,3,17,2019
839,colorado,thornton,388,"4,303",2019
840,colorado,timnath,2,99,2019
841,colorado,trinidad,38,350,2019
842,colorado,walsh,1,0,2019
843,colorado,westminster,316,"3,713",2019
844,colorado,woodland park,11,111,2019
845,colorado,wray,1,1,2019
846,colorado,yuma,4,19,2019
847,connecticut,ansonia,36,277,2019
848,connecticut,avon,4,209,2019
849,connecticut,berlin,19,251,2019
850,connecticut,bethel,6,125,2019
851,connecticut,bloomfield,27,500,2019
852,connecticut,branford,9,386,2019
853,connecticut,bridgeport,843,"2,465",2019
854,connecticut,bristol,53,822,2019
855,connecticut,brookfield,4,143,2019
856,connecticut,canton,5,56,2019
857,connecticut,cheshire,13,207,2019
858,connecticut,clinton,12,232,2019
859,connecticut,coventry,12,132,2019
860,connecticut,cromwell,5,363,2019
861,connecticut,danbury,97,"1,045",2019
862,connecticut,darien,3,267,2019
863,connecticut,derby,24,240,2019
864,connecticut,east hampton,3,104,2019
865,connecticut,east hartford,76,775,2019
866,connecticut,east haven,36,572,2019
867,connecticut,east lyme,8,83,2019
868,connecticut,easton,0,42,2019
869,connecticut,east windsor,14,275,2019
870,connecticut,enfield,49,606,2019
871,connecticut,fairfield,31,941,2019
872,connecticut,farmington,6,599,2019
873,connecticut,glastonbury,22,327,2019
874,connecticut,granby,0,64,2019
875,connecticut,greenwich,22,471,2019
876,connecticut,groton,16,99,2019
877,connecticut,groton long point,0,3,2019
878,connecticut,groton town,34,304,2019
879,connecticut,guilford,10,201,2019
880,connecticut,hamden,199,"1,328",2019
881,connecticut,hartford,"1,049","3,424",2019
882,connecticut,ledyard,6,73,2019
883,connecticut,madison,0,65,2019
884,connecticut,manchester,100,"1,376",2019
885,connecticut,meriden,157,"1,020",2019
886,connecticut,middlebury,2,64,2019
887,connecticut,middletown,38,613,2019
888,connecticut,milford,29,"1,028",2019
889,connecticut,monroe,3,84,2019
890,connecticut,naugatuck,30,441,2019
891,connecticut,new britain,306,"1,195",2019
892,connecticut,new canaan,2,101,2019
893,connecticut,new haven,"1,168","4,958",2019
894,connecticut,newington,24,646,2019
895,connecticut,new london,79,461,2019
896,connecticut,new milford,15,181,2019
897,connecticut,newtown,6,57,2019
898,connecticut,north branford,8,99,2019
899,connecticut,north haven,11,361,2019
900,connecticut,norwalk,183,"1,247",2019
901,connecticut,norwich,149,533,2019
902,connecticut,old saybrook,2,69,2019
903,connecticut,orange,4,370,2019
904,connecticut,plainfield,18,37,2019
905,connecticut,plainville,33,348,2019
906,connecticut,plymouth,2,110,2019
907,connecticut,portland,4,38,2019
908,connecticut,putnam,18,72,2019
909,connecticut,redding,2,35,2019
910,connecticut,ridgefield,1,72,2019
911,connecticut,rocky hill,12,212,2019
912,connecticut,seymour,9,104,2019
913,connecticut,shelton,22,304,2019
914,connecticut,simsbury,3,146,2019
915,connecticut,southington,26,542,2019
916,connecticut,south windsor,13,332,2019
917,connecticut,stamford,264,"1,803",2019
918,connecticut,stonington,15,159,2019
919,connecticut,stratford,71,859,2019
920,connecticut,suffield,5,62,2019
921,connecticut,thomaston,4,58,2019
922,connecticut,torrington,36,372,2019
923,connecticut,trumbull,45,778,2019
924,connecticut,vernon,16,307,2019
925,connecticut,wallingford,17,291,2019
926,connecticut,waterbury,325,"3,263",2019
927,connecticut,waterford,8,189,2019
928,connecticut,watertown,13,284,2019
929,connecticut,west hartford,36,"1,406",2019
930,connecticut,west haven,85,"1,091",2019
931,connecticut,weston,0,15,2019
932,connecticut,westport,4,193,2019
933,connecticut,wethersfield,23,351,2019
934,connecticut,willimantic,22,119,2019
935,connecticut,wilton,4,109,2019
936,connecticut,winchester,7,85,2019
937,connecticut,windsor,12,605,2019
938,connecticut,windsor locks,8,140,2019
939,connecticut,wolcott,7,195,2019
940,connecticut,woodbridge,6,89,2019
941,delaware,bethany beach,3,79,2019
942,delaware,blades,4,23,2019
943,delaware,bridgeville,12,77,2019
944,delaware,camden,5,173,2019
945,delaware,cheswold,6,27,2019
946,delaware,clayton,7,35,2019
947,delaware,dagsboro,2,15,2019
948,delaware,delaware city,11,52,2019
949,delaware,delmar,17,51,2019
950,delaware,dewey beach,7,16,2019
951,delaware,dover,334,"2,057",2019
952,delaware,ellendale,2,13,2019
953,delaware,elsmere,11,133,2019
954,delaware,felton,2,17,2019
955,delaware,georgetown,43,312,2019
956,delaware,greenwood,6,19,2019
957,delaware,harrington,35,77,2019
958,delaware,laurel,62,225,2019
959,delaware,lewes,4,45,2019
960,delaware,middletown,48,470,2019
961,delaware,milford,84,585,2019
962,delaware,millsboro,27,221,2019
963,delaware,milton,4,40,2019
964,delaware,newark,85,708,2019
965,delaware,new castle,21,225,2019
966,delaware,newport,3,31,2019
967,delaware,ocean view,1,19,2019
968,delaware,rehoboth beach,10,128,2019
969,delaware,seaford,68,477,2019
970,delaware,selbyville,12,37,2019
971,delaware,smyrna,32,246,2019
972,delaware,wilmington,"1,058","3,150",2019
973,delaware,wyoming,4,23,2019
974,district of columbia,washington,"6,896","29,965",2019
975,florida,alachua,41,230,2019
976,florida,altamonte springs,107,"1,408",2019
977,florida,altha,0,0,2019
978,florida,apopka,206,"1,931",2019
979,florida,arcadia,55,106,2019
980,florida,astatula,3,10,2019
981,florida,atlantic beach,36,197,2019
982,florida,atlantis,6,54,2019
983,florida,auburndale,55,715,2019
984,florida,aventura,69,"1,815",2019
985,florida,bal harbour village,0,98,2019
986,florida,bartow,77,613,2019
987,florida,bay harbor islands,3,51,2019
988,florida,belleair,1,32,2019
989,florida,belleair beach,1,18,2019
990,florida,belleair bluffs,2,33,2019
991,florida,belle glade,200,405,2019
992,florida,belle isle,16,119,2019
993,florida,belleview,20,208,2019
994,florida,biscayne park,6,30,2019
995,florida,blountstown,6,36,2019
996,florida,boca raton,186,"2,183",2019
997,florida,bonifay,3,5,2019
998,florida,bowling green,5,46,2019
999,florida,boynton beach,566,"2,618",2019
1000,florida,bradenton,360,"1,474",2019
1001,florida,bradenton beach,2,21,2019
1002,florida,brooksville,50,332,2019
1003,florida,bunnell,33,105,2019
1004,florida,cape coral,226,"2,176",2019
1005,florida,casselberry,90,936,2019
1006,florida,cedar key,1,10,2019
1007,florida,center hill,1,5,2019
1008,florida,chattahoochee,16,92,2019
1009,florida,chiefland,0,55,2019
1010,florida,chipley,26,115,2019
1011,florida,clearwater,469,"2,810",2019
1012,florida,clermont,79,678,2019
1013,florida,clewiston,26,211,2019
1014,florida,cocoa,151,965,2019
1015,florida,cocoa beach,64,300,2019
1016,florida,coconut creek,82,"1,010",2019
1017,florida,cooper city,26,360,2019
1018,florida,coral gables,50,"1,343",2019
1019,florida,coral springs,195,"2,309",2019
1020,florida,crescent city,10,40,2019
1021,florida,crestview,96,644,2019
1022,florida,cross city,2,2,2019
1023,florida,cutler bay,94,"1,328",2019
1024,florida,dade city,36,287,2019
1025,florida,dania beach,221,"1,006",2019
1026,florida,davenport,5,76,2019
1027,florida,davie,276,"2,796",2019
1028,florida,daytona beach,794,"2,833",2019
1029,florida,daytona beach shores,9,107,2019
1030,florida,deerfield beach,351,"2,161",2019
1031,florida,defuniak springs,29,188,2019
1032,florida,deland,198,"1,126",2019
1033,florida,delray beach,336,"2,418",2019
1034,florida,doral,62,"1,475",2019
1035,florida,dunedin,39,472,2019
1036,florida,dunnellon,8,92,2019
1037,florida,eatonville,39,114,2019
1038,florida,edgewater,22,361,2019
1039,florida,edgewood,3,66,2019
1040,florida,el portal,2,25,2019
1041,florida,eustis,53,536,2019
1042,florida,fellsmere,5,48,2019
1043,florida,fernandina beach,25,152,2019
1044,florida,flagler beach,3,41,2019
1045,florida,florida city,319,885,2019
1046,florida,fort lauderdale,"1,098","9,082",2019
1047,florida,fort myers,486,"1,952",2019
1048,florida,fort pierce,259,"1,342",2019
1049,florida,fort walton beach,68,475,2019
1050,florida,fruitland park,25,119,2019
1051,florida,gainesville,928,"4,712",2019
1052,florida,golden beach,1,15,2019
1053,florida,graceville,15,53,2019
1054,florida,greenacres city,117,740,2019
1055,florida,green cove springs,30,182,2019
1056,florida,gretna,5,10,2019
1057,florida,groveland,26,235,2019
1058,florida,gulf breeze,5,71,2019
1059,florida,gulfport,28,391,2019
1060,florida,gulf stream,2,15,2019
1061,florida,haines city,45,493,2019
1062,florida,hallandale beach,178,"1,244",2019
1063,florida,havana,2,59,2019
1064,florida,hialeah,503,"4,893",2019
1065,florida,hialeah gardens,30,624,2019
1066,florida,highland beach,4,40,2019
1067,florida,high springs,28,152,2019
1068,florida,hillsboro beach,2,12,2019
1069,florida,holly hill,46,335,2019
1070,florida,hollywood,456,"4,159",2019
1071,florida,holmes beach,0,42,2019
1072,florida,homestead,684,"2,272",2019
1073,florida,howey-in-the-hills,3,15,2019
1074,florida,hypoluxo,2,38,2019
1075,florida,indialantic,4,63,2019
1076,florida,indian creek village,0,0,2019
1077,florida,indian harbour beach,4,85,2019
1078,florida,indian river shores,0,9,2019
1079,florida,indian rocks beach,8,67,2019
1080,florida,indian shores,1,23,2019
1081,florida,jacksonville,"5,886","30,088",2019
1082,florida,jacksonville beach,113,856,2019
1083,florida,jasper,5,40,2019
1084,florida,jay,2,7,2019
1085,florida,jennings,3,5,2019
1086,florida,juno beach,1,37,2019
1087,florida,jupiter,118,"1,035",2019
1088,florida,jupiter inlet colony,1,0,2019
1089,florida,jupiter island,1,6,2019
1090,florida,kenneth city,18,134,2019
1091,florida,key biscayne,5,175,2019
1092,florida,key colony beach,0,7,2019
1093,florida,key west,96,734,2019
1094,florida,kissimmee,368,"1,899",2019
1095,florida,lady lake,16,281,2019
1096,florida,lake alfred,3,37,2019
1097,florida,lake city,161,781,2019
1098,florida,lake clarke shores,4,43,2019
1099,florida,lake hamilton,2,55,2019
1100,florida,lake helen,3,28,2019
1101,florida,lakeland,350,"3,230",2019
1102,florida,lake mary,20,204,2019
1103,florida,lake park,86,700,2019
1104,florida,lake placid,14,105,2019
1105,florida,lake wales,55,358,2019
1106,florida,lake worth,409,"1,201",2019
1107,florida,lantana,78,561,2019
1108,florida,largo,329,"2,348",2019
1109,florida,lauderdale-by-the-sea,17,96,2019
1110,florida,lauderdale lakes,329,965,2019
1111,florida,lauderhill,571,"2,131",2019
1112,florida,lawtey,4,5,2019
1113,florida,leesburg,172,"1,194",2019
1114,florida,lighthouse point,9,183,2019
1115,florida,live oak,64,160,2019
1116,florida,longboat key,0,59,2019
1117,florida,longwood,44,399,2019
1118,florida,loxatachee groves,11,102,2019
1119,florida,lynn haven,29,310,2019
1120,florida,madeira beach,14,142,2019
1121,florida,maitland,28,339,2019
1122,florida,manalapan,3,18,2019
1123,florida,mangonia park,33,177,2019
1124,florida,marco island,7,83,2019
1125,florida,margate,99,935,2019
1126,florida,marianna,65,185,2019
1127,florida,mascotte,49,129,2019
1128,florida,medley,11,179,2019
1129,florida,melbourne,579,"2,802",2019
1130,florida,melbourne beach,2,30,2019
1131,florida,melbourne village,0,14,2019
1132,florida,mexico beach,4,29,2019
1133,florida,miami,"2,850","17,624",2019
1134,florida,miami beach,852,"6,977",2019
1135,florida,miami gardens,841,"4,311",2019
1136,florida,miami lakes,33,600,2019
1137,florida,miami shores,23,572,2019
1138,florida,miami springs,36,381,2019
1139,florida,milton,20,187,2019
1140,florida,minneola,15,108,2019
1141,florida,miramar,310,"1,947",2019
1142,florida,monticello,6,60,2019
1143,florida,mount dora,64,568,2019
1144,florida,naples,11,323,2019
1145,florida,neptune beach,12,112,2019
1146,florida,new port richey,132,505,2019
1147,florida,new smyrna beach,67,562,2019
1148,florida,niceville,11,204,2019
1149,florida,north bay village,13,104,2019
1150,florida,north lauderdale,230,817,2019
1151,florida,north miami,507,"2,425",2019
1152,florida,north miami beach,279,"1,566",2019
1153,florida,north palm beach,10,111,2019
1154,florida,north port,95,967,2019
1155,florida,north redington beach,1,7,2019
1156,florida,oakland,17,63,2019
1157,florida,oakland park,294,"1,770",2019
1158,florida,ocala,493,"2,548",2019
1159,florida,ocean ridge,1,31,2019
1160,florida,ocoee,155,"1,333",2019
1161,florida,okeechobee,13,196,2019
1162,florida,oldsmar,17,215,2019
1163,florida,opa locka,323,"1,013",2019
1164,florida,orange city,24,645,2019
1165,florida,orange park,13,153,2019
1166,florida,orlando,"2,157","14,100",2019
1167,florida,ormond beach,133,"1,119",2019
1168,florida,oviedo,56,292,2019
1169,florida,pahokee,59,160,2019
1170,florida,palatka,53,499,2019
1171,florida,palm bay,396,"1,981",2019
1172,florida,palm beach,8,97,2019
1173,florida,palm beach gardens,78,"1,295",2019
1174,florida,palm beach shores,2,21,2019
1175,florida,palmetto,78,353,2019
1176,florida,palmetto bay,43,649,2019
1177,florida,palm springs,161,957,2019
1178,florida,panama city,228,"1,914",2019
1179,florida,panama city beach,133,842,2019
1180,florida,parker,21,100,2019
1181,florida,parkland,9,189,2019
1182,florida,pembroke park,51,216,2019
1183,florida,pembroke pines,355,"3,344",2019
1184,florida,pensacola,312,"1,888",2019
1185,florida,perry,70,288,2019
1186,florida,pinellas park,206,"2,038",2019
1187,florida,plantation,211,"2,578",2019
1188,florida,plant city,162,"1,073",2019
1189,florida,pompano beach,900,"4,277",2019
1190,florida,ponce inlet,0,32,2019
1191,florida,port orange,30,"1,178",2019
1192,florida,port st. joe,7,40,2019
1193,florida,port st. lucie,293,"1,696",2019
1194,florida,punta gorda,18,278,2019
1195,florida,quincy,55,345,2019
1196,florida,redington beaches,0,26,2019
1197,florida,riviera beach,346,"1,466",2019
1198,florida,rockledge,62,389,2019
1199,florida,royal palm beach,57,655,2019
1200,florida,safety harbor,17,165,2019
1201,florida,sanford,497,"2,127",2019
1202,florida,sanibel,3,45,2019
1203,florida,sarasota,319,"1,857",2019
1204,florida,satellite beach,11,69,2019
1205,florida,sea ranch lakes,0,11,2019
1206,florida,sebastian,19,297,2019
1207,florida,sebring,57,481,2019
1208,florida,seminole,24,507,2019
1209,florida,sewall's point,2,12,2019
1210,florida,sneads,4,26,2019
1211,florida,south bay,36,92,2019
1212,florida,south daytona,30,211,2019
1213,florida,south miami,39,475,2019
1214,florida,south palm beach,0,3,2019
1215,florida,south pasadena,4,130,2019
1216,florida,southwest ranches,7,146,2019
1217,florida,springfield,51,309,2019
1218,florida,starke,43,212,2019
1219,florida,st. augustine,107,440,2019
