year,city_state,crime_rate,percent_diff_national,,,,,,,,
2021,"Big Bear, California",39.1,31%,,,,,,,,
2021,"Biggs, California",25.7,-14%,,,,,,,,
2021,"Bishop, California",72.9,146%,,,,,,,,
2021,"Blythe, California",38.7,30%,,,,,,,,
2021,"Bradbury, California",13.6,-54%,,,,,,,,
2021,"Brawley, California",30.5,2%,,,,,,,,
2021,"Brea, California",31.8,7%,,,,,,,,
2021,"Brentwood, California",22.9,-23%,,,,,,,,
2021,"Brisbane, California",21.3,-29%,,,,,,,,
2021,"Broadmoor, California",20.7,-31%,,,,,,,,
2021,"Buellton, California",10.4,-65%,,,,,,,,
2021,"Buena Park, California",34.1,15%,,,,,,,,
2021,"Burbank, California",27.2,-9%,,,,,,,,
2021,"Burlingame, California",31.6,6%,,,,,,,,
2021,"Calabasas, California",16.0,-46%,,,,,,,,
2021,"Calexico, California",28.4,-5%,,,,,,,,
2021,"California City, California",31.3,5%,,,,,,,,
2021,"Calimesa, California",23.9,-20%,,,,,,,,
2021,"Calistoga, California",13.6,-55%,,,,,,,,
2021,"Camarillo, California",13.5,-55%,,,,,,,,
2021,"Campbell, California",35.8,20%,,,,,,,,
2021,"Canyon Lake, California",10.0,-67%,,,,,,,,
2021,"Capitola, California",52.2,76%,,,,,,,,
2021,"Carlsbad, California",20.1,-33%,,,,,,,,
2021,"Carmel, California",27.3,-8%,,,,,,,,
2021,"Carpinteria, California",17.1,-43%,,,,,,,,
2021,"Carson, California",25.9,-13%,,,,,,,,
2021,"Cathedral City, California",16.1,-46%,,,,,,,,
2021,"Central Marin, California",21.8,-27%,,,,,,,,
2021,"Ceres, California",34.2,15%,,,,,,,,
2021,"Cerritos, California",38.1,28%,,,,,,,,
2021,"Chico, California",32.0,7%,,,,,,,,
2021,"Chino, California",27.0,-9%,,,,,,,,
2021,"Chino Hills, California",14.2,-52%,,,,,,,,
2021,"Chowchilla, California",18.1,-40%,,,,,,,,
2021,"Chula Vista, California",16.2,-46%,,,,,,,,
2021,"Citrus Heights, California",31.6,6%,,,,,,,,
2021,"Claremont, California",27.5,-8%,,,,,,,,
2021,"Clayton, California",11.9,-60%,,,,,,,,
2021,"Clearlake, California",40.9,38%,,,,,,,,
2021,"Cloverdale, California",17.8,-40%,,,,,,,,
2021,"Clovis, California",23.8,-20%,,,,,,,,
2021,"Coachella, California",27.0,-9%,,,,,,,,
2021,"Coalinga, California",19.1,-36%,,,,,,,,
2021,"Colma, California",259.8,777%,,,,,,,,
2021,"Colton, California",32.3,9%,,,,,,,,
2021,"Colusa, California",15.3,-49%,,,,,,,,
2021,"Commerce, California",86.6,192%,,,,,,,,
2021,"Compton, California",38.2,28%,,,,,,,,
2021,"Concord, California",35.1,18%,,,,,,,,
2021,"Corcoran, California",21.2,-29%,,,,,,,,
2021,"Corning, California",43.1,45%,,,,,,,,
2021,"Corona, California",20.7,-30%,,,,,,,,
2021,"Coronado, California",13.6,-55%,,,,,,,,
2021,"Costa Mesa, California",36.2,22%,,,,,,,,
2021,"Cotati, California",18.2,-39%,,,,,,,,
2021,"Covina, California",26.9,-10%,,,,,,,,
2021,"Crescent City, California",40.8,37%,,,,,,,,
2021,"Cudahy, California",11.5,-62%,,,,,,,,
2021,"Culver City, California",49.4,66%,,,,,,,,
2021,"Cupertino, California",16.8,-44%,,,,,,,,
2021,"Cypress, California",15.5,-48%,,,,,,,,
2021,"Daly City, California",16.4,-45%,,,,,,,,
2021,"Dana Point, California",16.8,-44%,,,,,,,,
2021,"Danville, California",7.6,-75%,,,,,,,,
2021,"Davis, California",26.0,-13%,,,,,,,,
2021,"Delano, California",31.5,6%,,,,,,,,
2021,"Del Mar, California",30.1,1%,,,,,,,,
2021,"Del Rey Oaks, California",36.0,21%,,,,,,,,
2021,"Desert Hot Springs, California",32.7,10%,,,,,,,,
2021,"Diamond Bar, California",17.5,-41%,,,,,,,,
2021,"Dinuba, California",32.0,8%,,,,,,,,
2021,"Dixon, California",20.6,-31%,,,,,,,,
2021,"Dorris, California",16.6,-44%,,,,,,,,
2021,"Dos Palos, California",49.3,66%,,,,,,,,
2021,"Downey, California",26.3,-12%,,,,,,,,
2021,"Duarte, California",21.3,-29%,,,,,,,,
2021,"Dublin, California",20.4,-32%,,,,,,,,
2021,"Dunsmuir, California",20.4,-32%,,,,,,,,
2021,"East Palo Alto, California",23.6,-21%,,,,,,,,
2021,"Eastvale, California",15.8,-47%,,,,,,,,
2021,"El Cajon, California",26.6,-11%,,,,,,,,
2021,"El Centro, California",39.3,32%,,,,,,,,
2021,"El Cerrito, California",57.6,94%,,,,,,,,
2021,"Elk Grove, California",15.9,-47%,,,,,,,,
2021,"El Monte, California",22.4,-25%,,,,,,,,
2021,"El Segundo, California",46.0,55%,,,,,,,,
2021,"Emeryville, California",181.8,513%,,,,,,,,
2021,"Encinitas, California",14.3,-52%,,,,,,,,
2021,"Escalon, California",18.9,-37%,,,,,,,,
2021,"Escondido, California",21.4,-28%,,,,,,,,
2021,"Etna, California",0.0,-100%,,,,,,,,
2021,"Eureka, California",62.1,109%,,,,,,,,
2021,"Exeter, California",27.9,-6%,,,,,,,,
2021,"Fairfax, California",16.0,-46%,,,,,,,,
2021,"Fairfield, California",32.8,10%,,,,,,,,
2021,"Farmersville, California",21.7,-27%,,,,,,,,
2021,"Ferndale, California",18.9,-37%,,,,,,,,
2021,"Fillmore, California",10.9,-64%,,,,,,,,
2021,"Firebaugh, California",18.5,-38%,,,,,,,,
2021,"Folsom, California",16.9,-44%,,,,,,,,
2021,"Fontana, California",18.4,-39%,,,,,,,,
2021,"Fort Bragg, California",47.2,59%,,,,,,,,
2021,"Fort Jones, California",24.6,-17%,,,,,,,,
2021,"Fortuna, California",32.5,9%,,,,,,,,
2021,"Foster City, California",11.7,-61%,,,,,,,,
2021,"Fountain Valley, California",27.4,-8%,,,,,,,,
2021,"Fowler, California",19.5,-35%,,,,,,,,
2021,"Fremont, California",21.8,-27%,,,,,,,,
2021,"Fresno, California",39.0,31%,,,,,,,,
2021,"Fullerton, California",28.3,-5%,,,,,,,,
2021,"Galt, California",21.0,-30%,,,,,,,,
2021,"Gardena, California",27.0,-9%,,,,,,,,
2021,"Garden Grove, California",26.0,-13%,,,,,,,,
2021,"Gilroy, California",30.8,3%,,,,,,,,
2021,"Glendale, California",16.2,-46%,,,,,,,,
2021,"Glendora, California",31.2,5%,,,,,,,,
2021,"Goleta, California",12.6,-58%,,,,,,,,
2021,"Gonzales, California",10.0,-67%,,,,,,,,
2021,"Grand Terrace, California",23.0,-23%,,,,,,,,
2021,"Grass Valley, California",45.1,52%,,,,,,,,
2021,"Greenfield, California",16.4,-45%,,,,,,,,
2021,"Gridley, California",49.9,68%,,,,,,,,
2021,"Grover Beach, California",20.2,-32%,,,,,,,,
2021,"Guadalupe, California",8.4,-72%,,,,,,,,
2021,"Gustine, California",22.6,-24%,,,,,,,,
2021,"Hanford, California",27.1,-9%,,,,,,,,
2021,"Hawaiian Gardens, California",22.9,-23%,,,,,,,,
2021,"Hawthorne, California",26.3,-12%,,,,,,,,
2021,"Hayward, California",33.4,12%,,,,,,,,
2021,"Healdsburg, California",20.4,-32%,,,,,,,,
2021,"Hemet, California",38.3,29%,,,,,,,,
2021,"Hercules, California",14.8,-51%,,,,,,,,
2021,"Hermosa Beach, California",25.7,-14%,,,,,,,,
2021,"Hesperia, California",25.6,-14%,,,,,,,,
2021,"Hidden Hills, California",7.8,-74%,,,,,,,,
2021,"Highland, California",24.3,-19%,,,,,,,,
2021,"Hillsborough, California",8.5,-72%,,,,,,,,
2021,"Hollister, California",15.3,-49%,,,,,,,,
2021,"Holtville, California",14.8,-51%,,,,,,,,
2021,"Hughson, California",12.5,-58%,,,,,,,,
2021,"Huntington Beach, California",21.7,-27%,,,,,,,,
2021,"Huntington Park, California",37.8,27%,,,,,,,,
2021,"Huron, California",19.6,-34%,,,,,,,,
2021,"Imperial, California",4.8,-84%,,,,,,,,
2021,"Imperial Beach, California",15.6,-48%,,,,,,,,
2021,"Indian Wells, California",24.3,-18%,,,,,,,,
2021,"Indio, California",30.0,1%,,,,,,,,
2021,"Industry, California",5251.2,17629%,,,,,,,,
2021,"Inglewood, California",31.0,4%,,,,,,,,
2021,"Ione, California",7.8,-74%,,,,,,,,
2021,"Irvine, California",13.3,-56%,,,,,,,,
2021,"Irwindale, California",140.4,374%,,,,,,,,
2021,"Isleton, California",28.2,-5%,,,,,,,,
2021,"Jackson, California",33.0,11%,,,,,,,,
2021,"Jurupa Valley, California",29.5,-1%,,,,,,,,
2021,"Kensington, California",9.3,-69%,,,,,,,,
2021,"Kerman, California",27.6,-7%,,,,,,,,
2021,"King City, California",14.5,-51%,,,,,,,,
2021,"Kingsburg, California",28.6,-4%,,,,,,,,
2021,"La Canada Flintridge, California",16.8,-44%,,,,,,,,
2021,"Lafayette, California",9.0,-70%,,,,,,,,
2021,"Laguna Beach, California",23.0,-23%,,,,,,,,
2021,"Laguna Hills, California",14.5,-51%,,,,,,,,
2021,"Laguna Niguel, California",10.8,-64%,,,,,,,,
2021,"Laguna Woods, California",7.3,-76%,,,,,,,,
2021,"La Habra, California",20.2,-32%,,,,,,,,
2021,"La Habra Heights, California",13.3,-56%,,,,,,,,
2021,"Lake Elsinore, California",30.4,2%,,,,,,,,
2021,"Lake Forest, California",10.8,-64%,,,,,,,,
2021,"Lakeport, California",42.4,43%,,,,,,,,
2021,"Lake Shastina, California",2.7,-91%,,,,,,,,
2021,"Lakewood, California",26.1,-12%,,,,,,,,
2021,"La Mesa, California",20.0,-33%,,,,,,,,
2021,"La Mirada, California",18.7,-37%,,,,,,,,
2021,"Lancaster, California",31.1,4%,,,,,,,,
2021,"La Palma, California",22.5,-25%,,,,,,,,
2021,"La Puente, California",16.4,-45%,,,,,,,,
2021,"La Quinta, California",28.6,-4%,,,,,,,,
2021,"La Verne, California",25.4,-15%,,,,,,,,
2021,"Lawndale, California",14.4,-52%,,,,,,,,
2021,"Lemon Grove, California",22.8,-24%,,,,,,,,
2021,"Lemoore, California",21.5,-28%,,,,,,,,
2021,"Lincoln, California",9.4,-69%,,,,,,,,
2021,"Lindsay, California",18.3,-39%,,,,,,,,
2021,"Livermore, California",20.5,-31%,,,,,,,,
2021,"Livingston, California",24.4,-18%,,,,,,,,
2021,"Lodi, California",29.8,0%,,,,,,,,
2021,"Loma Linda, California",26.6,-11%,,,,,,,,
2021,"Lomita, California",18.2,-39%,,,,,,,,
2021,"Lompoc, California",26.7,-10%,,,,,,,,
2021,"Long Beach, California",32.3,9%,,,,,,,,
2021,"Los Alamitos, California",14.1,-53%,,,,,,,,
2021,"Los Altos, California",9.6,-68%,,,,,,,,
2021,"Los Altos Hills, California",6.4,-79%,,,,,,,,
2021,"Los Angeles, California",32.6,10%,,,,,,,,
2021,"Los Banos, California",30.6,3%,,,,,,,,
2021,"Los Gatos, California",15.2,-49%,,,,,,,,
2021,"Lynwood, California",26.1,-12%,,,,,,,,
2021,"Madera, California",26.4,-11%,,,,,,,,
2021,"Malibu, California",32.3,9%,,,,,,,,
2021,"Mammoth Lakes, California",12.4,-58%,,,,,,,,
2021,"Manhattan Beach, California",25.0,-16%,,,,,,,,
2021,"Manteca, California",31.4,5%,,,,,,,,
2021,"Marina, California",16.3,-46%,,,,,,,,
2021,"Martinez, California",15.4,-48%,,,,,,,,
2021,"Marysville, California",51.8,74%,,,,,,,,
2021,"Maywood, California",14.1,-53%,,,,,,,,
2021,"Mcfarland, California",17.6,-41%,,,,,,,,
2021,"Mendota, California",24.7,-17%,,,,,,,,
2021,"Menifee, California",22.7,-24%,,,,,,,,
2021,"Menlo Park, California",18.7,-37%,,,,,,,,
2021,"Merced, California",32.1,8%,,,,,,,,
2021,"Mill Valley, California",14.2,-52%,,,,,,,,
2021,"Milpitas, California",25.3,-15%,,,,,,,,
2021,"Mission Viejo, California",10.9,-64%,,,,,,,,
2021,"Modesto, California",44.6,50%,,,,,,,,
2021,"Monrovia, California",26.5,-11%,,,,,,,,
2021,"Montague, California",27.1,-9%,,,,,,,,
2021,"Montclair, California",47.5,60%,,,,,,,,
2021,"Montebello, California",29.4,-1%,,,,,,,,
2021,"Monterey, California",43.7,47%,,,,,,,,
2021,"Monterey Park, California",28.0,-6%,,,,,,,,
2021,"Monte Sereno, California",5.3,-83%,,,,,,,,
2021,"Moorpark, California",7.9,-74%,,,,,,,,
2021,"Moraga, California",5.9,-80%,,,,,,,,
2021,"Moreno Valley, California",33.2,11%,,,,,,,,
2021,"Morgan Hill, California",17.2,-43%,,,,,,,,
2021,"Morro Bay, California",16.0,-47%,,,,,,,,
2021,"Mountain View, California",27.4,-8%,,,,,,,,
2021,"Mount Shasta, California",17.6,-41%,,,,,,,,
2021,"Murrieta, California",13.1,-56%,,,,,,,,
2021,"Napa, California",18.8,-37%,,,,,,,,
2021,"National City, California",23.8,-20%,,,,,,,,
2021,"Needles, California",51.9,75%,,,,,,,,
2021,"Nevada City, California",39.7,34%,,,,,,,,
2021,"Newark, California",29.3,-2%,,,,,,,,
2021,"Newman, California",13.3,-56%,,,,,,,,
2021,"Newport Beach, California",25.5,-15%,,,,,,,,
2021,"Norco, California",27.6,-7%,,,,,,,,
2021,"Norwalk, California",22.6,-24%,,,,,,,,
2021,"Novato, California",15.4,-49%,,,,,,,,
2021,"Oakdale, California",25.7,-14%,,,,,,,,
2021,"Oakland, California",66.6,124%,,,,,,,,
2021,"Oakley, California",12.9,-57%,,,,,,,,
2021,"Oceanside, California",25.4,-15%,,,,,,,,
2021,"Ojai, California",9.7,-68%,,,,,,,,
2021,"Ontario, California",29.6,-1%,,,,,,,,
2021,"Orange, California",18.7,-37%,,,,,,,,
2021,"Orange Cove, California",12.3,-59%,,,,,,,,
2021,"Orinda, California",5.9,-80%,,,,,,,,
2021,"Orland, California",19.0,-36%,,,,,,,,
2021,"Oroville, California",57.0,92%,,,,,,,,
2021,"Oxnard, California",27.7,-7%,,,,,,,,
2021,"Pacifica, California",12.0,-60%,,,,,,,,
2021,"Pacific Grove, California",21.2,-29%,,,,,,,,
2021,"Palmdale, California",19.2,-36%,,,,,,,,
2021,"Palm Desert, California",38.8,31%,,,,,,,,
2021,"Palm Springs, California",48.4,63%,,,,,,,,
2021,"Palo Alto, California",23.5,-21%,,,,,,,,
2021,"Palos Verdes Estates, California",8.1,-73%,,,,,,,,
2021,"Paradise, California",12.9,-57%,,,,,,,,
2021,"Paramount, California",31.9,7%,,,,,,,,
2021,"Parlier, California",29.0,-2%,,,,,,,,
2021,"Pasadena, California",24.2,-19%,,,,,,,,
2021,"Paso Robles, California",26.1,-12%,,,,,,,,
2021,"Patterson, California",19.7,-34%,,,,,,,,
2021,"Perris, California",27.9,-6%,,,,,,,,
2021,"Petaluma, California",17.7,-41%,,,,,,,,
2021,"Pico Rivera, California",21.8,-27%,,,,,,,,
2021,"Piedmont, California",18.8,-37%,,,,,,,,
2021,"Pinole, California",41.9,41%,,,,,,,,
2021,"Pismo Beach, California",56.3,90%,,,,,,,,
2021,"Pittsburg, California",28.6,-4%,,,,,,,,
2021,"Placentia, California",19.6,-34%,,,,,,,,
2021,"Placerville, California",30.1,1%,,,,,,,,
2021,"Pleasant Hill, California",46.6,57%,,,,,,,,
2021,"Pleasanton, California",18.3,-39%,,,,,,,,
2021,"Pomona, California",36.3,22%,,,,,,,,
2021,"Porterville, California",29.8,0%,,,,,,,,
2021,"Port Hueneme, California",21.5,-28%,,,,,,,,
2021,"Poway, California",11.4,-62%,,,,,,,,
2021,"Rancho Cordova, California",22.2,-26%,,,,,,,,
2021,"Rancho Cucamonga, California",23.1,-22%,,,,,,,,
2021,"Rancho Mirage, California",39.6,33%,,,,,,,,
2021,"Rancho Palos Verdes, California",9.9,-67%,,,,,,,,
2021,"Rancho Santa Margarita, California",7.4,-76%,,,,,,,,
2021,"Red Bluff, California",61.8,108%,,,,,,,,
2021,"Redding, California",44.0,48%,,,,,,,,
2021,"Redlands, California",38.3,29%,,,,,,,,
2021,"Redondo Beach, California",23.9,-20%,,,,,,,,
2021,"Redwood City, California",16.2,-46%,,,,,,,,
2021,"Reedley, California",15.3,-49%,,,,,,,,
2021,"Rialto4, California",34.4,16%,,,,,,,,
2021,"Richmond, California",48.6,64%,,,,,,,,
2021,"Ridgecrest, California",23.1,-23%,,,,,,,,
2021,"Rio Dell, California",20.2,-32%,,,,,,,,
2021,"Rio Vista, California",15.0,-50%,,,,,,,,
2021,"Ripon, California",14.8,-51%,,,,,,,,
2021,"Riverbank, California",18.8,-37%,,,,,,,,
2021,"Riverside, California",36.0,21%,,,,,,,,
2021,"Rocklin, California",15.2,-49%,,,,,,,,
2021,"Rohnert Park, California",22.4,-25%,,,,,,,,
2021,"Rolling Hills, California",2.7,-92%,,,,,,,,
2021,"Rolling Hills Estates, California",14.1,-53%,,,,,,,,
2021,"Rosemead, California",26.9,-10%,,,,,,,,
2021,"Roseville, California",25.8,-13%,,,,,,,,
2021,"Ross, California",10.1,-67%,,,,,,,,
2021,"Sacramento, California",37.0,24%,,,,,,,,
2021,"Salinas, California",33.3,12%,,,,,,,,
2021,"San Bernardino, California",54.7,84%,,,,,,,,
2021,"San Bruno, California",25.4,-15%,,,,,,,,
2021,"San Clemente, California",15.5,-48%,,,,,,,,
2021,"Sand City, California",301.3,917%,,,,,,,,
2021,"San Diego, California",22.8,-23%,,,,,,,,
2021,"San Dimas, California",24.1,-19%,,,,,,,,
2021,"San Fernando, California",16.6,-44%,,,,,,,,
2021,"San Francisco, California",62.3,110%,,,,,,,,
2021,"San Gabriel, California",20.4,-32%,,,,,,,,
2021,"Sanger, California",17.8,-40%,,,,,,,,
2021,"San Jacinto, California",32.6,10%,,,,,,,,
2021,"San Jose, California",28.8,-3%,,,,,,,,
2021,"San Juan Capistrano, California",12.0,-60%,,,,,,,,
2021,"San Leandro, California",44.4,49%,,,,,,,,
2021,"San Luis Obispo, California",41.8,41%,,,,,,,,
2021,"San Marcos, California",12.8,-57%,,,,,,,,
2021,"San Marino, California",16.0,-46%,,,,,,,,
2021,"San Mateo, California",23.1,-22%,,,,,,,,
2021,"San Pablo, California",36.9,24%,,,,,,,,
2021,"San Rafael, California",32.9,11%,,,,,,,,
2021,"San Ramon, California",10.8,-64%,,,,,,,,
2021,"Santa Ana, California",23.7,-20%,,,,,,,,
2021,"Santa Barbara, California",29.7,0%,,,,,,,,
2021,"Santa Clara, California",30.7,3%,,,,,,,,
2021,"Santa Clarita, California",12.6,-58%,,,,,,,,
2021,"Santa Cruz, California",50.2,69%,,,,,,,,
2021,"Santa Fe Springs, California",60.1,102%,,,,,,,,
2021,"Santa Maria, California",22.5,-25%,,,,,,,,
2021,"Santa Monica, California",59.7,101%,,,,,,,,
2021,"Santa Paula, California",18.0,-40%,,,,,,,,
2021,"Santa Rosa, California",22.4,-25%,,,,,,,,
2021,"Santee, California",16.9,-43%,,,,,,,,
2021,"Saratoga, California",8.3,-72%,,,,,,,,
2021,"Sausalito, California",29.3,-2%,,,,,,,,
2021,"Scotts Valley, California",17.3,-42%,,,,,,,,
2021,"Seal Beach, California",26.3,-12%,,,,,,,,
2021,"Seaside, California",15.7,-48%,,,,,,,,
2021,"Sebastopol, California",23.2,-22%,,,,,,,,
2021,"Selma, California",38.6,30%,,,,,,,,
2021,"Shafter, California",29.4,-1%,,,,,,,,
2021,"Sierra Madre, California",9.2,-69%,,,,,,,,
2021,"Signal Hill, California",66.3,123%,,,,,,,,
2021,"Simi Valley, California",13.4,-55%,,,,,,,,
2021,"Solana Beach, California",16.9,-43%,,,,,,,,
2021,"Soledad, California",6.5,-79%,,,,,,,,
2021,"Solvang, California",9.6,-68%,,,,,,,,
2021,"Sonoma, California",18.6,-38%,,,,,,,,
2021,"Sonora, California",64.5,117%,,,,,,,,
2021,"South El Monte, California",35.4,19%,,,,,,,,
2021,"South Gate, California",31.4,5%,,,,,,,,
2021,"South Lake Tahoe, California",28.8,-3%,,,,,,,,
2021,"South Pasadena, California",21.4,-28%,,,,,,,,
2021,"South San Francisco, California",23.9,-20%,,,,,,,,
2021,"Stallion Springs, California",6.8,-78%,,,,,,,,
2021,"Stanton, California",19.5,-35%,,,,,,,,
2021,"St. Helena, California",9.0,-70%,,,,,,,,
2021,"Stockton, California",51.7,74%,,,,,,,,
2021,"Suisun City, California",24.1,-19%,,,,,,,,
2021,"Sunnyvale, California",18.0,-40%,,,,,,,,
2021,"Susanville, California",31.4,5%,,,,,,,,
2021,"Sutter Creek, California",15.5,-48%,,,,,,,,
2021,"Taft, California",43.4,46%,,,,,,,,
2021,"Tehachapi, California",28.9,-3%,,,,,,,,
2021,"Temecula, California",24.5,-18%,,,,,,,,
2021,"Temple City, California",14.7,-51%,,,,,,,,
2021,"Thousand Oaks, California",12.4,-59%,,,,,,,,
2021,"Tiburon, California",9.1,-70%,,,,,,,,
2021,"Torrance, California",20.2,-32%,,,,,,,,
2021,"Tracy, California",27.5,-8%,,,,,,,,
2021,"Truckee, California",9.6,-68%,,,,,,,,
2021,"Tulare, California",32.1,8%,,,,,,,,
2021,"Tulelake, California",6.1,-80%,,,,,,,,
2021,"Turlock, California",35.7,20%,,,,,,,,
2021,"Tustin, California",24.6,-18%,,,,,,,,
2021,"Twentynine Palms, California",13.4,-55%,,,,,,,,
2021,"Ukiah, California",23.6,-21%,,,,,,,,
2021,"Union City, California",25.1,-16%,,,,,,,,
2021,"Upland, California",30.5,2%,,,,,,,,
2021,"Vacaville, California",23.6,-21%,,,,,,,,
2021,"Vallejo, California",44.3,49%,,,,,,,,
2021,"Ventura, California",35.3,19%,,,,,,,,
2021,"Vernon, California",3628.3,12150%,,,,,,,,
2021,"Victorville, California",28.6,-4%,,,,,,,,
2021,"Villa Park, California",9.7,-68%,,,,,,,,
2021,"Visalia, California",33.0,11%,,,,,,,,
2021,"Vista, California",17.8,-40%,,,,,,,,
2021,"Walnut, California",16.6,-44%,,,,,,,,
2021,"Walnut Creek, California",33.4,12%,,,,,,,,
2021,"Waterford, California",14.9,-50%,,,,,,,,
2021,"Watsonville, California",28.9,-3%,,,,,,,,
2021,"Weed, California",40.3,35%,,,,,,,,
2021,"West Covina, California",26.0,-13%,,,,,,,,
2021,"West Hollywood, California",64.1,116%,,,,,,,,
2021,"Westlake Village, California",25.1,-16%,,,,,,,,
2021,"Westminster, California",29.6,-1%,,,,,,,,
2021,"Westmorland, California",17.5,-42%,,,,,,,,
2021,"West Sacramento, California",30.2,1%,,,,,,,,
2021,"Wheatland, California",13.4,-55%,,,,,,,,
2021,"Whittier, California",28.2,-5%,,,,,,,,
2021,"Wildomar, California",20.5,-31%,,,,,,,,
2021,"Williams, California",19.1,-36%,,,,,,,,
2021,"Willits, California",19.1,-36%,,,,,,,,
2021,"Windsor, California",11.7,-61%,,,,,,,,
2021,"Winters, California",17.2,-42%,,,,,,,,
2021,"Woodlake, California",17.1,-43%,,,,,,,,
2021,"Woodland, California",30.0,1%,,,,,,,,
2021,"Yorba Linda, California",12.4,-58%,,,,,,,,
2021,"Yountville, California",12.0,-60%,,,,,,,,
2021,"Yreka, California",34.1,15%,,,,,,,,
2021,"Yuba City, California",31.5,6%,,,,,,,,
2021,"Yucaipa, California",17.1,-43%,,,,,,,,
2021,"Yucca Valley, California",19.4,-35%,,,,,,,,
2021,"Alamosa, Colorado",61.1,106%,,,,,,,,
2021,"Arvada, Colorado",31.6,6%,,,,,,,,
2021,"Aspen, Colorado",40.3,36%,,,,,,,,
2021,"Ault, Colorado",0.0,-100%,,,,,,,,
2021,"Aurora, Colorado",37.1,25%,,,,,,,,
2021,"Avon, Colorado",24.7,-17%,,,,,,,,
2021,"Basalt, Colorado",8.5,-72%,,,,,,,,
2021,"Bayfield, Colorado",12.1,-60%,,,,,,,,
2021,"Black Hawk, Colorado",1765.6,5861%,,,,,,,,
2021,"Boulder, Colorado",36.5,23%,,,,,,,,
2021,"Bow Mar, Colorado",9.2,-70%,,,,,,,,
2021,"Brighton, Colorado",30.0,1%,,,,,,,,
2021,"Broomfield, Colorado",25.4,-15%,,,,,,,,
2021,"Brush, Colorado",16.8,-44%,,,,,,,,
2021,"Buena Vista, Colorado",14.1,-53%,,,,,,,,
2021,"Burlington, Colorado",22.6,-24%,,,,,,,,
2021,"Calhan, Colorado",10.8,-64%,,,,,,,,
2021,"Canon City, Colorado",51.4,73%,,,,,,,,
2021,"Carbondale, Colorado",9.3,-69%,,,,,,,,
2021,"Castle Rock, Colorado",15.6,-48%,,,,,,,,
2021,"Centennial, Colorado",19.3,-35%,,,,,,,,
2021,"Center, Colorado",24.5,-18%,,,,,,,,
2021,"Cherry Hills Village, Colorado",7.0,-77%,,,,,,,,
2021,"Colorado Springs, Colorado",39.0,31%,,,,,,,,
2021,"Columbine Valley, Colorado",4.1,-87%,,,,,,,,
2021,"Commerce City, Colorado",38.5,29%,,,,,,,,
2021,"Cortez, Colorado",30.6,3%,,,,,,,,
2021,"Craig, Colorado",38.3,29%,,,,,,,,
2021,"Crested Butte, Colorado",7.8,-74%,,,,,,,,
2021,"Cripple Creek, Colorado",69.7,135%,,,,,,,,
2021,"Dacono, Colorado",12.5,-58%,,,,,,,,
2021,"Del Norte, Colorado",23.7,-21%,,,,,,,,
2021,"Delta, Colorado",49.2,66%,,,,,,,,
2021,"Denver, Colorado",44.0,48%,,,,,,,,
2021,"Dillon, Colorado",33.0,11%,,,,,,,,
2021,"Durango, Colorado",39.6,33%,,,,,,,,
2021,"Eagle, Colorado",15.7,-47%,,,,,,,,
2021,"Eaton, Colorado",8.0,-73%,,,,,,,,
2021,"Edgewater, Colorado",64.4,117%,,,,,,,,
2021,"Elizabeth, Colorado",15.5,-48%,,,,,,,,
2021,"Englewood, Colorado",63.4,114%,,,,,,,,
2021,"Erie, Colorado",11.2,-63%,,,,,,,,
2021,"Estes Park, Colorado",9.5,-68%,,,,,,,,
2021,"Evans, Colorado",25.6,-14%,,,,,,,,
2021,"Federal Heights, Colorado",49.5,67%,,,,,,,,
2021,"Firestone, Colorado",9.7,-68%,,,,,,,,
2021,"Florence, Colorado",15.6,-48%,,,,,,,,
2021,"Fort Collins, Colorado",24.3,-18%,,,,,,,,
2021,"Fort Lupton, Colorado",9.9,-67%,,,,,,,,
2021,"Fort Morgan, Colorado",30.0,1%,,,,,,,,
2021,"Fountain, Colorado",24.8,-17%,,,,,,,,
2021,"Fraser/Winter Park, Colorado",41.4,39%,,,,,,,,
2021,"Frederick6, Colorado",0.3,-99%,,,,,,,,
2021,"Frisco, Colorado",33.5,13%,,,,,,,,
2021,"Fruita, Colorado",18.4,-38%,,,,,,,,
2021,"Glendale, Colorado",167.0,463%,,,,,,,,
2021,"Glenwood Springs, Colorado",50.7,71%,,,,,,,,
2021,"Golden, Colorado",28.0,-6%,,,,,,,,
2021,"Granby, Colorado",12.3,-59%,,,,,,,,
2021,"Grand Junction, Colorado",47.8,61%,,,,,,,,
2021,"Greeley, Colorado",29.5,-1%,,,,,,,,
2021,"Green Mountain Falls, Colorado",4.3,-86%,,,,,,,,
2021,"Greenwood Village, Colorado",51.4,73%,,,,,,,,
2021,"Gunnison, Colorado",22.9,-23%,,,,,,,,
2021,"Haxtun, Colorado",7.7,-74%,,,,,,,,
2021,"Hayden, Colorado",13.3,-56%,,,,,,,,
2021,"Holyoke, Colorado",9.1,-70%,,,,,,,,
2021,"Hotchkiss, Colorado",24.9,-16%,,,,,,,,
2021,"Hugo, Colorado",10.7,-64%,,,,,,,,
2021,"Idaho Springs, Colorado",46.3,56%,,,,,,,,
2021,"Ignacio, Colorado",23.2,-22%,,,,,,,,
2021,"Johnstown, Colorado",14.0,-53%,,,,,,,,
2021,"Lafayette, Colorado",26.7,-10%,,,,,,,,
2021,"La Junta, Colorado",52.7,77%,,,,,,,,
