State,City,Violent crime,Property crime,Year 
CALIFORNIA,Scotts Valley,13,141,2019
CALIFORNIA,Seal Beach,19,551,2019
CALIFORNIA,Seaside,78,439,2019
CALIFORNIA,Sebastopol,21,177,2019
CALIFORNIA,Selma,85,605,2019
CALIFORNIA,Shafter,53,513,2019
CALIFORNIA,Sierra Madre,15,79,2019
CALIFORNIA,Signal Hill,95,678,2019
CALIFORNIA,Simi Valley,146,"1,188",2019
CALIFORNIA,Solana Beach,13,173,2019
CALIFORNIA,Soledad,53,136,2019
CALIFORNIA,Solvang,10,68,2019
CALIFORNIA,Sonoma,38,122,2019
CALIFORNIA,Sonora,26,269,2019
CALIFORNIA,South El Monte,102,500,2019
CALIFORNIA,South Gate,622,"2,754",2019
CALIFORNIA,South Lake Tahoe,111,449,2019
CALIFORNIA,South Pasadena,29,566,2019
CALIFORNIA,South San Francisco,166,"1,484",2019
CALIFORNIA,Stallion Springs,7,19,2019
CALIFORNIA,Stanton,95,526,2019
CALIFORNIA,St. Helena,12,67,2019
CALIFORNIA,Stockton,"4,380","12,367",2019
CALIFORNIA,Suisun City,114,664,2019
CALIFORNIA,Sunnyvale,259,"3,380",2019
CALIFORNIA,Susanville,196,207,2019
CALIFORNIA,Sutter Creek,3,44,2019
CALIFORNIA,Taft,67,244,2019
CALIFORNIA,Tehachapi,60,327,2019
CALIFORNIA,Temecula,166,"2,626",2019
CALIFORNIA,Temple City,64,331,2019
CALIFORNIA,Thousand Oaks,88,"1,392",2019
CALIFORNIA,Tiburon,0,82,2019
CALIFORNIA,Torrance,280,"2,853",2019
CALIFORNIA,Tracy,166,"1,843",2019
CALIFORNIA,Truckee,31,114,2019
CALIFORNIA,Tulare,261,"1,469",2019
CALIFORNIA,Tulelake,3,4,2019
CALIFORNIA,Turlock,426,"2,323",2019
CALIFORNIA,Tustin,141,"2,118",2019
CALIFORNIA,Twentynine Palms,117,265,2019
CALIFORNIA,Ukiah,110,298,2019
CALIFORNIA,Union City,277,"1,718",2019
CALIFORNIA,Upland,298,"1,821",2019
CALIFORNIA,Vacaville,331,"2,442",2019
CALIFORNIA,Vallejo,"1,037","4,941",2019
CALIFORNIA,Ventura,458,"2,969",2019
CALIFORNIA,Vernon,27,485,2019
CALIFORNIA,Victorville,988,"2,271",2019
CALIFORNIA,Villa Park,4,44,2019
CALIFORNIA,Visalia,586,"3,900",2019
CALIFORNIA,Vista,354,"1,438",2019
CALIFORNIA,Walnut,38,386,2019
CALIFORNIA,Walnut Creek,120,"2,496",2019
CALIFORNIA,Waterford,13,143,2019
CALIFORNIA,Watsonville,328,971,2019
CALIFORNIA,Weed,34,55,2019
CALIFORNIA,West Covina,260,"2,369",2019
CALIFORNIA,West Hollywood,294,"1,898",2019
CALIFORNIA,Westlake Village,13,189,2019
CALIFORNIA,Westminster,259,"2,611",2019
CALIFORNIA,West Sacramento,212,"1,603",2019
CALIFORNIA,Wheatland,6,43,2019
CALIFORNIA,Whittier,213,"1,901",2019
CALIFORNIA,Wildomar,61,637,2019
CALIFORNIA,Williams,20,76,2019
CALIFORNIA,Willits,16,92,2019
CALIFORNIA,Windsor,58,257,2019
CALIFORNIA,Winters,11,115,2019
CALIFORNIA,Woodlake,28,88,2019
CALIFORNIA,Woodland,224,"1,488",2019
CALIFORNIA,Yorba Linda,42,627,2019
CALIFORNIA,Yountville,5,42,2019
CALIFORNIA,Yreka,28,235,2019
CALIFORNIA,Yuba City,241,"1,823",2019
CALIFORNIA,Yucaipa,200,641,2019
CALIFORNIA,Yucca Valley,160,292,2019
COLORADO,Alamosa,63,511,2019
COLORADO,Arvada,266,"3,642",2019
COLORADO,Aspen,9,240,2019
COLORADO,Aurora,"2,799","11,106",2019
COLORADO,Avon,10,93,2019
COLORADO,Basalt,1,10,2019
COLORADO,Bayfield,1,41,2019
COLORADO,Black Hawk,8,211,2019
COLORADO,Boulder,278,"3,284",2019
COLORADO,Bow Mar,0,10,2019
COLORADO,Breckenridge,16,189,2019
COLORADO,Brighton,138,"1,119",2019
COLORADO,Broomfield,75,"2,046",2019
COLORADO,Buena Vista,1,23,2019
COLORADO,Burlington,14,71,2019
COLORADO,Canon City,103,818,2019
COLORADO,Carbondale,9,77,2019
COLORADO,Castle Rock,30,962,2019
COLORADO,Center,6,63,2019
COLORADO,Cherry Hills Village,3,74,2019
COLORADO,Colorado Springs,"2,806","17,587",2019
COLORADO,Columbine Valley,0,7,2019
COLORADO,Commerce City,272,"1,845",2019
COLORADO,Cortez,43,282,2019
COLORADO,Craig,14,251,2019
COLORADO,Crested Butte,2,11,2019
COLORADO,Cripple Creek,8,63,2019
COLORADO,Dacono,5,69,2019
COLORADO,Delta,10,337,2019
COLORADO,Denver,"5,459","27,288",2019
COLORADO,Dillon,3,25,2019
COLORADO,Durango,75,611,2019
COLORADO,Eaton,3,41,2019
COLORADO,Edgewater,9,352,2019
COLORADO,Elizabeth,2,15,2019
COLORADO,Englewood,72,"1,843",2019
COLORADO,Erie,28,239,2019
COLORADO,Estes Park,10,58,2019
COLORADO,Evans5,47,406,2019
COLORADO,Fairplay,0,11,2019
COLORADO,Firestone,6,127,2019
COLORADO,Florence,3,44,2019
COLORADO,Fort Collins,371,"3,713",2019
COLORADO,Fort Morgan,43,271,2019
COLORADO,Fountain,127,665,2019
COLORADO,Fowler,0,7,2019
COLORADO,Fraser/Winter Park,14,60,2019
COLORADO,Frederick,0,14,2019
COLORADO,Frisco,11,84,2019
COLORADO,Fruita,22,208,2019
COLORADO,Glendale,50,936,2019
COLORADO,Glenwood Springs,27,469,2019
COLORADO,Granby,0,25,2019
COLORADO,Grand Junction,235,"2,463",2019
COLORADO,Greeley,386,"2,542",2019
COLORADO,Green Mountain Falls,0,2,2019
COLORADO,Gunnison,20,91,2019
COLORADO,Hayden,1,30,2019
COLORADO,Holyoke,0,6,2019
COLORADO,Hotchkiss,2,20,2019
COLORADO,Hudson,7,33,2019
COLORADO,Idaho Springs,14,92,2019
COLORADO,Ignacio,4,14,2019
COLORADO,Johnstown,17,291,2019
COLORADO,Kersey,3,1,2019
COLORADO,Lafayette,63,731,2019
COLORADO,La Junta,32,386,2019
COLORADO,Lakeside,0,205,2019
COLORADO,Lamar,0,82,2019
COLORADO,La Salle,6,30,2019
COLORADO,Leadville,8,27,2019
COLORADO,Limon,0,2,2019
COLORADO,Littleton,43,"1,372",2019
COLORADO,Lone Tree,47,"1,051",2019
COLORADO,Longmont,422,"2,548",2019
COLORADO,Louisville,16,301,2019
COLORADO,Loveland,222,"1,571",2019
COLORADO,Mancos,2,17,2019
COLORADO,Manitou Springs,5,72,2019
COLORADO,Mead,4,55,2019
COLORADO,Meeker,5,22,2019
COLORADO,Milliken,1,29,2019
COLORADO,Monte Vista,19,157,2019
COLORADO,Montrose,40,689,2019
COLORADO,Mountain View,0,11,2019
COLORADO,Mountain Village,1,19,2019
COLORADO,Mount Crested Butte,7,15,2019
COLORADO,Nederland,2,4,2019
COLORADO,New Castle,4,46,2019
COLORADO,Northglenn,180,"1,229",2019
COLORADO,Oak Creek,4,7,2019
COLORADO,Olathe,0,6,2019
COLORADO,Pagosa Springs,5,44,2019
COLORADO,Palisade,6,34,2019
COLORADO,Parachute,16,34,2019
COLORADO,Parker,55,826,2019
COLORADO,Platteville,5,55,2019
COLORADO,Pueblo6,,"4,801",2019
COLORADO,Rangely,3,5,2019
COLORADO,Rifle,38,221,2019
COLORADO,Salida,5,184,2019
COLORADO,Severance,2,15,2019
COLORADO,Sheridan,28,450,2019
COLORADO,Silt,10,20,2019
COLORADO,Silverthorne,2,90,2019
COLORADO,Simla,2,3,2019
COLORADO,Snowmass Village,0,14,2019
COLORADO,South Fork,1,8,2019
COLORADO,Springfield,1,3,2019
COLORADO,Sterling,107,462,2019
COLORADO,Telluride,3,17,2019
COLORADO,Thornton,388,"4,303",2019
COLORADO,Timnath,2,99,2019
COLORADO,Trinidad,38,350,2019
COLORADO,Walsh,1,0,2019
COLORADO,Westminster,316,"3,713",2019
COLORADO,Woodland Park,11,111,2019
COLORADO,Wray,1,1,2019
COLORADO,Yuma,4,19,2019
CONNECTICUT,Ansonia,36,277,2019
CONNECTICUT,Avon,4,209,2019
CONNECTICUT,Berlin,19,251,2019
CONNECTICUT,Bethel,6,125,2019
CONNECTICUT,Bloomfield,27,500,2019
CONNECTICUT,Branford,9,386,2019
CONNECTICUT,Bridgeport,843,"2,465",2019
CONNECTICUT,Bristol,53,822,2019
CONNECTICUT,Brookfield,4,143,2019
CONNECTICUT,Canton,5,56,2019
CONNECTICUT,Cheshire,13,207,2019
CONNECTICUT,Clinton,12,232,2019
CONNECTICUT,Coventry,12,132,2019
CONNECTICUT,Cromwell,5,363,2019
CONNECTICUT,Danbury,97,"1,045",2019
CONNECTICUT,Darien,3,267,2019
CONNECTICUT,Derby,24,240,2019
CONNECTICUT,East Hampton,3,104,2019
CONNECTICUT,East Hartford,76,775,2019
CONNECTICUT,East Haven,36,572,2019
CONNECTICUT,East Lyme,8,83,2019
CONNECTICUT,Easton,0,42,2019
CONNECTICUT,East Windsor,14,275,2019
CONNECTICUT,Enfield5,49,606,2019
CONNECTICUT,Fairfield,31,941,2019
CONNECTICUT,Farmington,6,599,2019
CONNECTICUT,Glastonbury,22,327,2019
CONNECTICUT,Granby,0,64,2019
CONNECTICUT,Greenwich,22,471,2019
CONNECTICUT,Groton,16,99,2019
CONNECTICUT,Groton Long Point,0,3,2019
CONNECTICUT,Groton Town,34,304,2019
CONNECTICUT,Guilford,10,201,2019
CONNECTICUT,Hamden,199,"1,328",2019
CONNECTICUT,Hartford,"1,049","3,424",2019
CONNECTICUT,Ledyard,6,73,2019
CONNECTICUT,Madison,0,65,2019
CONNECTICUT,Manchester5,100,"1,376",2019
CONNECTICUT,Meriden,157,"1,020",2019
CONNECTICUT,Middlebury,2,64,2019
CONNECTICUT,Middletown,38,613,2019
CONNECTICUT,Milford,29,"1,028",2019
CONNECTICUT,Monroe,3,84,2019
CONNECTICUT,Naugatuck,30,441,2019
CONNECTICUT,New Britain5,306,"1,195",2019
CONNECTICUT,New Canaan,2,101,2019
CONNECTICUT,New Haven,"1,168","4,958",2019
CONNECTICUT,Newington,24,646,2019
CONNECTICUT,New London,79,461,2019
CONNECTICUT,New Milford,15,181,2019
CONNECTICUT,Newtown,6,57,2019
CONNECTICUT,North Branford,8,99,2019
CONNECTICUT,North Haven,11,361,2019
CONNECTICUT,Norwalk,183,"1,247",2019
CONNECTICUT,Norwich,149,533,2019
CONNECTICUT,Old Saybrook,2,69,2019
CONNECTICUT,Orange,4,370,2019
CONNECTICUT,Plainfield,18,37,2019
CONNECTICUT,Plainville,33,348,2019
CONNECTICUT,Plymouth,2,110,2019
CONNECTICUT,Portland,4,38,2019
CONNECTICUT,Putnam,18,72,2019
CONNECTICUT,Redding,2,35,2019
CONNECTICUT,Ridgefield,1,72,2019
CONNECTICUT,Rocky Hill,12,212,2019
CONNECTICUT,Seymour,9,104,2019
CONNECTICUT,Shelton,22,304,2019
CONNECTICUT,Simsbury,3,146,2019
CONNECTICUT,Southington,26,542,2019
CONNECTICUT,South Windsor,13,332,2019
CONNECTICUT,Stamford,264,"1,803",2019
CONNECTICUT,Stonington,15,159,2019
CONNECTICUT,Stratford,71,859,2019
CONNECTICUT,Suffield,5,62,2019
CONNECTICUT,Thomaston,4,58,2019
CONNECTICUT,Torrington,36,372,2019
CONNECTICUT,Trumbull,45,778,2019
CONNECTICUT,Vernon,16,307,2019
CONNECTICUT,Wallingford,17,291,2019
CONNECTICUT,Waterbury,325,"3,263",2019
CONNECTICUT,Waterford,8,189,2019
CONNECTICUT,Watertown,13,284,2019
CONNECTICUT,West Hartford,36,"1,406",2019
CONNECTICUT,West Haven,85,"1,091",2019
CONNECTICUT,Weston,0,15,2019
CONNECTICUT,Westport,4,193,2019
CONNECTICUT,Wethersfield,23,351,2019
CONNECTICUT,Willimantic,22,119,2019
CONNECTICUT,Wilton,4,109,2019
CONNECTICUT,Winchester,7,85,2019
CONNECTICUT,Windsor,12,605,2019
CONNECTICUT,Windsor Locks,8,140,2019
CONNECTICUT,Wolcott,7,195,2019
CONNECTICUT,Woodbridge,6,89,2019
DELAWARE,Bethany Beach,3,79,2019
DELAWARE,Blades,4,23,2019
DELAWARE,Bridgeville,12,77,2019
DELAWARE,Camden,5,173,2019
DELAWARE,Cheswold,6,27,2019
DELAWARE,Clayton,7,35,2019
DELAWARE,Dagsboro,2,15,2019
DELAWARE,Delaware City,11,52,2019
DELAWARE,Delmar,17,51,2019
DELAWARE,Dewey Beach,7,16,2019
DELAWARE,Dover,334,"2,057",2019
DELAWARE,Ellendale,2,13,2019
DELAWARE,Elsmere,11,133,2019
DELAWARE,Felton,2,17,2019
DELAWARE,Georgetown,43,312,2019
DELAWARE,Greenwood,6,19,2019
DELAWARE,Harrington,35,77,2019
DELAWARE,Laurel,62,225,2019
DELAWARE,Lewes,4,45,2019
DELAWARE,Middletown,48,470,2019
DELAWARE,Milford,84,585,2019
DELAWARE,Millsboro,27,221,2019
DELAWARE,Milton,4,40,2019
DELAWARE,Newark,85,708,2019
DELAWARE,New Castle,21,225,2019
DELAWARE,Newport,3,31,2019
DELAWARE,Ocean View,1,19,2019
DELAWARE,Rehoboth Beach,10,128,2019
DELAWARE,Seaford,68,477,2019
DELAWARE,Selbyville,12,37,2019
DELAWARE,Smyrna,32,246,2019
DELAWARE,Wilmington,"1,058","3,150",2019
DELAWARE,Wyoming,4,23,2019
DISTRICT OF COLUMBIA,Washington,"6,896","29,965",2019
FLORIDA,Alachua,41,230,2019
FLORIDA,Altamonte Springs,107,"1,408",2019
FLORIDA,Altha,0,0,2019
FLORIDA,Apopka,206,"1,931",2019
FLORIDA,Arcadia,55,106,2019
FLORIDA,Astatula,3,10,2019
FLORIDA,Atlantic Beach,36,197,2019
FLORIDA,Atlantis,6,54,2019
FLORIDA,Auburndale,55,715,2019
FLORIDA,Aventura,69,"1,815",2019
FLORIDA,Bal Harbour Village,0,98,2019
FLORIDA,Bartow,77,613,2019
FLORIDA,Bay Harbor Islands,3,51,2019
FLORIDA,Belleair,1,32,2019
FLORIDA,Belleair Beach,1,18,2019
FLORIDA,Belleair Bluffs,2,33,2019
FLORIDA,Belle Glade,200,405,2019
FLORIDA,Belle Isle,16,119,2019
FLORIDA,Belleview,20,208,2019
FLORIDA,Biscayne Park,6,30,2019
FLORIDA,Blountstown,6,36,2019
FLORIDA,Boca Raton,186,"2,183",2019
FLORIDA,Bonifay,3,5,2019
FLORIDA,Bowling Green,5,46,2019
FLORIDA,Boynton Beach,566,"2,618",2019
FLORIDA,Bradenton,360,"1,474",2019
FLORIDA,Bradenton Beach,2,21,2019
FLORIDA,Brooksville,50,332,2019
FLORIDA,Bunnell,33,105,2019
FLORIDA,Cape Coral,226,"2,176",2019
FLORIDA,Casselberry,90,936,2019
FLORIDA,Cedar Key,1,10,2019
FLORIDA,Center Hill,1,5,2019
FLORIDA,Chattahoochee,16,92,2019
FLORIDA,Chiefland,0,55,2019
FLORIDA,Chipley,26,115,2019
FLORIDA,Clearwater,469,"2,810",2019
FLORIDA,Clermont,79,678,2019
FLORIDA,Clewiston,26,211,2019
FLORIDA,Cocoa,151,965,2019
FLORIDA,Cocoa Beach,64,300,2019
FLORIDA,Coconut Creek,82,"1,010",2019
FLORIDA,Cooper City,26,360,2019
FLORIDA,Coral Gables,50,"1,343",2019
FLORIDA,Coral Springs,195,"2,309",2019
FLORIDA,Crescent City,10,40,2019
FLORIDA,Crestview,96,644,2019
FLORIDA,Cross City,2,2,2019
FLORIDA,Cutler Bay,94,"1,328",2019
FLORIDA,Dade City,36,287,2019
FLORIDA,Dania Beach,221,"1,006",2019
FLORIDA,Davenport,5,76,2019
FLORIDA,Davie,276,"2,796",2019
FLORIDA,Daytona Beach,794,"2,833",2019
FLORIDA,Daytona Beach Shores,9,107,2019
FLORIDA,Deerfield Beach,351,"2,161",2019
FLORIDA,DeFuniak Springs,29,188,2019
FLORIDA,DeLand,198,"1,126",2019
FLORIDA,Delray Beach,336,"2,418",2019
FLORIDA,Doral,62,"1,475",2019
FLORIDA,Dunedin,39,472,2019
FLORIDA,Dunnellon,8,92,2019
FLORIDA,Eatonville,39,114,2019
FLORIDA,Edgewater,22,361,2019
FLORIDA,Edgewood,3,66,2019
FLORIDA,El Portal,2,25,2019
FLORIDA,Eustis,53,536,2019
FLORIDA,Fellsmere,5,48,2019
FLORIDA,Fernandina Beach,25,152,2019
FLORIDA,Flagler Beach,3,41,2019
FLORIDA,Florida City,319,885,2019
FLORIDA,Fort Lauderdale,"1,098","9,082",2019
FLORIDA,Fort Myers,486,"1,952",2019
FLORIDA,Fort Pierce,259,"1,342",2019
FLORIDA,Fort Walton Beach,68,475,2019
FLORIDA,Fruitland Park,25,119,2019
FLORIDA,Gainesville,928,"4,712",2019
FLORIDA,Golden Beach,1,15,2019
FLORIDA,Graceville,15,53,2019
FLORIDA,Greenacres City,117,740,2019
FLORIDA,Green Cove Springs,30,182,2019
FLORIDA,Gretna,5,10,2019
FLORIDA,Groveland,26,235,2019
FLORIDA,Gulf Breeze,5,71,2019
FLORIDA,Gulfport,28,391,2019
FLORIDA,Gulf Stream,2,15,2019
FLORIDA,Haines City,45,493,2019
FLORIDA,Hallandale Beach,178,"1,244",2019
FLORIDA,Havana,2,59,2019
FLORIDA,Hialeah,503,"4,893",2019
FLORIDA,Hialeah Gardens,30,624,2019
FLORIDA,Highland Beach,4,40,2019
FLORIDA,High Springs,28,152,2019
FLORIDA,Hillsboro Beach,2,12,2019
FLORIDA,Holly Hill,46,335,2019
FLORIDA,Hollywood,456,"4,159",2019
FLORIDA,Holmes Beach,0,42,2019
FLORIDA,Homestead,684,"2,272",2019
FLORIDA,Howey-in-the-Hills,3,15,2019
FLORIDA,Hypoluxo,2,38,2019
FLORIDA,Indialantic,4,63,2019
FLORIDA,Indian Creek Village,0,0,2019
FLORIDA,Indian Harbour Beach,4,85,2019
FLORIDA,Indian River Shores,0,9,2019
FLORIDA,Indian Rocks Beach,8,67,2019
FLORIDA,Indian Shores,1,23,2019
FLORIDA,Jacksonville,"5,886","30,088",2019
FLORIDA,Jacksonville Beach,113,856,2019
FLORIDA,Jasper,5,40,2019
FLORIDA,Jay,2,7,2019
FLORIDA,Jennings,3,5,2019
FLORIDA,Juno Beach,1,37,2019
FLORIDA,Jupiter,118,"1,035",2019
FLORIDA,Jupiter Inlet Colony,1,0,2019
FLORIDA,Jupiter Island,1,6,2019
FLORIDA,Kenneth City,18,134,2019
FLORIDA,Key Biscayne,5,175,2019
FLORIDA,Key Colony Beach,0,7,2019
FLORIDA,Key West,96,734,2019
FLORIDA,Kissimmee,368,"1,899",2019
FLORIDA,Lady Lake,16,281,2019
FLORIDA,Lake Alfred,3,37,2019
FLORIDA,Lake City,161,781,2019
FLORIDA,Lake Clarke Shores,4,43,2019
FLORIDA,Lake Hamilton,2,55,2019
FLORIDA,Lake Helen,3,28,2019
FLORIDA,Lakeland,350,"3,230",2019
FLORIDA,Lake Mary,20,204,2019
FLORIDA,Lake Park,86,700,2019
FLORIDA,Lake Placid,14,105,2019
FLORIDA,Lake Wales,55,358,2019
FLORIDA,Lake Worth,409,"1,201",2019
FLORIDA,Lantana,78,561,2019
FLORIDA,Largo,329,"2,348",2019
FLORIDA,Lauderdale-by-the-Sea,17,96,2019
FLORIDA,Lauderdale Lakes,329,965,2019
FLORIDA,Lauderhill,571,"2,131",2019
FLORIDA,Lawtey,4,5,2019
FLORIDA,Leesburg,172,"1,194",2019
FLORIDA,Lighthouse Point,9,183,2019
FLORIDA,Live Oak,64,160,2019
FLORIDA,Longboat Key,0,59,2019
FLORIDA,Longwood,44,399,2019
FLORIDA,Loxatachee Groves,11,102,2019
FLORIDA,Lynn Haven,29,310,2019
FLORIDA,Madeira Beach,14,142,2019
FLORIDA,Maitland,28,339,2019
FLORIDA,Manalapan,3,18,2019
FLORIDA,Mangonia Park,33,177,2019
FLORIDA,Marco Island,7,83,2019
FLORIDA,Margate,99,935,2019
FLORIDA,Marianna,65,185,2019
FLORIDA,Mascotte,49,129,2019
FLORIDA,Medley,11,179,2019
FLORIDA,Melbourne,579,"2,802",2019
FLORIDA,Melbourne Beach,2,30,2019
FLORIDA,Melbourne Village,0,14,2019
FLORIDA,Mexico Beach,4,29,2019
FLORIDA,Miami,"2,850","17,624",2019
FLORIDA,Miami Beach,852,"6,977",2019
FLORIDA,Miami Gardens,841,"4,311",2019
FLORIDA,Miami Lakes,33,600,2019
FLORIDA,Miami Shores,23,572,2019
FLORIDA,Miami Springs,36,381,2019
FLORIDA,Milton,20,187,2019
FLORIDA,Minneola,15,108,2019
FLORIDA,Miramar,310,"1,947",2019
FLORIDA,Monticello,6,60,2019
FLORIDA,Mount Dora,64,568,2019
FLORIDA,Naples,11,323,2019
FLORIDA,Neptune Beach,12,112,2019
FLORIDA,New Port Richey,132,505,2019
FLORIDA,New Smyrna Beach,67,562,2019
FLORIDA,Niceville,11,204,2019
FLORIDA,North Bay Village,13,104,2019
FLORIDA,North Lauderdale,230,817,2019
FLORIDA,North Miami,507,"2,425",2019
FLORIDA,North Miami Beach,279,"1,566",2019
FLORIDA,North Palm Beach,10,111,2019
FLORIDA,North Port,95,967,2019
FLORIDA,North Redington Beach,1,7,2019
FLORIDA,Oakland,17,63,2019
FLORIDA,Oakland Park,294,"1,770",2019
FLORIDA,Ocala,493,"2,548",2019
FLORIDA,Ocean Ridge,1,31,2019
FLORIDA,Ocoee,155,"1,333",2019
FLORIDA,Okeechobee,13,196,2019
FLORIDA,Oldsmar,17,215,2019
FLORIDA,Opa Locka,323,"1,013",2019
FLORIDA,Orange City,24,645,2019
FLORIDA,Orange Park,13,153,2019
FLORIDA,Orlando,"2,157","14,100",2019
FLORIDA,Ormond Beach,133,"1,119",2019
FLORIDA,Oviedo,56,292,2019
FLORIDA,Pahokee,59,160,2019
FLORIDA,Palatka,53,499,2019
FLORIDA,Palm Bay,396,"1,981",2019
FLORIDA,Palm Beach,8,97,2019
FLORIDA,Palm Beach Gardens,78,"1,295",2019
FLORIDA,Palm Beach Shores,2,21,2019
FLORIDA,Palmetto,78,353,2019
FLORIDA,Palmetto Bay,43,649,2019
FLORIDA,Palm Springs,161,957,2019
FLORIDA,Panama City,228,"1,914",2019
FLORIDA,Panama City Beach,133,842,2019
FLORIDA,Parker,21,100,2019
FLORIDA,Parkland,9,189,2019
FLORIDA,Pembroke Park,51,216,2019
FLORIDA,Pembroke Pines,355,"3,344",2019
FLORIDA,Pensacola,312,"1,888",2019
FLORIDA,Perry,70,288,2019
FLORIDA,Pinellas Park,206,"2,038",2019
FLORIDA,Plantation,211,"2,578",2019
FLORIDA,Plant City,162,"1,073",2019
FLORIDA,Pompano Beach,900,"4,277",2019
FLORIDA,Ponce Inlet,0,32,2019
FLORIDA,Port Orange,30,"1,178",2019
FLORIDA,Port St. Joe,7,40,2019
FLORIDA,Port St. Lucie,293,"1,696",2019
FLORIDA,Punta Gorda,18,278,2019
FLORIDA,Quincy,55,345,2019
FLORIDA,Redington Beaches,0,26,2019
FLORIDA,Riviera Beach,346,"1,466",2019
FLORIDA,Rockledge,62,389,2019
FLORIDA,Royal Palm Beach,57,655,2019
FLORIDA,Safety Harbor,17,165,2019
FLORIDA,Sanford,497,"2,127",2019
FLORIDA,Sanibel,3,45,2019
FLORIDA,Sarasota,319,"1,857",2019
FLORIDA,Satellite Beach,11,69,2019
FLORIDA,Sea Ranch Lakes,0,11,2019
FLORIDA,Sebastian,19,297,2019
FLORIDA,Sebring,57,481,2019
FLORIDA,Seminole,24,507,2019
FLORIDA,Sewall's Point,2,12,2019
FLORIDA,Sneads,4,26,2019
FLORIDA,South Bay,36,92,2019
FLORIDA,South Daytona,30,211,2019
FLORIDA,South Miami,39,475,2019
FLORIDA,South Palm Beach,0,3,2019
FLORIDA,South Pasadena,4,130,2019
FLORIDA,Southwest Ranches,7,146,2019
FLORIDA,Springfield,51,309,2019
FLORIDA,Starke,43,212,2019
FLORIDA,St. Augustine,107,440,2019
FLORIDA,St. Augustine Beach,4,85,2019
FLORIDA,St. Cloud,106,636,2019
FLORIDA,St. Pete Beach,15,205,2019
FLORIDA,St. Petersburg,"1,594","8,592",2019
FLORIDA,Stuart,53,402,2019
FLORIDA,Sunny Isles Beach,33,355,2019
FLORIDA,Sunrise,191,"2,014",2019
FLORIDA,Surfside,6,130,2019
FLORIDA,Sweetwater,16,228,2019
FLORIDA,Tallahassee,"1,359","7,763",2019
FLORIDA,Tamarac,186,"1,381",2019
FLORIDA,Tampa,"1,622","6,523",2019
FLORIDA,Tarpon Springs,102,537,2019
FLORIDA,Tavares,47,273,2019
FLORIDA,Temple Terrace,71,565,2019
FLORIDA,Tequesta,7,43,2019
FLORIDA,Titusville,377,"1,492",2019
FLORIDA,Treasure Island,17,173,2019
FLORIDA,Trenton,4,14,2019
FLORIDA,Umatilla,7,92,2019
FLORIDA,Valparaiso,7,48,2019
FLORIDA,Venice,20,283,2019
FLORIDA,Vero Beach,54,343,2019
FLORIDA,Village of Pinecrest,18,414,2019
FLORIDA,Virginia Gardens,5,40,2019
FLORIDA,Wauchula,20,172,2019
FLORIDA,Welaka,1,7,2019
FLORIDA,Wellington,65,787,2019
FLORIDA,Westlake,2,3,2019
FLORIDA,West Melbourne,32,521,2019
FLORIDA,West Miami,12,93,2019
FLORIDA,Weston,33,362,2019
FLORIDA,West Palm Beach,859,"4,231",2019
FLORIDA,West Park,85,430,2019
FLORIDA,White Springs,6,23,2019
FLORIDA,Wildwood,48,250,2019
FLORIDA,Williston,14,95,2019
FLORIDA,Wilton Manors,62,434,2019
FLORIDA,Windermere,7,33,2019
FLORIDA,Winter Garden,181,"1,112",2019
FLORIDA,Winter Haven,187,"1,126",2019
FLORIDA,Winter Park,70,759,2019
FLORIDA,Winter Springs,46,249,2019
FLORIDA,Zephyrhills,49,602,2019
GEORGIA,Acworth,16,437,2019
GEORGIA,Adairsville,7,83,2019
GEORGIA,Albany,790,"3,452",2019
GEORGIA,Alma,10,111,2019
GEORGIA,Alpharetta,75,991,2019
GEORGIA,Americus,127,835,2019
GEORGIA,Bainbridge,81,469,2019
GEORGIA,Barnesville,18,138,2019
GEORGIA,Blackshear,10,169,2019
GEORGIA,Blakely,41,120,2019
GEORGIA,Braselton,8,128,2019
GEORGIA,Braswell,0,0,2019
GEORGIA,Brookhaven,212,"1,338",2019
GEORGIA,Calhoun,51,369,2019
GEORGIA,Canon,0,1,2019
GEORGIA,Centerville,22,192,2019
GEORGIA,Clarkston,73,377,2019
GEORGIA,Claxton,19,90,2019
GEORGIA,College Park,177,"1,038",2019
GEORGIA,Coolidge,0,2,2019
GEORGIA,Dillard,0,4,2019
GEORGIA,Donalsonville,11,48,2019
GEORGIA,Douglasville,182,"2,013",2019
GEORGIA,Dunwoody,64,"1,915",2019
GEORGIA,Eatonton,15,142,2019
GEORGIA,Edison,3,8,2019
GEORGIA,Elberton,27,228,2019
GEORGIA,Ellijay,2,29,2019
GEORGIA,Emerson,7,37,2019
GEORGIA,Eton,0,14,2019
GEORGIA,Fairburn,77,496,2019
GEORGIA,Folkston,31,87,2019
GEORGIA,Forest Park,146,903,2019
GEORGIA,Franklin Springs,0,1,2019
GEORGIA,Glennville,5,76,2019
GEORGIA,Grantville,24,42,2019
GEORGIA,Grovetown,22,168,2019
GEORGIA,Hampton,8,64,2019
GEORGIA,Homerville,2,87,2019
GEORGIA,Kennesaw,48,484,2019
GEORGIA,Lake City,5,106,2019
GEORGIA,Lavonia,15,68,2019
GEORGIA,Lilburn,23,354,2019
GEORGIA,Manchester,16,143,2019
GEORGIA,Marietta,262,"1,930",2019
GEORGIA,Maysville,0,11,2019
